"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"105",9,13,5,7,8,20,58,63,18,29,61,62,22,45,3,59,10,25,27,38,2,50,39,65,19,35,26,67,17,51,48,49,37,43,53,57,12,56,42,66,64,70,1,24,60,72,46,69,4,54,40,41,33,71,15,30,11,68,32,34
"106",15,66,3,44,36,47,18,58,31,68,7,12,34,38,11,51,50,55,49,63,48,62,30,46,22,37,42,43,20,26,4,57,21,25,24,60,28,32,9,70,35,71,19,72,39,69,5,52,33,54,14,27,41,45,13,65,2,64,10,40
"107",26,52,29,72,17,67,23,50,1,21,45,56,4,68,27,40,6,37,41,61,19,53,3,20,42,47,12,30,9,25,48,63,15,35,2,70,14,31,7,18,8,65,32,39,44,64,24,36,13,66,46,49,16,43,22,69,51,55,34,57
"108",11,38,29,30,12,23,9,24,17,49,3,69,16,26,39,47,22,72,1,4,40,65,20,55,2,34,43,62,37,51,8,36,57,61,28,67,18,19,48,68,64,71,13,21,35,44,59,70,7,10,32,45,54,60,27,50,6,63,14,58
"109",50,69,6,42,18,65,22,64,23,30,3,38,11,43,41,49,16,63,9,26,21,53,52,57,14,59,5,45,51,72,28,44,15,29,19,20,32,60,25,39,1,36,27,48,56,68,58,61,47,71,24,35,12,66,54,67,4,31,37,55
"110",9,28,8,53,1,58,41,51,2,16,37,46,35,71,10,70,31,34,50,68,14,25,7,26,5,32,15,33,12,69,20,48,6,72,43,56,22,52,44,67,21,42,40,65,3,23,19,29,18,55,36,62,39,59,13,49,24,57,17,30
"111",27,53,43,54,2,28,24,58,1,63,22,49,8,9,18,42,20,57,10,15,12,60,21,38,33,51,52,56,46,66,3,13,31,48,23,72,35,62,26,59,37,40,25,67,5,47,39,41,29,44,30,70,7,50,4,61,17,65,64,68
"112",5,64,33,62,39,43,36,58,12,50,23,41,10,61,1,8,27,29,3,51,17,60,21,63,31,70,52,72,11,13,46,47,28,71,30,32,16,24,57,66,18,34,15,37,19,59,40,69,9,42,55,65,14,53,48,54,2,22,6,26
"113",32,67,6,61,55,68,20,48,69,70,2,50,34,62,3,25,31,58,21,22,1,19,40,71,5,23,43,53,8,41,26,38,42,72,56,64,13,51,18,29,57,63,11,27,30,33,16,60,14,49,4,7,24,45,9,52,37,39,36,66
"114",9,42,44,66,4,33,54,56,24,39,17,18,16,69,28,29,52,67,14,70,19,43,8,63,15,26,37,47,45,59,6,68,12,13,27,55,7,49,5,10,30,58,23,31,1,71,34,72,40,46,51,60,32,53,21,65,20,22,25,35
"115",11,46,21,53,39,42,22,61,2,27,50,69,19,56,36,47,24,54,12,63,33,43,14,17,3,60,26,35,58,72,10,15,13,70,5,65,16,64,29,62,48,59,6,9,38,67,18,30,23,49,52,55,7,41,8,40,1,44,4,37
"116",8,31,1,9,20,27,42,53,47,58,51,70,12,48,28,72,24,57,4,45,3,14,7,61,29,59,68,69,16,18,36,55,17,67,23,37,34,54,5,11,13,71,40,44,26,38,33,35,6,56,25,64,21,63,39,60,2,50,49,66
"117",37,64,46,52,57,68,7,43,35,38,29,47,24,28,26,34,31,63,12,19,25,36,21,59,11,60,15,44,8,23,3,9,4,50,45,54,14,33,2,41,42,61,5,32,1,58,27,67,65,70,6,48,62,71,16,22,20,55,10,17
"118",39,55,11,28,45,66,54,69,6,58,7,15,3,42,60,64,21,43,30,31,26,48,32,40,37,68,17,18,24,38,50,51,5,22,4,10,59,62,41,47,12,71,25,29,27,34,20,63,1,70,13,49,46,67,19,52,44,53,35,72
"119",45,51,18,20,28,52,31,49,12,71,40,70,10,17,1,35,42,57,5,8,43,55,38,68,6,7,44,69,23,25,30,41,16,72,27,64,15,50,19,48,2,11,63,65,58,60,22,24,34,67,26,39,4,29,56,62,3,9,36,46
"120",33,64,44,57,1,4,2,40,28,47,5,59,3,49,21,36,13,65,56,60,45,53,46,68,27,63,54,72,9,29,37,48,18,34,26,58,51,62,14,55,23,61,24,38,16,25,67,70,32,42,7,31,12,22,50,52,15,39,11,66
"121",1,57,24,26,42,55,39,72,25,67,10,38,14,47,18,61,62,68,5,51,23,56,13,53,33,64,2,7,11,29,46,50,30,63,8,59,12,70,20,58,9,49,4,60,27,65,44,45,37,66,54,71,31,35,3,41,40,43,6,36
"122",17,56,11,34,43,47,20,21,1,71,29,58,50,54,24,36,4,39,2,37,28,42,7,40,13,16,27,65,31,44,26,60,10,45,19,66,52,64,15,57,25,55,32,46,62,67,3,68,5,53,8,33,35,38,41,51,59,70,49,69
"123",6,54,36,61,8,71,21,69,13,33,5,49,39,59,56,63,18,26,53,67,3,44,10,11,31,50,24,62,37,47,27,29,25,32,66,68,55,57,19,35,12,17,51,64,7,34,15,65,58,72,4,60,1,45,9,41,16,48,20,23
"124",56,71,9,40,12,31,17,33,24,51,22,27,49,62,5,60,34,66,15,52,11,72,23,29,30,50,3,16,4,46,67,70,13,37,59,69,39,57,21,28,44,68,48,65,41,58,55,63,36,45,19,61,47,53,14,43,1,35,42,54
"125",9,27,7,35,36,65,42,47,20,33,59,67,46,69,8,17,23,44,29,40,15,49,18,66,2,4,39,41,32,50,61,71,51,70,3,55,45,60,25,57,52,53,5,21,10,58,63,68,26,31,38,54,11,30,28,56,1,48,14,43
"126",52,65,34,61,55,63,40,58,2,44,15,27,57,72,1,62,36,45,12,70,14,66,25,43,8,42,4,47,33,35,67,71,13,56,54,64,17,18,37,49,10,60,20,53,26,41,22,29,30,69,5,21,9,50,48,59,46,68,19,51
"127",7,25,27,56,14,33,58,68,60,67,26,41,23,66,9,30,37,70,62,71,17,43,16,57,18,36,1,15,10,34,31,63,2,8,44,50,11,38,48,53,35,64,32,69,4,12,24,55,19,20,13,52,6,46,29,47,5,45,3,28
"128",17,26,48,52,29,39,53,72,21,61,42,62,7,23,18,71,40,46,28,60,13,49,33,67,37,59,4,65,9,44,5,20,12,16,6,57,2,34,19,43,27,45,8,22,47,68,35,54,25,70,58,69,11,32,41,55,50,51,1,14
"129",24,41,5,33,25,28,26,63,45,47,21,40,32,69,43,66,70,71,16,19,2,61,18,52,9,54,39,62,65,68,17,34,14,29,31,46,6,72,10,64,53,57,38,59,1,49,35,51,7,67,15,58,8,44,4,11,3,36,13,48
"130",10,43,25,26,45,69,28,61,53,56,23,72,49,67,40,50,6,20,35,65,51,59,15,27,5,55,3,52,21,48,4,68,44,62,19,64,1,18,2,36,8,32,12,22,9,17,14,41,38,46,16,71,13,37,7,58,57,63,54,70
"131",19,37,6,23,2,60,17,29,34,52,5,59,33,66,46,64,10,38,27,48,65,67,9,31,15,21,7,42,32,58,25,54,47,55,3,50,49,62,41,63,8,12,18,51,28,57,4,24,43,53,11,61,22,44,45,69,30,68,70,71
"132",1,42,20,72,35,62,36,56,33,61,13,28,29,44,9,55,34,71,16,27,43,63,32,57,37,59,23,48,22,67,19,51,2,7,30,31,3,64,12,52,45,70,49,53,18,46,24,38,10,41,5,68,21,69,17,26,4,25,8,66
"133",7,27,49,70,34,59,61,66,5,18,26,52,8,35,12,25,47,57,37,50,16,24,6,11,48,56,1,42,4,54,14,53,29,69,20,33,17,30,15,63,62,72,19,65,23,64,9,22,32,41,51,58,31,36,40,43,39,67,45,68
"134",11,19,2,70,62,71,22,38,28,49,33,52,12,35,46,50,5,24,42,72,47,69,40,41,13,21,39,58,31,66,3,6,29,37,14,57,36,59,8,34,20,56,26,63,44,45,7,68,23,25,10,17,15,18,55,61,4,67,54,65
"135",36,57,13,40,19,29,17,22,44,51,61,66,12,50,15,28,21,46,8,33,4,27,6,63,24,41,26,71,32,39,42,67,3,11,10,38,31,43,16,35,23,65,18,30,2,14,60,64,55,69,47,53,5,54,9,45,59,70,25,48
"136",43,59,4,61,38,46,26,65,30,34,25,57,71,72,11,51,18,66,20,28,55,68,14,35,21,60,7,19,10,62,12,47,32,48,27,37,1,63,23,50,5,49,3,36,22,41,8,9,29,69,2,40,6,45,33,42,52,64,58,70
"137",50,63,22,45,1,48,17,19,61,69,7,29,3,24,33,53,41,47,4,52,18,34,13,23,12,67,10,40,11,30,54,65,20,59,25,37,2,44,5,38,55,70,35,60,15,51,14,16,42,46,26,43,9,66,8,68,31,71,56,64
"138",4,10,24,72,7,49,11,25,13,27,8,15,19,51,20,22,38,42,64,70,59,69,33,58,31,46,3,68,48,61,18,53,23,28,44,67,21,71,39,40,30,52,50,66,16,43,41,54,9,55,17,45,6,14,5,60,34,65,29,63
"139",55,72,31,68,3,14,9,12,33,47,21,24,11,65,18,32,36,61,48,54,10,23,35,49,28,70,59,66,52,56,40,41,16,25,45,63,5,30,19,71,1,67,8,50,26,69,4,15,57,62,22,44,7,53,2,29,43,58,42,46
"140",66,68,33,70,43,50,34,38,52,58,4,24,49,59,10,45,11,30,2,51,42,46,19,22,16,63,15,55,61,62,5,13,17,37,36,53,32,54,27,35,18,72,6,7,20,44,29,60,23,31,21,67,1,3,28,41,25,65,40,71
"141",8,13,33,65,4,71,6,61,56,70,16,22,51,63,5,30,27,38,52,69,1,57,48,62,15,28,17,42,9,18,41,53,24,36,47,67,12,59,2,29,45,64,7,50,21,44,11,54,20,35,32,34,37,68,3,19,26,58,31,60
"142",24,46,67,68,22,54,17,60,5,58,7,57,40,51,12,69,33,37,19,61,18,20,35,56,44,63,3,27,21,45,25,47,8,9,52,66,14,32,39,42,6,62,11,70,34,72,38,49,10,36,16,48,4,31,59,65,1,53,2,26
"143",40,49,37,66,54,55,8,29,56,69,41,50,13,18,6,12,27,34,30,57,59,63,23,53,32,44,4,58,11,48,21,31,17,65,14,22,1,10,25,71,26,28,5,72,36,42,3,43,15,46,62,68,19,61,20,47,38,45,24,51
"144",5,40,6,9,24,64,16,29,37,66,51,57,1,38,10,25,30,63,15,41,20,68,54,60,3,55,7,34,26,31,17,59,4,71,35,69,8,21,44,49,18,33,19,52,13,22,14,61,28,72,46,70,50,67,12,39,42,47,23,45
"145",55,57,8,48,49,52,23,29,28,39,44,47,42,70,34,40,5,16,10,21,46,67,32,37,26,36,19,25,7,59,20,72,1,17,50,60,65,69,62,71,11,35,38,53,2,31,43,64,56,63,12,14,9,27,13,51,6,18,54,68
"146",33,70,31,32,9,52,38,51,5,34,37,62,4,54,16,46,55,56,21,28,15,18,2,71,20,39,48,57,7,43,13,58,41,49,11,22,17,35,25,64,36,72,19,59,8,69,24,67,23,65,12,27,26,44,40,61,10,30,29,60
"147",32,63,24,30,15,65,18,40,45,67,12,69,36,58,28,43,14,17,53,72,16,37,20,23,9,56,7,47,42,60,8,46,51,68,52,57,19,21,34,62,13,26,3,70,44,48,2,49,1,66,29,61,35,55,38,41,27,64,10,11
"148",39,57,45,61,52,53,17,47,35,66,4,63,14,28,55,58,6,49,40,59,16,64,30,50,33,70,22,29,43,44,37,41,7,27,26,67,8,24,21,54,11,62,32,68,19,42,9,20,23,34,10,13,46,72,5,25,36,51,15,48
"149",17,24,37,42,21,39,53,71,4,43,11,62,31,70,52,63,10,57,35,60,22,68,1,59,13,28,8,16,12,66,15,44,45,49,50,54,6,72,3,67,25,38,29,55,5,23,27,41,51,65,14,46,7,36,2,40,48,64,56,69
"150",3,30,14,36,2,63,5,11,9,21,42,65,24,31,7,12,37,43,32,35,19,61,59,70,18,23,33,48,4,68,8,25,16,49,29,71,56,58,22,67,27,52,15,69,38,44,50,62,57,64,17,39,6,10,53,60,13,45,26,66
"151",58,60,37,44,4,5,1,34,24,32,48,70,2,72,13,55,31,45,16,63,14,43,51,68,10,41,28,57,22,42,20,71,15,67,21,36,19,46,25,38,11,40,9,65,18,49,3,27,54,61,53,66,26,62,17,23,8,35,29,56
"152",48,64,24,29,37,39,4,15,6,9,45,72,8,65,5,66,60,70,25,59,21,41,16,67,1,14,58,71,31,43,11,56,44,69,2,55,36,40,27,57,26,32,42,49,19,34,20,35,17,38,23,51,13,22,47,53,50,68,7,28
"153",7,60,16,54,3,26,29,51,1,52,12,64,27,69,20,46,28,71,23,57,56,61,6,8,18,31,47,72,53,55,44,70,24,48,22,41,30,58,59,63,10,35,38,66,9,19,49,68,11,43,2,17,25,62,14,32,4,36,13,45
"154",31,48,23,39,19,71,9,54,3,7,8,29,21,38,4,63,50,59,2,57,69,72,34,47,1,33,6,14,32,61,13,28,11,36,26,55,43,51,12,65,25,60,56,67,24,58,27,30,20,62,18,35,46,49,22,66,16,45,44,53
"155",4,10,1,61,24,67,52,56,42,45,23,37,19,53,8,49,9,46,33,38,6,43,30,62,29,65,16,70,12,47,17,58,14,57,15,18,5,66,31,44,34,51,28,60,41,68,13,64,63,71,11,35,26,48,27,59,21,54,36,69
"156",59,68,8,64,10,56,15,70,1,72,6,48,31,38,54,60,49,51,27,46,2,45,23,53,7,19,21,58,11,14,61,71,32,43,17,41,13,25,5,30,33,55,36,63,3,35,4,9,57,67,22,26,42,50,16,47,65,69,24,62
"157",45,54,36,43,6,47,15,48,17,27,56,71,49,70,5,22,30,58,59,68,28,35,26,64,39,44,23,55,13,72,29,40,31,37,1,46,66,67,8,11,38,65,3,34,42,60,4,12,2,10,20,41,16,61,19,32,7,57,14,25
"158",59,68,10,64,17,31,46,48,4,55,30,37,6,53,36,66,14,63,21,35,7,18,15,24,67,72,13,62,47,54,19,23,2,33,3,61,44,58,12,32,11,50,8,57,29,70,22,41,34,49,39,43,9,69,40,71,26,65,27,52
"159",34,37,21,62,7,49,55,70,28,42,17,32,8,44,46,51,41,53,19,38,68,71,26,30,24,43,11,35,6,64,4,50,15,66,3,20,57,72,45,61,16,39,54,59,18,48,36,40,9,52,14,33,10,31,5,67,2,58,13,29
"160",3,24,12,29,22,49,40,70,2,66,5,57,52,72,26,55,32,39,17,30,31,69,10,41,8,71,9,56,14,34,45,62,25,63,19,58,35,43,46,64,20,47,28,33,11,51,15,36,1,6,37,67,38,42,18,54,7,48,13,23
"161",6,15,11,68,9,29,8,36,34,69,38,52,33,53,19,22,12,41,23,64,42,58,20,56,37,67,18,55,48,72,16,61,27,65,10,66,59,60,30,39,17,25,14,70,28,50,13,62,3,21,46,51,45,57,24,32,7,26,5,63
"162",9,59,20,33,17,45,41,43,5,24,1,52,19,49,28,50,22,23,44,56,46,55,38,53,34,69,12,18,4,42,48,68,21,27,13,47,57,65,32,67,14,64,61,63,8,62,35,39,7,71,16,51,31,66,10,40,54,60,29,30
"163",10,32,13,60,12,31,39,62,50,55,6,14,33,46,23,70,25,67,29,57,11,38,5,66,2,64,9,45,22,48,56,61,16,72,37,42,47,54,20,41,17,49,7,63,53,59,26,52,21,34,30,35,27,69,4,58,19,71,36,68
"164",49,57,6,32,30,56,9,19,2,3,12,24,14,62,27,61,55,68,7,36,25,52,63,67,1,43,51,72,38,66,44,64,4,41,35,42,37,45,11,46,22,23,60,71,28,70,17,39,5,50,16,34,20,21,18,69,40,59,10,54
"165",10,19,11,65,25,67,1,45,13,27,5,63,12,49,44,56,20,52,8,48,33,51,37,72,4,39,35,46,14,43,22,36,28,68,3,53,58,59,60,71,7,30,21,41,23,42,2,55,40,64,16,38,34,70,18,54,24,62,6,9
"166",20,61,37,49,30,63,27,40,32,62,4,34,44,69,9,17,6,15,29,36,48,65,39,45,64,72,35,59,53,67,3,8,7,47,51,54,68,71,14,38,28,46,10,31,13,60,25,56,12,58,19,57,22,55,16,70,11,18,5,42
"167",9,38,16,37,8,62,7,21,6,66,34,46,26,27,50,52,44,59,33,69,22,41,32,72,60,70,14,57,11,68,23,48,20,49,12,51,30,53,65,67,39,71,35,61,55,64,4,10,36,47,19,45,13,25,15,54,28,58,2,24
"168",12,14,48,55,26,72,11,21,23,24,52,68,17,66,3,4,28,31,27,58,29,42,38,67,1,60,49,56,57,65,18,61,6,59,10,33,34,50,30,35,8,71,36,44,5,69,13,54,40,62,16,46,37,64,47,63,39,70,7,41
"169",40,58,22,71,41,47,8,27,52,53,19,24,9,34,28,51,46,69,31,62,39,72,26,65,12,21,6,70,2,10,42,66,35,64,7,23,5,67,54,56,4,48,11,37,1,63,29,33,30,57,13,61,14,16,15,17,20,68,25,38
"170",28,53,6,55,17,68,10,39,45,66,21,52,42,56,32,64,26,69,27,35,50,65,24,51,12,71,22,47,8,67,2,4,61,63,1,13,58,62,59,60,15,57,5,36,23,25,9,48,38,54,40,72,3,14,31,70,34,46,7,37
"171",63,72,9,35,26,51,11,21,13,16,17,20,6,33,40,57,18,41,54,56,12,37,29,36,14,22,7,64,46,68,27,32,55,58,4,62,47,65,3,70,8,31,24,59,5,53,23,38,25,66,2,52,45,67,15,34,49,71,19,30
"172",17,63,1,12,33,45,2,69,35,38,6,59,46,57,21,48,27,70,7,50,36,40,51,58,39,64,28,68,54,65,60,71,18,67,10,43,23,62,9,55,19,47,4,66,42,52,22,25,13,41,16,37,8,30,44,72,15,31,3,11
"173",2,19,31,56,1,7,5,51,27,66,37,52,29,46,13,22,18,32,50,61,62,70,44,65,14,57,11,72,58,67,43,49,20,34,4,53,42,55,24,71,35,38,8,47,17,60,10,28,16,69,33,36,21,59,40,64,12,25,9,45
"174",30,56,12,72,6,46,9,67,60,65,32,48,15,25,17,37,49,51,52,55,40,41,59,64,43,69,5,38,26,50,7,54,20,68,39,42,14,61,1,35,45,57,16,62,24,33,36,63,3,18,19,70,4,8,11,71,27,53,10,21
"175",1,46,32,69,3,30,28,56,8,33,47,71,45,49,61,70,9,53,6,16,36,59,27,72,12,29,13,25,44,62,10,11,18,23,37,57,55,67,52,58,35,60,24,68,15,66,2,19,5,41,38,43,31,63,42,51,14,50,20,21
"176",28,37,15,45,16,42,8,56,32,63,27,58,21,60,33,40,20,71,66,67,12,31,22,52,3,50,57,72,2,4,23,44,6,46,35,36,11,54,5,51,43,65,7,24,25,70,38,69,17,48,13,53,1,61,39,68,18,47,9,49
"177",1,61,29,38,41,47,3,17,23,45,7,20,33,57,14,48,42,66,8,18,64,65,5,54,15,46,13,71,52,59,44,49,16,28,19,39,70,72,10,62,21,35,58,63,12,34,26,60,4,43,36,50,25,56,22,55,32,67,2,9
"178",16,60,67,68,4,35,48,62,3,32,14,52,30,33,7,53,13,41,15,23,27,54,21,43,37,55,34,49,20,51,17,42,2,31,12,39,11,18,8,26,59,69,5,45,63,64,56,71,10,46,58,70,9,40,25,72,38,66,19,44
"179",5,19,44,71,10,65,37,61,1,68,13,67,43,46,33,47,4,50,45,70,42,64,51,52,49,56,24,30,32,54,39,63,23,26,14,17,20,69,2,15,8,28,6,38,27,55,16,35,25,41,29,66,18,48,9,53,31,34,7,21
"180",4,64,10,11,39,55,19,60,3,6,16,47,24,37,23,48,13,35,20,28,40,65,5,70,14,43,1,68,22,25,34,66,7,62,29,72,41,44,9,54,50,63,30,49,27,42,53,56,17,21,18,61,58,71,31,69,33,38,36,46
"181",3,51,13,50,36,45,11,33,9,22,18,47,48,52,26,70,35,58,8,31,54,66,42,53,5,63,40,46,38,67,7,25,2,59,15,55,32,65,34,41,20,71,61,69,10,24,27,29,6,21,14,44,43,57,64,68,12,62,4,17
"182",36,52,16,65,1,46,12,48,49,60,9,38,33,55,10,72,56,59,28,40,4,67,47,53,24,42,69,71,7,70,3,18,14,23,27,68,21,64,26,57,2,22,11,19,30,51,6,35,5,32,58,62,8,13,20,34,44,54,61,63
"183",15,60,3,10,53,66,12,45,46,72,14,20,21,40,5,27,25,51,7,22,2,62,17,65,44,63,26,57,1,70,28,52,43,68,39,54,16,35,41,71,19,69,31,33,8,67,29,64,47,61,18,36,11,37,4,59,30,32,13,55
"184",18,71,56,57,3,68,55,70,1,17,22,36,24,44,46,59,2,26,15,49,33,35,19,48,21,54,23,47,4,13,45,50,20,34,38,62,32,61,12,41,10,65,29,66,30,39,7,43,37,52,31,53,27,58,14,40,5,16,42,64
"185",6,34,3,49,55,71,2,40,9,54,5,10,11,45,19,46,53,61,51,67,15,17,38,70,41,44,8,66,43,68,24,35,16,33,56,59,7,65,25,42,21,63,28,50,27,72,32,62,23,31,22,30,12,26,1,48,58,60,4,13
"186",5,54,22,57,8,20,6,45,61,68,43,49,3,69,1,53,9,37,44,66,48,71,16,50,7,63,17,62,32,59,14,29,39,72,36,38,18,67,31,47,21,60,13,56,24,64,10,51,33,42,11,52,28,34,15,23,2,12,25,30
"187",13,18,28,31,20,70,27,72,45,55,8,22,50,54,5,32,4,59,52,66,39,51,1,67,25,58,33,61,14,41,11,19,12,36,24,56,46,65,29,48,30,37,2,49,35,43,3,42,6,16,15,38,10,40,23,57,17,62,9,63
"188",22,69,32,42,7,52,48,67,14,36,70,72,10,57,39,59,8,58,5,46,54,71,41,64,43,51,1,25,13,62,11,60,9,16,6,30,2,56,37,66,18,20,15,27,19,34,29,38,26,31,4,63,3,12,24,28,65,68,33,50
"189",62,63,12,18,46,48,13,34,20,49,24,69,26,33,8,23,6,43,11,28,32,55,17,53,19,70,3,45,4,56,51,64,5,44,41,54,38,47,21,66,25,57,42,50,16,67,1,27,29,60,30,68,52,59,7,72,14,22,39,61
"190",28,69,32,72,55,62,50,68,47,63,18,43,39,45,4,31,10,23,17,56,2,19,3,36,21,57,26,41,5,20,35,61,1,59,40,44,27,42,29,46,12,30,9,48,34,52,38,65,14,66,15,67,22,70,8,58,6,53,7,13
"191",34,43,58,69,2,62,16,32,10,49,55,70,53,60,18,57,39,40,41,59,37,38,19,51,17,26,44,64,1,22,45,61,47,52,33,36,56,65,11,63,28,42,27,68,15,66,6,8,4,7,9,30,46,72,48,54,24,71,12,13
"192",4,42,52,60,6,53,26,71,12,51,25,47,14,70,3,5,21,31,33,46,7,55,19,66,43,56,2,59,35,63,8,38,17,36,15,29,9,11,44,58,37,68,62,69,1,22,18,45,50,64,65,67,16,24,39,54,32,57,28,72
"193",1,45,3,11,52,67,5,6,4,69,25,43,14,61,60,64,21,44,18,32,12,41,8,70,30,49,51,66,35,57,15,68,54,72,39,59,17,48,46,63,29,58,26,28,16,62,13,31,42,47,9,53,37,50,10,33,2,19,34,36
"194",13,52,9,35,21,59,11,51,2,29,18,68,45,56,4,62,15,37,36,46,22,58,23,63,39,64,32,50,20,71,3,31,1,27,12,24,6,70,5,38,61,69,55,66,10,43,30,60,47,54,14,16,40,72,17,19,28,57,41,44
"195",25,60,35,41,27,69,13,29,6,67,22,37,49,62,19,58,32,54,20,33,59,70,28,48,18,68,31,51,24,34,9,36,21,56,11,15,8,10,23,53,2,71,14,63,4,40,26,64,5,7,38,55,42,66,16,72,3,30,43,45
"196",21,61,39,57,3,47,18,51,29,45,48,59,1,65,31,52,16,71,6,68,10,30,50,70,42,66,5,62,37,38,13,44,19,23,22,33,7,46,64,67,12,60,34,43,25,63,2,17,27,69,15,28,11,55,20,24,9,35,4,53
"197",7,41,6,44,16,39,50,60,34,61,15,40,25,72,29,48,11,30,20,55,33,63,56,67,21,59,2,52,9,58,22,23,32,37,43,70,12,27,26,69,49,64,5,57,3,65,31,53,46,68,1,28,38,66,51,62,10,24,4,47
"198",46,67,52,70,15,21,38,51,33,42,34,41,14,31,2,69,35,59,18,60,22,55,9,17,25,66,3,19,1,30,12,64,7,24,6,37,10,63,28,40,43,58,29,68,13,72,23,39,50,62,20,45,44,47,8,71,5,57,4,49
"199",16,71,37,63,24,44,3,43,5,8,13,54,33,41,17,31,9,68,15,62,40,66,47,72,27,64,18,55,2,67,30,45,57,58,19,70,38,69,7,20,32,48,11,23,10,25,14,28,26,52,4,56,46,53,35,51,36,65,1,21
"200",40,49,39,46,47,56,1,7,34,51,31,64,57,71,16,68,19,27,2,20,26,67,25,72,37,63,32,38,15,35,10,70,29,48,44,52,9,23,6,8,18,58,33,50,17,21,11,54,3,42,22,28,30,53,14,62,4,24,43,60
"201",22,57,31,41,39,70,6,17,34,40,23,61,50,67,3,63,15,71,11,62,5,43,10,59,45,58,4,33,13,21,49,60,32,37,19,38,25,47,51,65,9,36,35,66,16,20,1,52,12,53,30,69,7,42,24,46,55,72,18,64
"202",10,68,65,72,41,48,1,29,15,19,7,38,13,17,23,33,28,40,16,43,45,66,21,32,11,58,12,26,18,67,39,62,54,55,61,70,34,52,8,20,2,47,27,36,14,60,5,37,3,56,4,59,9,25,42,44,57,64,6,31
"203",18,30,44,63,53,57,45,49,31,65,36,67,41,56,47,60,10,21,39,52,46,62,16,32,20,71,27,68,8,72,26,55,14,43,11,69,4,23,1,25,17,28,22,38,51,61,3,7,9,48,35,37,15,42,5,33,13,54,29,59
"204",58,72,32,53,25,71,23,52,41,57,19,70,5,68,42,67,46,56,21,45,12,16,26,62,20,31,13,35,4,49,29,64,2,51,55,60,33,38,22,40,1,30,28,63,11,14,6,61,3,50,17,34,36,39,18,47,15,59,43,66
"205",17,70,18,63,27,54,10,47,31,34,6,56,14,38,4,19,36,41,11,55,24,25,7,37,5,65,30,61,8,45,29,43,35,68,21,42,2,12,20,52,32,67,22,64,23,51,39,62,3,50,26,46,28,58,9,71,15,60,53,66
"206",26,43,1,6,39,52,36,53,4,45,55,66,15,72,28,54,10,33,11,19,5,40,46,67,49,50,18,21,13,42,27,62,30,56,23,25,60,69,37,58,44,65,20,38,8,29,34,48,9,51,12,61,3,14,24,70,2,7,57,68
"207",33,52,57,59,31,36,21,29,58,72,15,22,38,70,12,66,20,39,8,47,34,51,25,50,14,69,13,61,35,55,17,24,40,68,30,67,5,60,2,9,63,71,42,64,28,62,41,54,10,32,6,27,1,18,37,56,3,48,7,45
"208",28,65,25,26,30,72,5,9,29,53,10,35,63,67,22,62,44,64,32,49,15,34,54,55,37,39,13,24,42,43,23,70,51,66,6,45,19,50,14,36,16,58,68,71,31,33,3,41,18,38,8,11,12,20,47,48,46,69,7,17
"209",9,41,56,62,33,59,2,34,25,63,47,64,1,11,23,50,3,70,13,19,37,43,20,24,16,45,29,65,8,26,48,71,22,40,55,61,27,44,15,49,5,21,60,69,35,39,6,54,4,32,17,46,18,51,42,67,7,12,10,57
"210",24,61,7,11,6,26,37,71,5,25,31,45,2,43,10,58,48,49,38,67,44,55,60,68,32,66,19,34,36,63,20,62,16,28,46,65,14,72,23,40,39,64,57,70,4,69,15,59,3,33,13,54,12,21,1,8,29,52,47,56
"211",6,40,36,72,16,32,19,57,46,47,12,26,10,54,60,63,22,44,43,68,34,35,23,66,21,55,56,65,4,17,33,58,27,28,30,71,11,14,37,42,13,50,15,25,24,31,39,67,5,62,48,70,18,53,41,52,1,8,20,29
"212",11,18,12,33,4,37,60,61,9,71,22,30,5,48,16,59,17,56,14,51,6,66,41,42,24,55,2,25,8,70,23,53,10,34,31,67,45,47,35,58,36,52,27,28,7,69,38,40,3,57,43,72,46,63,21,49,54,68,29,39
"213",1,9,10,27,17,68,45,53,28,56,2,31,41,67,6,57,51,61,18,64,12,38,4,71,35,43,32,72,30,49,7,16,54,66,21,40,5,15,3,59,22,58,48,69,14,62,13,34,33,42,24,44,20,46,25,52,47,60,23,37
