"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"105",35,57,16,67,40,46,30,41,13,66,11,29,14,37,5,8,2,42,62,63,1,72,33,61,44,55,9,71,3,47,36,38,19,25,34,50,20,69,18,70,6,65,4,68,15,48,27,39,24,64,23,59,22,53,56,58,21,31,7,17
"106",11,14,53,58,5,72,36,46,16,25,13,67,57,71,17,52,30,64,47,54,33,41,40,56,10,66,9,20,4,49,18,32,23,37,12,55,42,63,26,60,8,51,15,28,35,70,29,68,24,59,3,39,27,34,2,45,21,22,7,50
"107",57,65,24,53,31,40,18,22,21,60,29,68,32,70,43,59,38,69,6,71,4,27,26,52,19,44,8,35,15,55,17,33,30,54,11,20,41,62,25,28,34,39,45,46,42,61,5,51,9,12,1,72,37,63,7,14,10,56,49,67
"108",54,57,7,25,1,67,18,34,40,58,17,62,11,72,8,61,46,63,29,70,31,32,10,55,6,65,35,47,21,44,48,64,49,69,4,28,13,50,20,41,30,36,19,66,37,53,5,24,27,71,14,23,42,56,3,45,2,43,22,60
"109",12,31,30,59,25,56,11,67,23,62,33,46,24,48,8,68,27,66,14,40,44,64,4,6,10,43,1,57,34,60,21,39,58,72,15,26,17,42,3,13,45,54,20,71,38,53,32,55,2,29,9,47,18,65,16,69,35,36,41,70
"110",9,16,51,61,58,70,43,57,20,25,52,64,12,35,17,69,62,63,2,54,15,55,48,60,3,22,7,28,10,27,33,68,34,40,1,49,6,71,46,47,32,66,14,36,29,56,26,45,42,44,31,37,5,38,53,72,23,59,18,19
"111",20,24,22,48,11,28,17,18,29,70,19,71,3,38,9,12,7,26,36,41,16,49,39,60,51,68,5,42,56,72,25,67,1,2,62,63,34,61,43,57,23,45,32,66,10,65,59,69,21,54,37,46,30,40,52,53,44,55,13,64
"112",30,70,60,66,11,31,51,64,14,62,18,48,47,53,6,69,9,44,27,38,8,16,5,67,4,59,23,28,54,55,13,71,36,37,17,40,20,34,26,63,25,39,50,65,24,68,19,42,15,22,21,57,41,43,35,58,29,49,12,52
"113",30,46,8,22,25,65,24,43,4,70,40,53,1,38,9,58,21,28,41,62,42,52,17,20,14,60,27,32,10,47,3,68,5,35,16,45,50,63,15,59,23,34,2,37,13,64,19,29,7,54,6,31,11,67,49,56,33,66,57,69
"114",28,66,13,31,2,60,33,63,10,24,6,53,49,54,46,68,5,20,4,21,40,67,32,51,61,71,7,14,15,41,44,62,36,38,3,72,39,52,8,30,26,69,12,50,9,22,17,29,27,55,23,37,34,64,16,25,11,58,45,59
"115",7,60,10,57,43,58,2,4,18,24,51,71,5,59,56,72,35,66,38,40,12,54,23,28,25,37,44,50,41,42,29,33,17,70,27,45,52,55,9,34,6,48,36,46,19,53,13,22,21,63,3,62,20,67,8,16,31,61,30,64
"116",18,64,43,66,9,37,33,56,29,35,44,58,2,47,3,4,27,42,14,50,34,65,40,61,20,49,8,53,1,15,51,54,21,48,25,26,41,52,13,38,31,32,24,67,7,36,16,19,6,23,11,57,63,69,17,62,45,46,10,55
"117",41,57,28,43,45,49,47,52,50,70,16,72,5,48,17,37,21,55,9,67,56,59,12,63,42,60,2,44,15,66,1,27,3,46,36,62,51,68,22,24,39,64,10,54,23,32,14,69,20,61,13,34,29,35,31,38,65,71,25,33
"118",35,36,27,52,43,47,41,72,4,5,42,48,2,24,1,59,40,60,21,70,22,28,15,23,17,49,6,14,20,25,19,45,18,54,11,13,53,69,10,68,34,63,3,62,57,64,26,65,31,50,39,44,29,67,46,71,8,55,7,66
"119",15,62,47,52,24,49,2,10,32,34,19,40,56,70,4,30,57,67,31,51,35,42,5,37,9,25,16,68,33,63,26,36,23,53,14,65,66,69,13,45,3,71,27,50,6,60,17,43,22,38,11,21,18,29,28,39,20,64,12,59
"120",35,52,12,29,25,45,60,70,6,11,20,65,18,57,33,36,69,72,27,46,17,37,1,50,32,63,13,44,10,48,9,38,56,59,34,55,2,54,8,15,5,71,21,26,40,62,22,58,43,61,3,47,53,64,31,51,39,67,24,28
"121",3,71,6,54,46,56,21,43,12,13,36,63,4,5,1,19,34,69,18,65,33,52,31,39,15,45,22,42,27,55,49,60,32,57,44,51,50,58,25,38,7,66,16,70,17,40,11,14,35,72,23,26,29,59,41,61,9,68,37,64
"122",22,64,62,66,28,59,16,18,31,46,37,43,68,71,41,48,47,56,30,70,52,72,20,44,35,55,6,19,11,57,10,17,21,49,24,40,14,25,23,32,2,9,34,53,5,38,58,61,33,60,12,39,50,54,1,7,8,51,3,13
"123",13,26,9,46,16,51,3,24,34,39,6,15,38,60,17,42,21,61,18,64,25,53,10,33,20,52,8,70,44,68,31,55,27,28,43,63,11,32,48,67,1,23,4,49,12,19,22,45,54,62,29,69,50,57,41,71,14,37,35,47
"124",35,66,19,46,18,32,5,41,4,16,44,70,10,61,24,56,43,49,27,47,29,60,21,65,36,39,38,52,6,40,22,57,69,71,1,25,45,62,37,58,2,50,8,28,33,59,3,30,23,31,48,67,20,26,15,34,17,63,13,42
"125",12,18,36,71,7,62,4,25,24,46,14,63,61,65,10,35,2,17,28,69,8,27,23,32,39,53,20,40,15,57,41,64,26,34,21,50,30,58,13,44,47,52,55,60,45,56,3,11,49,70,1,38,33,59,42,54,29,48,22,72
"126",7,58,29,33,20,22,2,12,13,26,16,43,32,65,31,38,37,72,24,69,15,23,6,67,42,57,39,50,49,59,9,63,10,44,35,64,5,14,40,68,19,34,47,71,21,53,36,48,3,51,55,70,27,30,8,52,25,61,17,46
"127",32,55,33,53,30,44,10,18,3,70,13,61,11,71,12,22,23,69,67,68,14,66,4,17,60,62,5,40,1,48,49,51,16,26,34,58,27,38,21,36,7,42,19,20,25,56,9,64,43,47,50,52,35,37,45,63,6,57,31,65
"128",1,55,40,61,19,58,5,41,8,26,11,67,3,42,47,71,15,63,27,50,2,21,29,66,13,62,28,39,32,36,23,52,18,46,48,72,25,60,56,69,9,35,7,65,68,70,12,37,20,53,30,31,14,33,4,38,24,43,59,64
"129",2,46,7,11,24,38,15,16,51,67,20,23,41,66,4,59,28,53,47,56,36,43,37,61,32,60,13,39,18,26,30,45,34,42,33,57,44,68,21,40,48,64,49,54,17,71,9,50,1,22,14,63,52,58,19,70,10,35,55,65
"130",41,71,5,68,44,48,52,64,24,32,29,50,59,62,56,72,30,60,1,70,13,45,14,49,12,61,9,47,6,22,34,53,19,23,28,33,3,46,54,55,2,31,7,65,38,42,67,69,43,66,17,63,26,36,11,25,18,39,4,10
"131",38,41,45,59,16,55,34,64,1,40,15,50,5,51,28,52,12,20,32,48,7,70,10,60,18,47,56,58,63,69,11,49,21,33,23,54,29,62,4,25,35,71,9,46,17,57,37,66,3,72,6,19,14,44,26,53,13,30,8,68
"132",45,51,41,71,48,57,19,69,53,64,26,49,7,10,63,65,50,59,9,42,4,52,34,44,18,66,3,36,15,29,14,72,22,68,8,54,43,58,56,60,21,30,31,33,17,39,23,40,46,67,6,16,5,70,35,55,11,38,2,12
"133",29,34,12,45,18,25,19,72,21,57,5,13,23,68,2,20,22,54,15,16,52,62,60,61,8,55,24,26,11,51,38,41,65,69,10,28,30,37,46,58,1,64,9,32,39,71,53,66,7,47,33,40,6,56,14,59,36,50,27,44
"134",17,20,2,22,59,68,23,70,45,66,31,47,43,57,55,63,21,25,13,16,10,72,36,51,35,64,24,30,15,54,4,46,28,39,11,41,1,56,53,60,7,48,67,71,27,58,32,37,29,40,12,18,38,44,6,8,34,65,9,69
"135",10,58,16,40,1,49,5,68,14,32,59,63,3,61,11,25,35,36,55,72,39,51,4,20,9,13,6,8,48,71,41,57,17,38,2,56,23,42,22,54,26,67,19,43,66,69,37,47,31,53,27,33,21,50,7,70,18,64,44,52
"136",2,71,3,31,23,55,19,72,12,57,4,36,33,42,6,18,7,45,48,52,46,68,29,59,50,69,1,27,16,30,28,40,17,25,21,34,13,53,47,60,61,64,11,63,26,44,14,65,41,67,49,56,39,58,20,38,5,37,9,24
"137",13,62,34,66,27,60,48,69,18,23,4,35,15,28,57,71,7,49,29,30,1,45,53,64,12,54,47,68,24,72,22,44,2,38,17,41,19,65,33,56,11,67,5,36,42,46,21,39,10,58,16,50,43,70,52,63,20,51,14,55
"138",1,58,14,41,3,32,71,72,31,46,39,50,55,68,34,47,30,57,36,45,38,70,51,61,52,54,7,23,5,25,37,44,15,63,29,60,9,69,12,20,2,22,49,59,18,67,24,62,10,56,27,65,17,48,8,11,21,35,13,19
"139",10,40,34,61,42,64,11,71,27,63,16,18,2,38,15,31,12,37,28,32,8,59,36,52,6,66,23,46,24,57,39,69,25,67,4,62,26,58,53,68,33,41,5,9,45,65,13,14,3,44,55,56,1,29,21,60,50,72,19,51
"140",30,49,67,69,29,38,45,46,22,72,37,44,34,51,60,65,19,41,31,71,5,58,43,59,35,56,10,24,9,63,4,64,6,40,12,15,28,61,26,39,57,68,3,36,52,54,33,70,32,42,27,53,14,50,13,21,1,62,20,23
"141",28,48,34,59,53,55,33,66,36,42,11,45,14,63,8,32,22,50,18,65,5,56,31,69,9,44,25,40,15,38,26,35,23,62,29,57,13,58,12,47,2,21,49,72,17,24,3,27,4,20,39,61,37,60,43,64,1,6,30,41
"142",10,41,30,60,4,8,25,34,15,51,12,42,21,49,48,70,26,27,7,65,14,44,22,66,1,52,32,45,24,36,50,53,31,59,28,43,13,47,18,71,40,58,2,9,3,69,11,56,29,62,67,68,46,64,38,61,33,57,23,39
"143",6,57,49,52,16,48,22,35,18,31,20,50,42,44,27,62,2,39,3,46,38,70,8,19,36,53,21,34,25,72,14,66,9,30,47,59,43,56,13,17,11,69,4,45,15,60,7,67,61,63,58,68,10,12,5,65,32,40,28,37
"144",35,45,27,39,16,55,17,20,15,65,1,53,32,37,6,49,21,31,44,59,4,19,12,56,60,64,18,61,29,69,41,63,2,66,7,43,26,68,9,51,38,72,5,54,24,70,10,71,40,57,28,62,33,46,11,34,22,42,13,36
"145",21,65,2,49,40,70,33,41,9,64,48,72,30,45,24,55,46,71,15,37,12,50,29,52,14,34,53,56,54,69,18,28,61,66,1,23,16,62,10,39,13,26,11,59,4,38,20,58,5,44,63,68,8,17,35,67,27,47,36,43
"146",37,55,1,27,22,63,2,57,21,68,9,14,4,60,10,51,53,54,39,70,45,50,58,71,48,59,32,40,7,52,3,5,16,28,6,35,20,36,19,47,24,29,30,66,33,44,64,72,17,46,23,42,11,12,34,56,18,69,31,43
"147",6,72,23,38,19,28,22,43,10,17,40,52,4,18,39,63,26,50,13,57,8,36,27,56,3,34,20,33,1,44,15,68,31,32,25,65,7,62,16,64,30,71,35,51,2,46,37,42,29,67,21,59,47,58,41,70,5,55,11,53
"148",32,59,25,37,12,19,30,48,28,56,51,55,13,29,34,54,38,53,9,67,7,21,3,31,35,70,18,52,27,49,4,22,1,5,10,26,20,66,45,62,23,61,50,71,16,47,8,41,15,63,64,65,36,39,60,68,43,58,17,72
"149",54,61,27,66,28,52,7,19,29,34,21,31,42,60,50,58,16,17,11,53,12,33,4,67,37,47,41,69,14,59,44,65,8,22,1,23,15,55,46,62,13,63,56,71,5,35,38,72,18,64,24,49,30,40,2,26,32,43,25,68
"150",24,65,14,42,57,68,44,54,43,62,53,61,18,72,12,46,33,35,25,41,34,56,22,38,8,49,32,37,16,63,19,69,66,71,7,45,17,40,21,58,29,52,15,70,6,20,30,51,5,13,9,60,39,59,4,50,3,23,1,27
"151",1,7,17,56,14,71,6,70,12,55,29,68,30,53,42,45,8,51,27,52,49,54,48,66,3,34,33,67,2,64,16,43,22,46,19,36,24,35,60,72,13,32,40,58,9,15,61,65,57,62,23,38,41,47,37,44,28,50,10,20
"152",35,53,19,21,31,36,7,33,63,67,50,51,14,43,2,58,9,24,10,13,18,71,23,64,16,42,1,30,48,72,17,39,26,28,6,38,41,60,29,44,56,70,12,20,5,47,22,52,46,49,37,61,3,66,11,54,55,68,25,45
"153",46,52,25,55,14,40,22,47,60,66,30,49,15,32,21,48,13,56,16,27,8,38,43,69,9,36,12,20,23,31,35,72,34,44,3,19,28,62,1,26,17,18,50,59,39,42,65,70,41,45,5,57,37,71,24,58,7,29,54,67
"154",16,17,42,58,8,62,44,48,11,55,18,71,31,37,21,29,50,67,10,61,32,68,20,59,9,12,43,45,5,27,2,33,15,38,63,72,13,52,26,64,30,53,4,14,40,66,6,49,46,69,35,36,28,57,1,70,24,65,47,54
"155",34,56,15,52,7,9,11,53,8,65,59,61,24,58,25,46,32,36,14,28,12,42,48,51,62,71,37,54,3,64,33,67,16,35,40,41,31,69,23,30,4,68,17,47,43,72,10,55,27,49,6,63,19,44,22,29,20,45,57,60
"156",37,63,20,33,42,62,4,57,14,48,7,25,8,34,29,31,3,28,40,55,52,68,43,60,5,47,17,27,22,50,46,59,39,45,53,72,15,71,10,13,9,16,38,51,12,23,11,24,6,35,41,44,19,21,49,70,54,69,32,66
"157",14,44,2,50,7,45,71,72,17,70,13,31,30,55,32,59,5,29,25,26,58,63,48,66,42,60,15,56,4,57,23,53,16,40,18,38,35,52,33,43,22,36,54,65,34,49,10,21,9,12,19,67,6,69,3,11,47,64,20,68
"158",48,63,12,23,8,66,25,31,39,57,64,68,20,70,16,50,30,35,2,7,5,67,3,53,33,43,1,61,21,58,47,59,56,62,15,46,13,69,29,42,9,52,37,38,26,32,14,22,10,72,18,41,24,55,4,60,6,28,44,45
"159",11,30,40,44,8,33,52,54,37,61,1,42,14,66,26,55,24,45,29,32,2,59,4,17,18,34,3,47,12,27,21,28,5,22,19,23,62,70,35,38,25,67,48,58,16,72,53,71,9,10,13,43,50,56,51,63,15,31,60,69
"160",8,28,37,40,17,49,10,33,23,24,60,67,26,32,55,58,42,63,2,48,5,16,3,9,21,56,25,50,7,11,29,61,62,65,31,69,27,35,6,52,1,19,45,57,13,47,44,51,12,22,18,41,15,43,20,68,59,64,4,14
"161",19,60,21,72,61,63,50,70,52,62,6,41,33,54,9,27,11,71,36,43,3,38,45,57,31,40,5,39,34,53,7,18,16,37,2,14,4,10,25,64,23,30,26,42,28,35,58,59,12,29,13,68,24,46,22,44,48,51,8,15
"162",26,56,39,52,40,55,30,46,38,43,19,51,33,48,59,60,5,29,22,36,9,37,20,62,18,34,10,14,17,71,35,41,23,57,11,44,70,72,3,16,4,31,8,47,65,68,1,53,61,69,2,13,32,50,7,21,12,42,24,66
"163",8,54,43,59,45,60,4,50,41,47,26,63,36,69,22,35,6,29,30,66,13,44,5,19,7,9,2,27,18,68,40,51,10,39,64,65,24,31,12,49,14,20,15,32,38,46,3,11,56,70,34,71,17,55,21,33,61,67,1,57
"164",20,30,32,52,15,22,19,38,4,53,51,57,18,63,49,61,60,65,2,45,7,40,43,68,3,39,8,13,14,47,5,50,12,26,37,56,42,48,66,69,9,44,33,64,16,21,34,62,23,25,1,35,24,31,27,67,29,41,6,59
"165",15,40,1,53,18,72,23,67,3,52,54,63,32,65,31,55,57,59,7,44,6,33,25,68,4,26,10,30,12,34,38,47,21,42,11,17,9,45,70,71,46,62,29,50,35,51,5,19,20,27,2,49,37,58,39,66,36,69,8,60
"166",61,62,11,33,39,67,6,32,29,41,5,54,60,72,37,63,13,57,4,64,38,66,1,26,35,65,7,70,46,47,43,44,34,69,14,25,28,71,40,56,18,36,10,48,23,45,15,55,19,53,52,59,21,58,2,68,24,30,31,42
"167",46,53,29,36,6,64,52,56,60,70,16,48,23,30,10,62,51,63,32,40,25,67,55,72,43,69,21,26,44,65,47,49,3,31,2,11,19,57,58,71,20,35,15,17,7,34,13,33,4,50,22,59,41,68,28,38,12,61,14,45
"168",60,61,21,70,46,47,42,67,4,10,2,37,19,49,15,30,8,54,9,53,13,33,31,62,48,56,36,39,23,72,22,63,6,24,25,35,17,29,45,68,41,66,27,52,3,20,1,16,26,50,28,55,44,51,64,69,32,71,5,18
"169",25,49,2,5,39,47,23,67,40,60,28,63,36,37,55,58,12,41,7,26,64,70,18,29,3,53,14,32,44,61,35,42,21,62,17,27,43,66,4,72,9,54,19,59,1,34,56,71,13,38,8,65,15,45,6,50,10,69,20,33
"170",37,53,25,45,42,47,22,58,9,48,13,68,11,21,28,34,16,30,24,50,55,64,29,43,49,62,10,72,38,63,1,69,33,54,59,65,20,35,3,41,8,14,6,27,7,56,57,66,61,70,23,36,12,60,46,71,2,39,52,67
"171",22,25,1,35,7,67,40,57,28,61,17,47,52,63,45,64,31,48,34,42,49,69,50,62,10,24,44,70,2,4,23,58,13,37,27,36,6,54,11,18,8,53,3,15,60,72,19,71,14,30,32,56,9,39,16,65,5,12,33,38
"172",61,70,10,71,39,66,6,37,5,53,12,58,30,40,63,68,13,64,49,56,7,19,42,55,29,54,2,22,36,41,14,23,57,62,18,46,8,38,20,32,35,44,4,59,15,51,21,27,16,31,34,65,11,28,47,67,1,72,43,48
"173",37,46,18,55,2,32,3,56,45,71,28,60,20,34,13,68,48,72,12,39,21,67,51,69,22,26,4,14,40,64,27,43,7,24,6,63,5,42,19,41,11,59,8,9,54,70,29,47,23,57,50,66,16,61,30,52,33,53,15,65
"174",40,42,35,38,3,19,7,58,18,43,5,62,17,33,2,11,14,28,45,64,25,27,15,67,47,57,44,51,24,63,10,36,60,70,71,72,1,53,21,65,46,56,54,61,22,41,20,52,31,34,30,49,12,26,29,59,48,66,8,16
"175",21,40,26,36,34,44,54,59,32,71,4,60,46,65,3,58,23,56,61,68,13,31,9,27,53,72,22,29,39,48,14,51,8,52,35,66,10,30,11,17,2,19,49,64,16,41,25,37,28,45,15,24,1,42,43,67,5,6,33,47
"176",5,39,45,66,36,72,30,43,57,69,6,9,50,68,1,67,18,42,11,34,33,35,19,54,37,70,14,31,38,64,15,56,25,27,10,24,16,52,47,48,8,41,3,53,17,60,20,40,49,62,13,61,7,58,23,63,2,22,44,55
"177",27,48,31,56,43,51,1,64,29,53,37,54,6,34,38,68,9,11,15,67,19,66,36,71,33,50,4,32,21,47,25,42,12,63,3,69,24,72,30,40,20,55,5,17,2,59,28,39,8,35,41,52,18,62,45,61,57,70,10,49
"178",2,64,45,49,35,46,25,40,28,38,13,42,9,50,6,11,66,72,14,33,43,65,17,55,12,20,27,69,7,58,57,61,5,16,1,4,31,56,32,62,21,52,15,37,22,26,18,48,23,68,8,39,3,41,70,71,30,36,19,34
"179",1,52,11,19,6,39,3,56,45,63,2,60,25,29,24,42,51,67,34,61,35,46,15,53,9,69,44,55,20,22,18,72,26,54,65,71,31,37,8,57,14,30,16,49,33,50,17,59,32,58,12,21,27,70,36,64,13,28,4,43
"180",14,62,34,43,26,50,36,45,4,54,13,22,27,46,9,60,2,65,28,29,44,67,31,59,25,66,6,38,1,51,15,39,20,23,37,64,3,58,30,47,8,56,10,53,61,70,16,35,49,52,17,18,21,24,12,41,40,42,5,68
"181",16,32,11,62,19,68,44,50,1,20,8,48,17,54,21,36,10,27,31,33,22,60,5,7,51,66,3,67,38,49,25,72,2,58,26,57,64,69,18,55,40,65,29,41,6,12,35,59,24,42,13,63,52,70,47,56,43,46,4,9
"182",37,50,23,53,12,44,16,34,1,72,13,28,31,35,8,9,6,27,14,25,45,58,69,70,38,40,15,18,59,65,10,30,2,19,47,67,39,63,36,52,24,32,4,54,22,43,46,61,3,26,66,68,33,60,20,71,51,62,7,64
"183",28,71,13,36,56,64,33,69,19,68,21,38,3,67,14,16,34,40,22,43,10,55,25,58,48,62,18,54,1,5,42,49,12,45,9,37,7,52,2,20,30,50,31,63,47,53,61,66,27,44,8,72,41,51,35,59,26,65,15,32
"184",49,59,19,38,54,66,41,68,63,72,6,8,14,65,17,35,7,34,13,69,9,53,1,33,21,52,23,48,43,70,26,30,3,27,11,45,42,50,24,58,5,56,16,64,10,28,15,47,61,62,4,57,12,44,2,36,18,25,60,67
"185",32,67,30,63,15,18,35,37,12,64,36,58,13,22,9,25,10,20,57,62,51,52,14,33,7,21,47,66,43,61,23,28,31,48,38,41,8,19,1,68,26,42,53,56,4,70,11,60,39,50,6,16,2,69,27,72,3,5,44,54
"186",3,22,50,56,19,70,35,54,5,10,4,43,39,49,29,32,6,55,38,48,63,71,27,68,26,30,37,59,42,61,14,20,21,72,12,18,8,46,2,47,16,40,52,62,44,57,36,69,1,15,11,53,31,66,25,28,60,65,34,41
"187",6,38,7,71,27,67,17,57,1,23,40,56,51,65,52,70,18,63,10,58,8,39,47,66,13,22,12,16,9,19,25,54,2,26,20,21,32,64,35,59,53,62,11,31,5,61,33,72,4,36,45,68,24,48,15,49,42,69,30,60
"188",43,49,9,27,22,42,58,70,10,63,39,71,15,17,13,34,38,56,40,69,2,8,1,30,19,35,7,55,24,46,3,59,4,41,28,54,12,26,21,67,44,57,16,65,52,60,6,11,25,47,20,53,33,36,51,64,5,32,18,61
"189",5,28,26,65,47,69,4,42,8,10,38,46,49,61,7,64,2,71,30,51,19,55,53,68,9,50,58,59,37,45,3,67,36,56,6,22,48,54,40,63,18,34,13,14,29,39,17,70,21,41,31,33,23,25,15,32,43,52,27,35
"190",30,67,29,55,3,26,37,51,22,56,38,65,32,60,1,41,49,50,19,70,17,69,27,58,21,66,25,39,5,72,9,33,11,59,48,57,42,45,4,63,28,54,47,61,20,35,31,44,8,62,24,53,23,64,13,18,34,40,6,43
"191",21,33,29,69,39,45,36,47,20,71,49,62,10,63,37,66,3,27,6,72,14,31,34,51,9,59,8,40,15,38,13,44,22,61,2,56,12,64,5,41,4,28,23,50,42,70,24,53,7,48,54,65,55,57,35,68,43,46,19,32
"192",23,60,18,37,9,64,32,54,11,61,27,41,62,70,31,53,3,30,10,20,17,29,57,69,46,55,59,68,2,4,12,25,15,16,14,35,39,58,7,34,6,66,13,52,8,48,26,56,19,22,38,72,42,65,5,67,33,63,49,50
"193",10,12,13,60,34,64,18,55,30,36,8,19,3,71,37,56,17,53,51,59,28,70,9,33,16,68,21,72,23,47,20,69,50,66,1,62,24,38,25,52,46,61,29,63,11,41,6,31,22,39,4,45,15,65,44,67,5,7,40,49
"194",5,70,14,20,27,32,8,11,46,54,1,19,6,31,61,71,18,22,10,58,36,48,25,67,33,51,24,53,56,59,47,68,28,34,38,62,7,55,30,41,13,69,15,39,43,65,4,37,2,50,57,64,35,52,9,16,17,44,26,66
"195",56,66,23,47,38,69,24,37,49,55,33,42,53,63,59,72,21,27,31,32,35,41,8,26,9,61,57,68,2,15,3,45,19,46,10,14,29,44,12,30,5,39,25,65,13,28,50,60,7,22,43,70,1,71,51,64,4,58,11,17
"196",24,45,27,69,47,59,23,26,14,57,50,55,3,54,39,58,46,48,4,20,17,36,15,22,8,62,7,28,1,72,67,68,16,34,9,21,18,44,37,49,6,13,19,32,52,66,31,65,12,38,2,10,30,56,25,41,51,61,64,71
"197",42,69,19,63,38,41,18,50,29,61,11,65,5,27,10,55,1,47,46,66,40,49,12,60,39,68,6,24,7,35,3,26,67,70,21,44,48,62,8,59,16,54,22,52,51,57,36,71,25,53,14,32,31,45,33,72,13,37,9,58
"198",6,35,29,49,23,58,17,34,14,36,51,55,9,69,22,60,13,71,37,53,5,11,12,19,31,43,27,59,44,62,10,48,8,40,46,50,26,32,39,54,2,61,45,67,16,42,4,33,30,65,3,56,70,72,52,64,57,63,18,20
"199",36,70,26,53,39,46,24,67,5,43,35,68,20,42,7,22,56,65,37,40,16,28,38,57,2,32,4,62,44,72,14,49,21,60,48,63,11,51,17,71,54,58,31,52,25,69,18,64,3,50,15,59,9,66,13,19,6,33,30,45
"200",1,67,12,19,23,42,4,30,56,69,24,40,62,70,8,65,2,61,6,20,33,51,13,54,17,57,29,43,18,31,46,48,37,39,36,45,32,72,15,68,38,66,50,60,26,59,14,64,3,10,41,52,49,53,27,63,35,47,11,71
"201",15,42,6,17,30,58,27,61,25,59,24,70,9,39,62,65,2,49,44,56,22,33,43,60,1,40,20,28,12,52,47,72,14,36,29,31,34,69,37,66,41,57,19,64,38,68,3,50,48,63,13,67,23,55,10,26,45,53,21,54
"202",20,43,47,67,14,30,15,61,6,58,23,29,1,24,12,44,34,45,33,39,46,60,2,40,3,4,21,68,25,59,26,52,32,48,65,66,16,63,27,64,19,28,42,57,31,72,36,51,22,62,5,71,18,35,8,37,53,56,17,41
"203",5,8,2,68,1,48,14,72,7,61,15,56,47,66,17,35,10,37,31,59,44,46,6,71,65,67,49,52,27,64,32,51,34,41,20,22,33,55,4,42,3,13,11,57,25,69,9,21,28,30,53,58,16,54,24,63,19,62,38,50
"204",37,49,4,65,7,66,18,19,2,16,8,21,48,67,10,26,36,40,11,47,45,58,27,68,14,69,38,62,59,71,12,31,3,41,32,46,42,64,25,57,44,72,6,63,43,55,30,34,29,70,23,35,53,54,15,24,1,17,28,60
"205",61,66,32,37,18,38,33,45,1,34,35,51,2,48,39,68,41,55,8,23,59,71,20,70,30,40,9,46,24,49,11,15,6,64,10,72,29,31,54,57,4,13,3,16,25,44,19,43,21,52,7,63,50,56,5,69,22,42,36,53
"206",8,10,6,59,15,19,40,43,14,72,36,67,27,32,31,50,41,64,5,26,28,62,33,71,29,66,44,47,58,69,18,45,34,70,17,60,22,42,4,65,11,13,46,56,23,53,9,24,1,7,48,63,38,51,2,57,37,52,16,30
"207",27,64,47,71,23,40,7,72,2,65,3,66,11,29,31,51,5,26,6,62,50,53,17,28,15,38,45,67,1,49,25,63,57,68,18,61,19,35,32,54,58,69,22,24,9,14,10,46,33,48,34,56,4,39,21,30,44,55,20,52
"208",21,30,33,45,29,44,14,70,9,65,24,54,27,28,34,50,10,35,8,67,3,51,11,40,5,47,18,56,7,69,36,52,55,57,61,71,13,23,4,17,1,60,6,64,39,68,32,63,12,19,31,49,16,66,41,48,2,62,42,58
"209",5,49,16,67,13,26,22,68,2,39,14,27,30,54,58,66,31,46,1,63,32,33,51,70,21,24,50,71,8,12,17,45,6,37,18,47,19,40,11,57,25,62,7,64,65,72,10,41,20,59,23,43,15,61,9,36,34,69,48,56
"210",30,45,41,50,38,59,12,65,16,70,29,37,20,27,33,42,14,64,1,2,15,25,5,40,22,34,7,31,11,28,6,71,56,57,9,49,39,67,54,68,13,61,8,69,19,36,26,58,46,66,3,35,47,51,18,32,52,62,21,23
"211",20,65,2,38,25,50,8,16,3,72,19,35,54,64,5,6,41,61,62,67,13,57,17,29,52,53,24,58,9,60,18,51,33,45,55,71,12,34,30,48,11,23,46,70,39,56,37,43,27,47,22,66,4,31,7,59,42,63,1,15
"212",15,41,62,64,9,13,12,53,34,45,40,51,8,50,11,25,55,68,43,57,5,35,1,54,3,49,38,67,4,18,47,60,52,69,27,59,20,44,2,29,14,17,22,33,28,36,24,26,31,37,30,58,39,65,46,72,21,48,10,70
"213",21,58,20,60,22,71,7,38,3,37,53,65,32,50,33,54,5,29,15,40,23,55,1,28,47,72,17,30,36,61,31,63,13,25,18,24,4,19,51,59,16,49,12,66,11,44,9,14,45,69,10,27,56,57,46,52,34,67,42,70
