"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"105",52,63,12,18,23,66,15,42,1,60,24,40,49,57,7,19,20,30,9,33,37,48,31,58,59,67,41,53,4,27,61,62,22,70,16,43,10,71,34,39,8,55,28,38,25,68,47,54,14,65,50,56,5,21,2,32,17,35,13,29
"106",42,56,14,24,25,31,61,64,39,53,16,29,4,59,34,44,35,54,28,30,5,60,36,66,2,37,11,70,55,71,19,67,12,49,41,69,32,40,52,57,18,27,20,50,13,17,7,23,62,72,26,63,8,10,22,45,6,65,15,33
"107",10,68,41,59,18,46,17,33,7,36,1,9,70,72,25,58,35,50,43,63,2,23,4,66,28,47,8,21,20,48,19,67,29,64,65,69,32,49,11,12,26,57,53,62,13,39,16,34,27,31,44,55,24,45,15,56,3,71,54,61
"108",10,24,32,71,13,23,49,58,52,70,3,43,7,21,35,69,54,72,42,65,26,48,4,50,5,22,33,51,14,27,20,60,38,53,41,61,31,67,2,16,11,57,9,15,29,63,17,64,30,37,36,59,1,6,34,44,18,62,45,56
"109",11,52,25,50,39,58,12,26,36,68,10,20,46,55,6,42,18,34,21,49,57,70,45,51,1,9,4,31,65,66,19,32,38,54,8,62,17,27,23,48,13,64,40,63,24,30,28,59,3,72,14,22,2,53,43,67,47,61,16,71
"110",36,48,29,46,42,60,4,21,62,65,13,47,6,26,18,40,11,15,23,44,16,57,51,52,50,53,7,58,5,25,22,27,30,34,31,43,10,14,28,66,12,20,2,45,37,59,54,67,32,35,9,61,63,68,24,64,19,71,38,39
"111",22,25,53,59,17,43,40,52,66,70,48,67,15,61,34,71,21,39,23,46,32,62,28,64,2,63,9,31,24,55,12,20,35,36,27,41,3,38,6,57,42,50,13,56,1,45,10,47,18,69,8,72,30,37,19,29,26,58,4,65
"112",11,60,10,71,36,55,54,58,64,72,40,62,27,39,31,59,25,26,33,63,38,61,15,35,9,43,19,46,18,28,6,34,42,45,14,67,53,69,1,13,4,16,47,70,24,57,22,37,2,50,30,48,8,23,49,68,21,44,17,56
"113",13,72,1,12,34,39,41,64,49,67,3,14,15,16,17,61,11,45,2,23,27,56,28,68,32,66,10,51,48,50,26,65,5,19,8,37,24,70,18,55,7,59,22,71,29,60,35,40,25,36,42,47,31,69,4,21,43,63,58,62
"114",37,67,8,50,11,18,13,26,6,12,22,24,46,54,2,38,32,36,29,56,30,59,10,70,17,47,14,35,7,23,4,19,45,58,9,25,49,66,5,52,1,43,40,72,27,64,33,57,15,65,20,63,28,44,16,48,34,55,60,71
"115",54,72,13,49,44,53,9,68,39,42,4,23,1,24,10,59,7,35,36,41,14,71,48,69,11,50,15,70,45,56,21,55,51,62,16,66,22,43,3,65,27,40,26,31,20,38,46,60,25,32,6,18,61,63,12,58,17,37,5,30
"116",16,25,42,61,36,65,35,71,21,62,31,39,55,57,4,68,19,64,50,70,34,47,38,44,1,8,32,69,23,37,18,27,7,66,11,17,46,56,10,72,14,30,20,53,13,33,15,51,22,43,5,24,6,28,9,58,2,41,40,45
"117",30,56,15,35,26,68,10,13,6,61,33,52,11,29,23,40,60,66,5,31,43,70,20,36,1,55,8,32,59,67,12,24,16,28,37,62,25,69,34,45,41,54,48,72,39,58,7,51,44,57,17,22,38,46,47,53,14,71,21,27
"118",28,54,50,70,19,45,57,65,4,34,3,7,17,20,13,43,8,40,35,62,60,69,2,51,32,49,23,42,1,39,16,30,36,66,25,38,12,14,29,61,55,67,59,71,18,72,9,41,11,58,6,10,21,53,33,46,15,37,22,63
"119",38,49,16,27,47,54,20,57,14,46,4,6,42,67,22,26,40,60,43,68,29,51,10,24,18,61,2,48,1,56,9,53,50,62,66,69,17,55,15,36,32,65,41,72,8,11,25,35,5,63,7,31,12,44,23,71,3,39,13,34
"120",33,55,30,44,25,46,2,66,17,36,6,47,3,53,31,67,43,60,1,35,39,52,5,50,21,34,64,65,26,45,32,62,11,70,12,61,7,72,16,24,15,63,29,58,9,20,10,59,14,71,38,68,49,54,22,23,4,13,18,28
"121",3,42,19,53,20,44,51,66,46,48,50,64,2,52,5,17,55,61,13,36,8,67,68,71,28,35,7,27,11,39,31,60,24,40,10,43,22,58,45,49,41,70,56,57,16,47,25,63,32,69,18,54,9,14,6,30,26,72,15,34
"122",24,41,27,28,4,59,23,58,3,22,14,18,13,45,61,67,17,71,62,66,40,46,38,63,54,60,12,64,57,65,11,42,50,52,36,44,1,30,31,51,25,68,47,69,43,49,39,72,9,56,5,34,6,7,15,48,33,35,10,26
"123",10,62,49,60,13,55,38,71,8,15,16,66,61,65,4,40,11,68,42,53,9,14,27,31,5,44,30,45,19,48,21,37,51,56,50,70,24,34,57,64,20,46,3,33,7,58,32,67,28,35,29,52,22,47,26,39,6,54,1,12
"124",28,38,23,31,67,70,29,35,21,58,33,39,9,46,32,69,3,30,56,71,18,44,1,47,54,62,24,45,57,72,4,8,14,40,48,68,37,55,36,52,15,41,61,63,64,65,50,60,43,66,10,16,13,17,12,34,2,49,7,20
"125",37,38,31,70,59,62,1,48,15,16,69,72,26,58,9,20,19,25,3,13,50,57,44,47,63,67,2,61,40,53,5,18,29,43,8,33,52,56,54,55,28,68,14,23,12,27,32,46,4,45,35,71,51,65,17,21,34,60,10,39
"126",8,9,18,69,17,37,43,67,42,47,26,39,19,61,41,60,50,62,14,63,48,51,44,71,1,27,2,7,31,58,22,25,33,70,52,64,59,66,16,46,20,57,12,45,15,30,5,68,3,40,21,24,53,55,23,32,10,36,13,28
"127",47,58,30,53,34,52,19,69,21,64,32,40,15,46,59,70,6,44,14,38,9,17,8,13,23,68,24,56,18,45,43,61,2,12,29,50,36,65,55,60,63,67,39,51,31,71,33,48,4,62,42,66,3,22,10,54,5,28,35,49
"128",9,23,38,41,21,34,54,61,26,71,8,66,42,59,19,70,3,60,17,55,5,62,53,68,11,72,16,47,49,69,29,37,12,67,30,32,31,52,24,27,40,57,20,33,35,50,36,51,10,28,25,64,45,56,39,44,46,63,2,7
"129",19,35,47,56,2,13,7,65,11,27,54,72,28,70,18,45,34,40,29,32,52,58,38,44,9,12,48,61,22,53,36,69,16,31,26,55,41,63,30,51,59,64,62,67,21,66,43,68,5,57,3,24,4,42,6,10,20,60,1,46
"130",49,66,7,42,22,47,10,56,62,63,27,68,17,26,50,69,13,57,6,20,36,54,51,70,18,67,9,45,59,65,31,33,8,52,48,55,11,21,64,71,15,58,12,29,38,53,14,28,4,16,5,40,1,41,37,44,30,61,43,72
"131",47,55,25,69,5,50,31,35,19,46,33,54,26,68,18,48,21,27,56,58,28,60,20,37,3,44,42,67,11,43,8,29,17,30,34,63,14,49,45,64,12,61,7,65,1,32,6,53,9,59,16,72,2,71,22,51,23,39,36,40
"132",3,33,34,71,60,61,27,69,53,62,11,41,15,21,38,51,18,56,30,31,13,55,12,20,49,50,47,67,44,45,48,54,19,25,23,64,1,8,5,22,2,7,17,26,9,37,42,63,29,66,39,40,10,32,4,72,57,58,65,70
"133",36,61,65,69,50,51,35,58,1,72,9,40,34,41,32,57,21,63,14,27,37,38,16,43,7,26,10,15,56,67,19,24,6,20,18,29,45,53,44,47,5,71,8,70,49,62,28,33,25,59,3,46,48,64,17,42,2,11,4,39
"134",44,52,21,61,28,70,20,68,6,48,31,53,7,57,14,58,3,51,47,63,40,67,10,23,46,56,35,43,19,25,5,17,9,54,22,29,18,62,33,34,26,27,8,69,41,55,12,71,16,64,13,30,11,72,32,59,45,66,2,65
"135",17,50,14,51,30,41,19,43,1,3,29,32,2,56,24,47,40,68,13,42,26,55,20,22,34,62,4,9,18,67,53,59,35,66,16,71,36,45,10,46,28,64,6,23,37,58,15,25,8,70,39,60,31,57,52,72,27,38,5,65
"136",40,65,22,35,15,43,26,30,11,71,13,23,12,20,51,61,19,50,3,59,52,60,17,48,24,53,2,18,4,16,41,46,25,56,7,63,44,72,34,45,47,64,62,69,31,39,5,57,28,58,21,54,8,27,33,68,1,66,9,29
"137",22,54,5,66,44,68,2,71,40,69,46,53,25,26,10,62,23,61,16,52,33,67,41,43,38,50,15,57,11,59,3,13,1,21,24,42,18,48,6,49,35,45,31,70,12,63,34,37,4,8,27,55,17,65,47,60,7,64,9,19
"138",16,48,24,31,20,56,6,43,12,55,29,50,42,52,41,44,18,51,3,62,5,61,36,70,15,49,1,60,11,34,4,66,39,72,2,37,21,63,28,57,58,68,17,32,9,46,19,67,10,13,7,54,23,27,25,26,47,59,33,69
"139",4,21,5,7,51,71,37,70,20,29,9,40,36,69,59,62,41,48,35,44,45,56,63,64,30,42,33,68,3,31,27,46,61,72,1,38,18,58,32,53,6,11,34,57,19,54,55,65,13,26,22,50,16,28,39,49,23,24,14,67
"140",41,72,17,69,5,71,36,62,24,39,13,45,51,67,58,61,28,49,15,19,2,29,4,50,37,68,34,53,32,44,12,60,43,47,48,70,23,57,46,63,18,56,26,38,8,33,7,54,14,27,40,66,6,42,3,11,16,65,25,55
"141",12,47,24,61,9,10,34,57,15,31,56,70,17,19,7,53,28,55,52,68,26,33,41,69,18,22,43,71,6,11,14,20,62,72,1,63,8,27,5,37,45,65,23,51,2,39,38,42,3,54,32,36,46,48,58,64,4,59,44,66
"142",15,36,37,55,9,27,18,44,4,41,22,26,43,51,34,61,10,56,2,30,31,53,35,38,14,60,1,19,45,47,65,68,21,33,50,63,29,48,25,52,8,20,39,58,40,54,12,59,24,46,13,42,16,72,64,67,5,6,7,66
"143",47,49,6,32,25,48,7,65,30,64,33,43,4,37,27,71,1,35,26,38,17,52,21,51,23,60,16,62,22,41,58,61,10,59,15,28,63,67,31,69,19,66,3,45,14,46,8,9,20,72,13,24,29,39,11,34,50,68,2,36
"144",49,55,29,57,5,68,3,69,15,40,2,19,30,72,23,70,12,59,13,46,27,34,17,44,7,10,39,54,45,48,6,62,43,56,36,38,4,28,25,53,8,64,37,61,47,50,32,58,31,33,60,71,52,65,22,42,20,41,16,51
"145",30,49,32,71,26,64,10,31,29,62,47,58,20,70,4,46,44,72,9,39,7,37,51,57,8,66,16,53,19,36,12,41,24,59,43,50,5,23,2,27,48,60,28,61,6,25,3,35,38,45,34,52,18,55,1,22,14,65,11,40
"146",42,57,5,37,18,64,20,55,21,59,34,60,14,36,43,54,29,49,12,19,44,67,28,56,52,72,8,71,35,46,24,48,32,45,10,69,41,68,23,30,4,53,39,65,2,15,22,26,25,58,61,66,7,17,27,51,47,62,13,40
"147",3,17,56,68,43,72,1,28,32,58,14,71,23,42,9,60,46,64,10,69,39,66,2,54,37,63,15,41,8,12,22,33,19,35,24,31,13,50,6,34,55,61,30,65,20,21,26,51,7,25,4,45,49,59,18,53,27,40,57,70
"148",11,15,1,18,22,32,14,66,40,59,43,55,19,23,48,60,41,67,4,47,5,65,13,70,3,45,26,72,2,24,42,51,52,57,9,50,54,63,28,34,31,35,20,64,7,46,69,71,17,44,53,61,25,30,10,21,33,68,12,39
"149",15,32,39,47,26,38,9,36,27,52,14,62,50,71,2,20,30,45,4,35,5,49,58,63,59,66,7,34,8,21,17,25,6,69,44,70,18,28,56,57,10,24,3,16,55,72,54,64,12,65,31,53,22,29,40,60,41,42,23,48
"150",48,54,20,27,34,66,45,61,17,37,2,38,3,41,55,58,8,23,22,64,13,19,44,71,6,26,53,67,31,60,21,57,36,72,33,63,7,69,35,68,14,59,24,29,9,47,43,62,25,42,5,39,28,65,32,52,1,51,16,49
"151",10,54,1,21,23,38,37,49,5,43,9,28,39,41,63,69,24,29,2,8,16,44,3,19,4,13,12,14,45,72,18,26,56,64,7,35,6,31,11,57,55,58,51,71,34,61,48,59,52,62,46,67,15,66,33,60,32,47,50,70
"152",28,33,41,49,44,70,45,59,18,29,6,40,34,39,52,56,36,48,67,69,23,46,47,68,17,43,2,5,38,66,51,65,19,53,22,55,10,25,57,71,8,63,21,31,3,20,13,60,30,50,16,42,7,15,26,61,24,72,14,32
"153",22,37,53,54,39,55,49,66,28,51,17,42,20,63,30,34,14,46,43,72,8,65,16,21,7,27,10,68,15,33,3,48,5,26,18,71,32,50,59,60,58,67,31,38,13,24,23,47,4,9,41,56,2,61,36,45,11,62,19,44
"154",37,41,30,47,7,63,27,70,32,40,8,50,4,10,44,46,23,62,16,42,6,65,9,67,35,49,24,57,14,18,19,31,28,48,3,26,29,55,1,2,59,72,53,61,17,43,21,56,52,71,5,36,13,25,64,66,39,69,11,45
"155",14,45,25,35,2,20,16,67,61,66,7,11,29,38,4,26,40,64,31,71,12,55,62,70,8,28,46,56,39,44,42,57,33,43,22,37,6,65,58,63,15,30,3,60,5,72,34,52,51,68,36,48,18,24,21,50,1,32,53,69
"156",25,66,24,51,35,48,10,69,26,43,52,61,30,55,14,39,18,44,2,9,3,27,8,47,28,40,5,53,59,64,31,45,33,72,58,67,42,65,29,41,1,19,54,68,15,57,4,63,12,62,17,46,21,50,20,23,22,34,7,36
"157",26,49,60,62,11,36,17,19,15,47,27,61,9,71,1,32,31,50,48,59,14,55,25,56,4,13,10,24,16,23,54,68,51,58,37,38,7,43,3,63,46,69,8,53,34,72,2,29,33,44,5,6,21,22,40,67,39,52,28,70
"158",7,47,3,8,20,36,27,48,54,58,18,61,26,49,10,64,9,30,14,34,2,22,46,53,38,70,60,65,25,69,59,63,29,33,19,62,17,43,13,45,1,5,4,68,23,71,52,72,21,66,15,32,42,51,41,67,6,57,11,44
"159",23,72,16,36,29,62,2,53,46,61,18,30,15,63,10,70,13,59,43,67,38,42,57,71,11,37,22,49,52,60,26,48,47,51,32,66,34,44,24,50,12,27,9,28,35,69,3,56,1,55,8,64,4,58,17,41,14,68,6,31
"160",20,62,29,67,12,28,9,70,10,57,7,52,38,66,30,55,43,58,2,31,8,53,40,59,34,51,3,37,18,26,1,35,46,64,14,33,44,63,21,61,68,72,5,39,6,13,27,71,32,50,24,60,16,22,11,19,41,65,48,49
"161",27,44,17,59,20,50,22,48,57,69,13,43,7,39,2,42,24,36,29,65,28,51,12,53,19,33,3,46,10,21,6,25,18,47,14,63,1,16,15,40,32,54,56,70,38,72,5,55,61,64,23,67,58,71,30,60,45,68,26,37
"162",14,44,4,71,47,70,27,66,6,42,12,39,9,65,26,48,23,24,5,28,43,55,2,3,50,60,18,25,46,49,1,37,7,34,30,61,16,67,51,52,20,68,8,15,57,59,31,62,19,53,58,72,40,64,11,33,22,41,21,32
"163",49,55,52,64,22,45,33,41,5,66,6,42,4,44,43,61,1,37,17,39,38,54,24,58,12,35,62,69,36,51,28,72,3,14,9,11,25,57,2,59,13,56,26,63,40,68,23,60,34,50,65,67,18,30,8,15,21,47,27,53
"164",58,67,27,41,32,56,60,71,21,59,24,63,35,47,42,44,11,53,20,66,17,62,29,46,15,36,4,61,34,55,3,25,28,64,48,54,1,18,2,8,40,43,52,70,12,38,9,10,5,45,33,51,22,72,49,57,30,39,7,26
"165",20,46,31,33,6,18,39,57,23,25,43,67,45,53,37,68,22,50,65,71,9,54,16,63,28,44,11,72,21,69,42,62,15,38,26,35,7,60,8,40,36,55,30,58,4,49,5,41,34,48,19,27,1,59,32,70,12,13,2,3
"166",15,71,44,69,27,54,29,60,20,53,49,52,23,56,2,70,18,45,46,58,63,72,22,61,14,59,17,25,26,39,35,67,16,33,19,31,13,68,40,43,9,64,34,36,38,57,3,51,10,47,6,8,21,66,5,37,11,24,4,41
"167",30,46,2,60,24,39,1,42,8,59,3,7,12,67,35,62,29,43,38,70,32,51,17,18,9,26,33,44,54,64,31,50,65,66,27,63,36,37,14,49,19,45,6,15,23,72,61,68,41,56,21,40,52,58,16,34,22,71,13,20
"168",53,71,18,54,40,55,22,30,21,42,11,15,58,72,17,61,9,38,44,57,19,26,5,62,24,45,41,65,28,39,10,52,47,56,13,29,16,36,37,67,43,51,12,14,50,69,31,46,64,70,25,49,1,34,8,66,2,33,20,60
"169",66,69,21,67,59,60,12,40,23,25,20,47,13,63,10,37,1,28,33,56,46,52,36,42,53,55,2,62,32,44,22,27,31,65,9,48,6,29,3,54,15,64,5,61,18,39,57,72,35,41,19,26,8,43,49,71,16,70,38,45
"170",25,30,35,51,3,70,43,45,31,34,6,20,32,62,46,64,27,59,11,71,36,44,1,37,8,17,9,68,10,49,29,67,19,28,55,69,24,66,13,72,41,60,12,22,18,65,33,57,5,15,23,50,26,47,7,40,53,63,16,56
"171",36,72,13,37,38,52,35,62,15,30,59,70,55,66,24,65,9,57,34,48,12,54,49,56,31,32,10,60,8,18,2,43,29,40,39,44,33,42,21,63,23,26,1,71,4,47,5,67,25,50,14,22,28,69,41,51,7,68,45,58
"172",25,57,39,59,31,41,21,47,16,32,13,72,26,56,30,36,3,65,14,17,40,63,12,44,5,37,6,22,35,60,38,51,4,19,23,68,18,28,11,15,10,29,20,66,8,71,42,53,34,43,58,69,45,52,2,50,27,49,1,24
"173",14,41,15,39,21,33,11,56,10,27,48,53,52,65,9,57,1,29,67,72,20,47,3,8,2,36,32,50,24,70,34,64,35,61,26,62,23,42,51,69,18,58,45,71,37,43,49,55,30,44,19,60,4,28,7,13,31,38,66,68
"174",23,24,12,17,21,58,4,9,37,68,42,69,14,38,55,59,45,49,3,46,8,30,28,31,57,61,16,67,1,25,2,6,11,60,20,29,56,71,5,62,26,43,15,33,27,54,48,53,51,66,13,50,44,70,7,18,52,63,39,64
"175",46,47,10,33,6,35,36,50,21,66,23,44,5,52,1,65,25,43,40,51,2,67,11,59,8,42,54,71,56,61,27,72,16,37,39,41,20,28,7,45,22,32,15,29,3,31,17,34,19,48,49,63,18,70,9,55,38,62,4,13
"176",69,71,22,57,60,63,14,43,31,56,24,72,15,53,67,70,16,18,10,25,23,27,30,65,45,58,5,39,32,38,1,51,7,28,19,47,11,34,17,64,12,50,6,13,4,20,42,46,3,55,9,21,36,40,8,35,49,61,26,62
"177",4,5,14,45,53,56,27,35,24,50,7,70,11,32,34,55,39,59,2,65,19,29,28,42,37,72,20,71,9,18,26,36,41,43,22,44,30,46,8,60,3,48,6,40,16,47,31,68,33,62,49,61,1,12,17,38,10,52,25,64
"178",45,48,26,50,16,46,39,58,5,17,6,29,2,69,11,59,71,72,64,66,8,62,28,41,12,32,49,65,20,34,19,57,4,67,21,54,1,42,30,38,14,70,27,33,18,63,15,60,35,51,55,56,47,61,3,31,9,44,13,68
"179",34,58,3,42,35,60,50,71,13,32,19,23,15,20,39,64,30,54,5,7,38,51,48,72,27,53,24,61,11,16,31,40,6,28,8,12,44,52,10,70,18,37,2,41,36,62,22,67,4,59,25,69,29,43,45,68,33,46,14,56
"180",21,26,10,23,18,32,22,47,42,68,7,24,6,33,27,57,36,67,25,65,31,45,17,38,4,30,64,71,50,60,39,53,40,41,49,58,2,59,15,48,37,66,13,44,9,72,34,62,5,51,1,54,61,70,12,63,11,46,19,69
"181",9,14,13,24,29,52,32,61,63,69,3,39,33,47,25,50,12,17,1,55,21,38,43,46,31,41,20,62,57,59,19,40,5,16,35,45,58,72,23,48,18,66,8,67,6,64,56,60,30,53,37,68,26,36,65,71,49,51,11,22
"182",22,59,4,19,6,54,15,37,28,62,55,72,31,50,14,57,18,30,5,64,1,39,10,38,25,52,12,43,42,48,44,53,8,49,40,45,21,70,63,71,36,58,7,46,65,69,35,51,16,24,3,41,2,23,13,47,26,34,27,68
"183",41,45,1,71,53,61,14,54,8,60,7,56,40,69,19,47,20,49,2,3,24,43,39,64,68,72,11,26,21,48,32,67,33,34,31,63,44,51,27,58,9,15,13,66,10,37,23,57,38,62,52,59,17,25,55,65,28,46,5,30
"184",49,50,11,69,23,48,35,71,20,31,38,61,15,65,16,57,29,55,27,36,4,33,13,67,3,43,32,62,34,63,42,60,8,26,9,58,1,12,22,46,5,47,30,68,45,51,24,53,17,39,10,28,7,14,18,52,56,72,25,54
"185",12,22,8,51,18,19,30,50,10,48,9,39,4,69,60,62,13,64,23,55,6,36,5,42,3,11,14,28,52,53,40,54,35,46,7,44,37,38,21,45,15,61,29,70,16,26,32,71,57,63,41,58,2,17,65,67,24,68,59,72
"186",29,58,42,53,44,46,23,50,18,52,30,61,11,16,35,39,1,66,8,57,40,68,20,45,5,71,9,38,24,33,31,49,19,51,2,63,41,55,6,56,15,54,17,47,32,34,12,70,28,62,22,25,3,21,10,26,37,60,7,64
"187",39,63,8,20,7,28,2,16,33,56,34,61,14,67,1,47,19,49,23,26,12,15,31,45,29,52,17,43,54,70,50,59,57,62,5,38,42,58,37,41,40,71,4,66,32,64,46,60,21,44,6,69,9,25,13,36,53,55,35,48
"188",17,29,31,63,21,34,19,22,23,35,33,59,24,65,1,8,39,67,36,38,37,47,53,66,11,40,26,45,30,69,18,61,2,6,60,72,4,71,49,54,43,55,52,68,9,13,20,32,14,44,42,56,27,50,7,15,12,51,10,70
"189",70,71,21,43,36,63,34,41,17,19,26,69,14,24,12,38,25,28,20,72,1,61,6,16,62,64,23,32,35,51,27,50,9,40,54,57,4,30,42,55,3,39,13,46,22,68,11,44,15,49,45,47,29,37,10,65,31,59,2,53
"190",41,59,61,69,20,40,6,58,10,43,3,50,21,71,13,34,51,60,65,67,35,49,16,26,7,37,23,33,5,42,44,45,22,24,4,46,27,29,1,68,54,63,15,25,52,53,30,36,14,28,56,62,19,47,2,66,32,38,9,17
"191",30,40,1,29,28,43,31,60,39,54,32,41,22,53,8,20,5,7,21,33,17,51,38,64,19,67,12,72,42,52,6,49,25,45,61,70,14,34,24,55,48,58,15,18,35,69,10,50,56,66,2,47,27,62,13,16,11,68,4,44
"192",44,55,40,46,38,60,35,52,5,16,63,64,31,70,45,58,3,72,47,57,15,51,62,69,11,50,33,65,2,17,14,66,21,23,48,71,10,67,29,30,12,32,7,53,6,42,28,49,36,54,19,43,25,27,8,34,37,68,4,9
"193",6,31,11,67,1,69,15,52,26,40,2,62,16,25,19,29,32,61,38,60,14,22,58,68,20,30,66,72,27,48,37,43,54,71,46,70,17,23,12,63,21,53,10,42,45,49,5,9,28,39,7,35,4,24,18,57,3,41,33,64
"194",63,67,36,59,2,17,5,19,6,8,11,46,18,31,51,62,9,21,38,65,16,66,43,58,12,64,14,25,20,69,47,68,49,57,1,40,7,44,33,48,27,56,3,42,26,35,13,52,4,39,23,55,10,61,22,72,28,54,24,32
"195",58,70,28,53,45,54,10,38,1,4,5,6,9,44,23,69,25,47,46,67,66,72,33,62,3,52,51,55,12,27,11,37,56,60,41,49,13,32,19,71,2,68,7,39,14,35,29,43,30,65,8,63,57,61,17,18,31,36,16,22
"196",38,39,47,57,9,54,7,36,41,52,40,59,12,49,19,72,21,56,20,27,22,24,32,64,44,65,3,51,16,37,29,45,6,70,42,62,15,34,55,63,4,31,11,60,46,67,2,18,35,58,23,53,25,50,13,33,10,30,1,69
"197",33,72,36,61,37,40,20,62,35,51,47,71,4,39,18,58,48,59,32,70,27,57,38,41,5,65,13,14,2,64,30,53,31,49,15,66,6,17,8,44,50,69,9,52,7,28,21,34,23,46,10,68,12,24,11,19,25,56,16,54
"198",44,70,20,42,18,64,51,66,16,32,10,27,41,63,48,71,28,50,17,22,33,60,5,30,4,38,34,52,7,56,8,26,2,25,12,55,47,49,23,72,9,57,11,13,6,39,31,58,40,43,59,69,46,54,65,67,19,24,29,62
"199",31,51,2,11,10,37,54,55,4,21,9,26,23,59,7,38,13,18,40,48,25,66,39,67,68,70,12,49,14,15,19,56,1,60,29,34,32,42,5,16,22,36,6,17,20,35,46,69,71,72,43,64,50,62,27,65,41,57,45,61
"200",22,32,23,29,15,63,31,68,27,64,24,37,54,69,33,57,4,55,19,61,18,70,28,44,38,53,10,51,66,71,1,41,49,52,45,46,8,34,3,17,35,40,30,72,14,21,13,65,2,9,56,60,42,48,11,62,6,36,7,25
"201",36,70,58,66,14,43,15,72,63,71,32,48,29,69,16,26,3,18,28,46,30,37,39,67,11,62,1,44,12,19,9,61,22,53,34,60,27,42,13,54,17,50,8,59,56,68,10,57,4,38,23,65,24,51,31,41,25,55,47,49
"202",17,65,28,33,21,31,59,60,42,50,26,27,7,14,16,61,8,47,56,58,3,35,6,69,29,71,5,40,19,36,20,62,18,30,11,54,15,67,41,48,34,66,23,32,46,51,55,64,9,45,39,43,1,52,53,63,4,68,25,44
"203",22,71,1,25,11,40,57,64,6,70,35,42,21,59,67,72,23,39,44,49,8,54,13,19,41,51,24,34,32,50,38,63,30,33,2,62,12,27,14,47,10,53,28,56,36,48,52,65,20,26,15,31,37,46,9,16,3,43,17,18
"204",21,27,26,44,33,36,15,64,50,67,19,56,18,62,29,58,35,37,2,55,22,63,1,54,25,46,40,70,13,49,12,53,24,28,39,52,5,45,23,38,10,48,51,66,3,16,20,47,9,65,11,17,6,8,14,32,61,71,42,72
"205",37,70,38,56,41,53,5,51,12,33,19,54,28,45,4,6,42,48,18,60,25,63,15,30,14,46,24,62,1,21,27,61,35,50,68,72,23,69,10,47,8,17,22,64,31,36,32,34,7,20,52,58,43,67,3,11,26,39,13,65
"206",40,67,21,52,11,39,33,50,43,64,12,70,6,48,5,61,30,60,13,51,18,71,38,46,17,28,10,59,37,53,14,22,57,69,19,45,35,44,55,68,1,72,8,58,20,27,26,65,63,66,41,62,32,42,4,23,16,25,34,47
"207",28,43,18,21,16,33,35,56,11,36,32,51,7,50,24,48,8,22,59,66,4,67,6,37,25,29,58,65,45,62,23,63,20,44,1,64,26,34,30,72,9,53,12,54,19,47,42,61,3,10,40,41,2,17,15,27,31,38,49,55
"208",45,49,13,56,7,67,22,59,18,38,17,70,47,60,26,40,3,52,27,61,12,36,1,50,2,10,15,24,46,71,23,58,39,44,25,30,54,72,33,66,43,55,19,69,37,48,9,14,16,65,4,41,6,21,35,53,57,63,31,32
"209",17,72,21,47,40,52,57,69,2,58,62,67,26,53,27,64,1,16,54,68,28,46,7,20,34,44,4,39,12,29,37,56,6,22,23,61,18,49,8,31,42,43,50,65,38,55,3,66,35,51,14,32,13,48,19,41,30,60,33,70
"210",4,36,39,66,14,44,24,50,25,34,10,29,18,22,21,48,3,71,38,61,31,47,56,60,15,27,2,57,33,35,19,55,40,63,7,26,8,28,13,20,16,70,17,53,5,65,42,52,49,68,6,37,9,23,30,59,11,67,64,72
"211",28,31,43,50,33,46,53,57,23,41,3,37,13,51,20,21,44,61,26,60,5,63,9,49,17,42,34,39,27,40,30,68,54,71,52,56,24,32,7,62,55,66,29,67,22,47,12,48,25,45,70,72,8,19,18,59,2,69,36,64
"212",2,5,16,17,37,58,13,29,30,31,9,65,32,54,22,66,56,57,10,18,12,45,49,67,8,27,46,59,14,21,34,64,53,72,62,70,40,52,35,71,41,47,42,60,11,20,26,39,38,51,48,69,33,36,15,25,55,61,28,44
"213",20,48,50,63,6,9,10,39,23,52,17,24,34,38,27,67,7,64,15,70,3,49,61,65,33,44,62,71,13,16,30,31,32,56,12,18,5,42,4,53,19,40,35,57,45,59,58,72,41,60,28,37,1,47,2,54,43,66,25,46
