"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"105",19,66,2,10,44,60,4,64,35,40,33,37,13,28,26,57,50,53,21,32,7,45,12,22,34,54,20,27,25,29,17,36,3,18,1,31,23,46,38,59,42,52,39,58,9,61,6,49,51,65,11,24,48,56,15,67,47,68,5,63
"106",9,56,51,68,10,63,23,39,31,61,40,62,47,50,1,53,26,34,19,52,28,42,17,27,7,67,11,38,25,44,46,64,18,32,20,55,33,45,3,16,5,24,12,65,2,8,22,36,21,60,37,41,43,49,6,14,4,66,35,58
"107",13,64,21,57,19,23,5,66,9,54,3,44,20,63,10,52,43,61,25,29,22,62,36,55,4,30,26,56,6,49,17,38,51,58,24,60,34,46,8,37,28,67,1,31,18,53,27,59,11,39,2,50,7,65,12,40,14,68,15,16
"108",62,67,20,32,3,18,49,53,14,27,42,47,26,59,12,19,16,50,5,65,34,46,41,51,40,52,6,60,24,38,39,63,21,61,7,30,13,68,17,36,37,54,25,64,56,57,2,11,31,33,45,55,4,35,22,48,23,28,8,66
"109",6,53,31,46,62,68,44,61,15,27,21,58,1,64,17,18,26,40,7,54,2,20,59,67,13,25,30,51,3,10,24,36,19,32,33,34,9,16,45,66,39,47,29,56,22,63,5,52,8,65,48,60,35,41,12,42,38,49,4,11
"110",1,38,11,59,32,68,16,40,8,46,27,57,17,65,23,66,14,53,34,45,5,44,18,26,22,49,21,36,9,67,12,60,29,52,7,35,41,58,33,55,20,48,15,47,39,50,2,61,6,24,4,30,43,63,13,62,25,28,31,64
"111",22,58,8,10,20,25,4,21,34,47,9,37,7,27,26,29,12,35,30,56,13,32,54,68,18,33,50,55,19,59,16,46,45,61,31,44,1,36,15,38,66,67,64,65,43,57,23,49,5,28,14,52,3,62,2,60,41,48,24,63
"112",52,60,47,67,18,25,62,65,38,46,2,66,17,44,51,63,15,22,43,68,34,45,1,7,10,39,8,64,21,33,31,36,28,49,4,42,19,54,35,55,3,5,11,26,12,41,16,57,37,58,24,53,29,59,30,32,23,56,9,27
"113",3,12,19,26,6,54,1,35,2,7,22,53,23,33,50,58,34,42,49,56,24,31,41,55,9,44,15,64,5,13,32,48,4,8,21,39,30,67,29,36,45,60,17,61,10,43,40,46,14,20,16,37,27,52,57,63,25,28,11,62
"114",16,33,43,62,63,66,42,45,23,59,35,47,36,60,54,64,20,61,8,44,5,53,1,46,25,56,6,34,3,24,12,52,28,40,31,58,14,67,4,55,50,65,15,38,9,21,37,49,18,19,10,30,27,39,17,68,41,51,7,48
"115",3,14,4,60,19,51,18,34,8,40,13,22,42,64,29,37,20,47,45,52,58,66,9,25,11,62,1,36,21,32,26,48,15,24,30,65,38,46,6,59,7,16,33,39,5,68,49,53,35,43,31,50,23,54,2,61,17,28,10,57
"116",9,45,5,37,26,55,8,20,24,34,3,68,33,61,50,59,4,40,22,41,19,27,10,64,29,38,12,60,14,28,16,35,25,58,11,46,2,6,36,49,39,67,15,23,13,31,52,66,17,65,43,54,30,56,47,57,1,63,18,51
"117",52,54,23,67,22,40,15,63,30,68,13,39,3,33,18,45,11,36,47,53,14,21,49,57,1,48,7,8,2,50,9,19,65,66,27,62,32,58,12,43,24,41,34,44,25,55,6,17,35,51,10,37,5,42,16,56,46,64,29,60
"118",7,33,1,42,4,15,6,50,29,63,20,59,30,34,24,44,22,53,5,38,54,67,19,37,43,68,35,57,16,46,11,49,31,32,9,25,3,40,60,61,36,65,10,56,13,39,18,52,14,17,27,41,26,58,12,66,45,62,28,64
"119",27,39,12,49,15,57,7,63,52,58,37,67,21,59,50,51,34,61,2,25,14,56,9,31,41,68,4,64,28,32,23,65,3,24,5,47,19,35,6,60,36,38,8,10,16,40,17,54,11,48,13,26,46,53,30,43,20,44,33,42
"120",3,59,60,62,13,54,9,36,6,58,22,64,11,18,35,51,8,37,4,57,29,61,23,53,15,44,42,49,24,34,20,63,21,56,28,48,30,52,10,33,7,16,14,31,47,66,19,25,1,43,12,40,39,55,32,68,26,38,45,65
"121",17,39,1,27,18,25,5,37,12,45,19,68,33,58,2,22,6,59,4,38,44,54,3,56,28,65,26,63,47,48,29,60,15,46,30,40,21,50,24,61,7,20,43,53,35,55,31,57,8,49,14,66,11,23,64,67,9,34,32,42
"122",33,43,3,35,47,54,5,22,24,48,10,41,28,52,49,56,53,65,34,60,44,67,9,66,26,38,23,45,13,40,12,15,50,63,19,51,6,37,39,58,14,17,31,32,4,16,25,36,21,46,7,18,1,64,11,42,30,55,2,27
"123",2,56,46,53,21,35,44,61,30,67,37,65,25,48,4,36,12,40,3,68,42,60,8,39,13,38,16,19,51,64,11,41,7,49,28,59,15,24,31,54,9,14,5,66,58,63,18,55,34,62,50,57,20,29,17,27,6,43,33,52
"124",19,26,13,66,7,24,38,55,25,64,9,32,12,49,3,6,30,48,42,59,35,40,52,65,36,41,11,43,10,62,22,28,39,57,21,68,20,37,1,16,5,33,15,23,14,63,45,50,8,56,27,53,58,61,18,44,4,67,34,51
"125",43,44,1,30,11,18,12,17,23,52,10,25,2,58,27,40,19,57,37,64,9,47,6,33,55,66,26,36,8,48,16,24,7,49,31,34,39,50,4,13,41,63,28,62,15,61,42,59,38,53,67,68,32,65,14,21,29,54,22,51
"126",18,28,8,67,32,51,10,54,41,64,16,53,23,44,45,61,37,43,5,42,38,55,3,19,66,68,47,57,24,65,30,31,9,13,2,48,40,56,7,39,14,35,46,60,26,27,50,63,11,58,34,49,20,36,15,22,12,17,6,52
"127",29,68,1,21,2,55,19,46,9,59,50,66,37,39,27,49,18,57,16,54,8,30,7,60,10,35,17,61,31,33,32,63,6,48,13,64,15,52,56,65,5,20,36,47,11,28,25,44,3,62,38,53,40,67,45,58,4,14,12,24
"128",40,61,29,62,16,51,14,45,37,64,25,65,2,21,11,38,3,32,17,59,5,6,1,36,33,47,39,60,26,53,8,63,41,67,28,31,12,18,9,20,42,58,35,46,50,68,7,56,4,43,15,44,48,52,10,24,27,34,49,57
"129",3,46,41,65,12,36,33,38,43,66,26,47,11,54,5,57,32,59,48,56,14,40,35,45,34,44,16,52,2,17,42,67,4,29,6,53,15,18,13,24,37,68,23,27,31,39,7,51,60,63,10,25,9,58,22,30,61,62,19,55
"130",14,65,21,30,17,66,9,35,46,63,36,68,29,31,2,62,7,59,41,58,27,32,22,39,47,49,45,64,43,60,16,38,5,55,1,13,10,48,37,40,8,25,18,67,4,20,23,28,6,52,51,56,12,44,15,26,11,54,3,24
"131",4,19,6,58,8,36,1,29,5,15,44,45,56,62,20,30,2,60,22,35,34,51,7,31,40,41,28,68,47,52,16,43,17,37,50,65,49,63,57,66,39,53,14,38,18,64,33,46,9,26,55,59,54,61,11,13,42,48,23,25
"132",41,67,31,55,58,68,40,63,44,49,10,50,4,26,35,36,5,62,29,60,59,64,6,7,42,46,30,43,14,27,45,54,47,52,18,39,1,21,33,48,8,61,13,23,17,57,34,53,19,65,11,28,25,37,2,20,9,66,12,56
"133",15,38,22,40,31,56,7,16,35,47,50,57,9,63,10,48,25,37,49,53,4,39,6,44,5,17,45,66,24,29,18,26,19,58,41,65,54,67,8,59,55,62,20,36,33,64,51,52,3,21,42,61,11,60,30,46,2,68,1,34
"134",63,64,2,5,27,44,17,31,16,33,10,21,24,47,43,61,26,41,4,53,8,9,11,49,66,67,30,50,36,56,38,59,32,34,12,48,52,58,3,42,1,13,14,22,46,65,20,68,19,54,15,51,7,62,55,57,25,39,28,60
"135",18,56,5,27,19,35,41,66,33,62,16,45,24,43,28,36,14,54,26,46,40,63,4,21,11,68,15,42,39,49,29,38,25,31,32,44,9,50,53,61,8,34,6,64,12,51,2,47,22,58,1,20,17,60,37,52,55,65,3,67
"136",44,48,16,40,26,68,24,38,35,50,11,14,9,19,54,60,1,13,52,64,7,36,34,56,51,58,15,65,12,46,41,45,4,22,6,20,10,63,5,33,3,49,47,57,30,39,32,53,29,67,27,66,23,31,42,62,28,59,2,55
"137",1,25,18,52,17,61,10,68,28,62,55,66,5,6,19,30,39,56,20,67,36,49,47,58,8,21,26,63,4,23,43,57,34,45,12,50,3,33,29,32,22,44,31,64,9,11,41,53,24,40,27,46,15,35,16,42,13,51,37,60
"138",14,52,38,50,37,66,2,25,31,41,9,64,17,68,15,18,21,47,20,56,13,59,42,61,30,45,10,51,29,48,7,57,6,40,16,67,27,36,28,62,33,60,35,63,44,53,22,34,12,49,11,55,5,8,3,32,19,46,26,43
"139",20,68,26,67,17,19,10,43,24,52,8,34,9,16,40,44,39,65,3,32,14,54,11,37,55,59,22,60,38,64,42,46,13,28,18,35,45,57,15,56,30,50,36,48,25,27,12,66,4,5,29,31,6,33,21,62,47,51,7,41
"140",18,65,46,50,6,61,47,62,23,63,28,55,16,19,3,53,15,37,32,44,7,45,22,35,1,57,31,41,10,64,17,34,11,52,2,36,27,48,30,38,8,67,20,33,40,60,9,29,56,66,25,51,4,42,5,49,14,39,13,43
"141",21,50,55,66,39,57,3,34,10,41,31,36,7,64,23,24,5,30,18,52,32,61,4,40,27,37,14,19,42,47,6,29,51,53,15,48,60,68,25,67,17,49,9,22,2,54,46,63,1,56,13,33,43,44,16,62,28,35,8,45
"142",6,57,18,60,9,56,49,54,28,37,50,51,41,52,3,12,21,61,14,24,35,36,8,62,45,46,19,30,40,53,15,32,25,34,20,23,39,68,42,65,47,59,4,33,17,48,2,5,38,66,10,27,13,26,29,58,22,67,16,31
"143",24,54,17,45,31,65,19,49,18,50,7,48,34,66,4,32,20,44,1,52,12,21,39,42,5,25,9,61,36,67,27,29,37,38,28,40,35,68,10,55,2,53,3,8,14,56,16,30,15,57,33,60,23,26,13,41,47,58,63,64
"144",14,39,31,41,45,60,8,33,12,62,54,61,16,21,23,66,38,44,36,68,25,53,17,57,9,49,19,58,26,46,35,67,15,20,1,11,6,30,4,63,47,48,28,37,5,64,29,51,22,32,59,65,3,13,42,52,43,50,10,56
"145",30,37,36,55,15,57,4,34,20,49,43,63,23,46,21,56,24,62,6,61,1,67,13,26,8,25,3,38,10,35,47,48,27,50,58,60,2,5,12,53,64,66,42,44,18,31,11,51,40,45,28,68,9,39,54,65,19,22,32,59
"146",24,55,2,53,18,43,17,42,25,65,36,47,34,49,38,44,48,64,7,46,3,41,10,13,6,32,21,40,4,62,37,60,5,57,23,29,35,66,22,45,27,51,61,63,20,31,33,58,9,16,59,67,15,56,8,39,30,68,14,52
"147",23,24,15,22,10,38,6,19,20,59,13,48,5,50,17,47,36,40,8,49,4,30,61,64,54,55,12,68,14,41,11,39,27,57,25,58,28,43,18,29,1,34,3,67,26,31,7,46,21,32,56,66,33,53,37,45,35,60,51,52
"148",34,63,8,29,39,54,49,68,14,67,27,51,18,57,3,42,43,66,6,37,17,41,10,59,46,58,4,12,26,61,20,36,1,53,19,31,5,40,22,28,7,48,45,52,24,33,13,65,25,50,23,56,21,30,44,55,16,62,11,64
"149",50,65,35,46,7,10,27,67,33,62,22,66,3,25,4,6,38,40,5,12,42,60,8,56,32,58,29,63,9,13,16,26,30,37,2,54,21,28,23,24,11,47,18,53,17,55,36,44,20,43,57,64,1,61,34,49,14,19,15,41
"150",10,31,4,18,11,24,42,60,23,34,19,32,20,21,8,38,14,61,53,56,13,51,3,58,15,33,25,68,37,67,40,52,43,66,5,30,12,57,26,49,29,36,6,39,47,62,2,27,35,64,16,17,54,55,7,59,41,46,22,48
"151",16,49,15,48,33,66,10,43,8,60,5,36,37,58,24,30,19,40,7,27,18,51,29,41,55,65,21,32,6,42,12,25,59,63,20,47,22,53,34,44,26,62,1,9,28,45,11,23,39,61,38,54,14,35,31,67,3,68,4,13
"152",21,36,1,66,25,56,32,61,15,63,28,62,7,9,41,58,10,45,19,27,18,30,57,65,3,48,42,55,14,38,37,44,6,67,31,51,5,60,12,20,17,68,4,40,8,49,33,53,35,54,13,34,11,26,16,47,2,43,24,46
"153",16,42,21,24,7,32,41,67,17,33,50,66,38,62,1,63,27,37,19,43,2,20,10,68,34,45,53,65,25,60,49,56,6,44,40,59,11,14,39,47,9,58,3,18,13,57,26,36,8,12,30,51,52,54,31,55,22,23,29,48
"154",28,36,1,39,8,58,15,38,26,66,3,18,23,64,12,32,4,13,34,40,45,61,5,44,16,29,33,67,21,31,42,56,27,54,20,63,14,25,19,52,24,47,46,57,22,53,17,41,30,59,7,60,10,65,50,68,2,35,11,49
"155",3,51,28,30,12,48,35,38,33,65,21,31,34,41,37,47,58,67,10,17,4,44,9,68,13,64,39,55,32,57,29,45,14,25,11,36,2,16,1,56,26,54,22,42,5,6,19,40,24,46,27,63,59,62,18,66,50,60,7,20
"156",2,49,45,57,24,63,11,36,14,47,10,37,38,40,21,53,23,51,7,67,44,65,29,32,9,28,59,68,12,60,5,56,48,64,22,46,16,52,31,34,27,33,17,39,8,15,1,6,18,54,3,43,13,55,30,61,26,50,62,66
"157",6,40,24,45,5,31,15,47,32,64,16,29,12,48,50,53,39,46,3,52,13,38,17,43,11,34,23,67,10,20,27,35,41,61,26,42,4,57,2,7,33,65,8,18,44,58,36,62,9,51,28,60,22,30,14,68,21,59,1,56
"158",43,49,20,66,35,55,9,22,42,62,29,60,27,59,12,52,2,61,24,40,8,47,33,67,23,57,17,21,45,50,25,51,6,14,4,13,28,46,36,65,58,68,18,64,5,10,26,32,54,63,30,37,11,15,48,53,34,56,3,16
"159",17,58,26,47,56,63,34,60,18,48,16,19,33,65,28,32,2,3,40,66,9,59,4,22,13,29,36,50,6,24,41,57,49,62,1,52,39,55,12,44,20,35,11,25,46,68,31,38,10,67,37,61,7,27,23,30,15,45,5,43
"160",4,42,5,62,34,47,8,39,20,48,18,38,12,29,41,53,36,50,35,56,28,31,13,17,30,43,15,52,22,51,32,46,58,66,27,33,2,68,54,57,11,65,6,59,40,60,9,23,19,67,16,61,1,21,44,63,10,45,25,26
"161",30,32,1,53,29,39,15,33,23,46,5,26,22,47,27,36,38,63,3,10,37,66,52,54,17,62,14,55,48,61,13,60,56,67,18,64,4,19,6,8,25,50,31,43,34,58,24,40,2,28,16,49,42,44,21,51,9,68,20,35
"162",14,40,63,64,7,32,27,55,4,62,11,30,15,23,12,68,49,65,35,59,17,60,52,61,10,56,31,34,45,46,1,18,38,48,2,37,20,47,6,57,21,43,5,22,3,39,41,44,25,54,29,66,19,53,8,16,50,67,42,51
"163",18,30,29,36,22,39,40,49,15,61,43,56,51,53,3,45,48,54,9,50,52,63,17,31,42,62,25,59,4,32,5,14,20,23,66,68,28,65,46,67,1,12,7,60,27,35,11,38,34,37,2,19,10,41,26,57,6,21,16,47
"164",52,61,22,23,5,67,3,47,17,41,9,54,65,66,56,59,4,12,16,63,2,44,11,40,64,68,18,27,10,20,7,25,24,39,45,62,14,57,15,50,33,48,1,37,13,29,36,38,51,53,30,49,42,43,6,60,19,21,46,58
"165",17,21,36,51,38,52,4,20,50,57,1,63,61,65,11,39,24,45,35,60,12,44,19,25,6,31,34,64,16,41,48,66,26,43,14,15,22,49,30,47,10,18,5,13,40,53,2,58,3,55,33,68,28,29,23,62,9,59,8,27
"166",18,62,44,54,37,40,20,23,53,63,49,50,6,58,28,43,3,65,12,64,13,59,48,61,38,41,7,42,30,51,14,22,32,39,15,17,27,36,47,67,9,55,1,34,29,45,8,19,4,26,5,11,56,60,16,25,35,68,52,66
"167",1,50,2,6,4,8,38,47,18,41,24,33,55,68,11,13,37,61,53,64,15,67,36,59,57,63,28,29,5,14,30,58,25,56,10,12,31,52,45,62,9,51,17,20,35,39,22,27,23,46,7,32,48,65,21,44,3,54,26,43
"168",7,58,24,51,5,9,4,32,3,61,36,47,22,59,6,13,52,56,29,67,20,57,11,34,28,55,10,46,23,60,44,49,21,62,26,37,8,38,19,68,16,65,1,48,2,18,15,66,30,42,12,14,33,40,39,53,63,64,17,35
"169",12,35,18,63,10,65,15,17,28,56,32,62,25,37,31,43,46,49,39,44,47,64,22,67,2,50,24,59,6,60,3,20,16,61,11,38,21,48,7,57,5,45,14,53,19,52,13,29,26,55,34,54,27,40,8,58,4,42,9,36
"170",8,9,27,66,55,64,28,47,34,67,45,59,4,63,13,61,14,30,51,54,2,36,17,68,7,33,1,18,3,48,29,62,25,52,32,57,5,26,15,44,40,49,6,38,43,58,60,65,24,37,10,53,20,46,22,39,12,21,16,31
"171",16,26,15,27,47,63,3,64,5,24,7,55,35,52,2,39,25,42,32,50,12,53,9,11,37,49,34,61,4,56,18,20,28,31,10,60,38,41,62,65,33,67,48,54,8,19,14,46,22,66,13,68,1,59,40,58,36,51,23,45
"172",17,26,55,68,22,33,42,53,16,28,65,67,11,56,5,41,34,59,12,29,7,35,30,31,21,52,8,48,14,20,2,66,18,37,3,51,27,36,23,62,13,24,39,54,32,60,49,58,4,15,9,64,38,47,50,61,40,43,6,19
"173",51,60,19,53,13,48,21,50,36,61,20,44,25,47,8,18,29,35,6,24,12,42,27,49,26,40,30,45,56,66,55,67,34,57,1,54,16,22,52,65,2,62,15,59,11,37,3,68,28,58,14,41,38,43,39,64,23,33,7,9
"174",34,40,3,27,20,64,2,5,30,57,15,19,23,37,44,50,14,66,4,68,11,47,24,41,60,67,18,59,10,54,8,17,9,33,46,56,52,55,26,45,6,49,39,63,32,61,12,29,16,53,1,43,38,62,28,35,21,65,13,48
"175",25,66,17,32,11,19,2,24,43,58,8,62,7,9,6,67,41,55,26,35,61,68,4,16,15,50,38,60,44,56,1,22,13,39,20,48,49,59,37,45,47,57,40,65,42,63,21,52,30,54,5,53,29,31,28,33,36,46,12,23
"176",32,50,22,28,31,58,42,59,52,64,5,33,19,54,10,61,44,62,41,57,21,37,27,39,11,20,12,36,13,43,17,53,15,65,3,9,40,45,4,6,24,25,7,66,1,23,55,56,16,35,34,51,14,68,18,26,2,29,30,60
"177",6,60,15,19,12,59,29,57,30,34,31,48,20,67,25,43,46,53,4,14,13,22,2,24,11,68,47,55,27,52,56,58,32,49,18,21,28,44,23,40,36,39,7,37,1,42,8,35,5,51,26,64,16,65,33,63,17,66,10,45
"178",9,24,34,39,38,50,27,37,40,55,8,35,53,60,33,64,36,68,20,42,26,54,22,23,51,66,12,29,48,56,6,62,5,10,15,43,14,47,45,63,2,17,19,44,57,67,31,32,3,4,1,30,58,65,7,28,46,52,13,61
"179",55,58,11,61,32,52,8,64,3,62,2,40,28,49,26,27,13,24,19,37,1,34,16,20,44,50,43,60,22,29,17,25,36,68,38,46,4,48,10,51,15,45,7,33,56,59,23,63,5,18,9,42,35,53,39,65,6,67,12,30
"180",49,55,43,67,3,37,57,68,17,19,51,64,18,24,42,46,47,50,22,34,15,41,21,54,13,35,6,27,7,8,14,60,44,56,12,31,2,52,4,58,5,59,9,63,16,40,38,65,10,11,1,36,53,66,26,28,39,48,30,33
"181",61,65,22,62,31,39,28,34,11,50,10,45,41,51,24,36,4,53,8,38,21,54,7,66,18,35,23,42,2,30,25,27,43,56,29,48,9,37,14,64,17,58,16,57,33,40,1,60,13,15,46,63,12,44,67,68,47,55,5,32
"182",22,52,39,44,49,62,4,19,34,60,17,65,3,35,41,67,5,13,30,57,14,43,10,29,48,68,24,61,8,36,6,33,21,42,64,66,7,18,25,50,40,56,26,53,28,31,11,38,32,51,9,12,1,45,46,58,16,54,59,63
"183",25,60,18,53,14,35,11,45,15,68,8,66,21,37,7,64,43,57,23,40,42,47,38,51,63,65,4,24,10,34,31,62,28,32,54,55,1,41,29,30,20,52,5,58,22,56,46,67,9,50,27,33,26,44,16,48,2,3,36,49
"184",17,32,6,63,11,33,39,48,8,15,7,30,14,24,27,45,2,40,46,62,1,51,25,29,23,28,9,10,60,64,38,49,3,55,19,53,21,22,18,61,54,68,5,41,36,47,31,59,57,65,16,58,12,13,35,43,44,67,20,42
"185",32,54,12,41,13,59,31,51,16,56,50,61,35,68,53,60,48,49,1,23,6,15,39,57,4,43,40,67,18,63,33,37,25,27,44,65,19,55,29,52,3,64,28,45,7,34,21,24,2,38,5,11,10,30,14,66,22,62,8,26
"186",11,37,29,53,54,66,21,46,45,50,6,64,17,52,23,63,2,32,24,60,1,7,18,41,39,58,8,16,27,65,14,26,3,30,5,48,19,43,57,68,36,40,44,49,28,61,35,42,20,38,31,47,13,56,51,55,12,15,34,59
"187",40,62,1,6,19,41,28,45,18,67,47,61,7,16,13,22,14,23,63,64,32,37,10,55,3,52,4,33,24,68,35,49,25,60,48,56,12,34,46,66,5,26,39,43,38,44,57,58,27,29,11,51,9,42,2,8,59,65,17,54
"188",57,64,38,48,4,21,8,62,11,61,1,25,29,51,7,28,20,26,5,23,45,56,2,22,13,30,14,40,3,66,52,68,41,42,47,54,6,35,27,55,33,60,9,67,10,49,31,63,34,59,46,65,12,15,24,36,44,53,18,32
"189",15,61,23,31,16,51,20,54,10,29,26,42,27,48,1,5,9,21,22,37,2,45,46,68,25,67,58,59,41,56,18,53,33,47,8,24,32,50,19,28,4,6,34,66,14,62,36,60,12,30,43,49,3,13,35,57,11,17,38,40
"190",27,43,24,25,58,65,5,47,6,17,1,56,52,57,2,26,10,50,34,38,28,61,8,42,41,54,21,23,16,68,48,67,13,62,33,45,3,46,64,66,11,12,15,63,7,39,9,37,14,31,20,44,19,55,36,59,4,32,40,51
"191",12,56,39,52,32,41,27,48,24,37,7,67,25,31,10,40,43,51,46,64,16,30,3,42,29,33,21,45,11,63,55,68,28,36,47,50,1,5,2,59,54,62,6,61,44,57,49,65,38,60,17,20,22,66,4,18,9,13,14,15
"192",15,49,57,58,18,52,20,53,9,10,2,38,4,5,3,24,44,47,7,45,22,68,31,67,41,63,14,51,35,37,29,54,25,59,17,27,26,46,19,56,8,36,11,30,40,55,23,60,13,65,1,66,61,62,33,64,42,50,16,39
"193",30,35,28,41,1,64,57,66,54,56,5,51,9,65,14,37,53,58,29,33,6,19,2,45,39,62,8,16,7,13,24,38,43,63,4,44,34,52,15,21,32,42,10,40,48,50,23,59,60,68,11,12,26,31,3,61,49,67,22,55
"194",6,29,20,45,2,32,17,58,1,44,19,63,33,56,10,12,14,15,27,61,30,48,16,67,35,43,5,54,11,65,8,24,7,68,31,37,25,60,22,53,4,34,40,62,49,57,47,50,23,38,9,26,39,42,46,52,36,51,21,66
"195",2,15,45,57,4,52,27,31,1,24,23,29,6,12,16,48,3,30,26,50,8,40,41,47,33,43,44,49,21,39,5,42,59,63,37,53,10,25,35,62,54,55,58,67,9,32,18,66,20,64,51,60,7,22,17,34,46,61,11,28
"196",14,17,18,38,15,29,21,43,16,34,33,44,10,13,2,50,6,27,37,48,57,62,64,67,36,49,56,58,39,40,12,23,1,35,41,55,42,46,4,5,3,65,9,31,22,47,25,53,30,51,24,66,7,8,19,45,11,59,54,63
"197",14,57,16,48,17,20,7,12,2,59,4,26,58,60,11,46,43,64,23,35,10,42,34,44,39,41,24,49,9,63,25,56,31,65,33,38,30,67,21,47,19,61,13,52,37,51,5,68,50,66,6,27,32,62,36,45,3,22,28,54
"198",16,59,8,39,18,22,33,40,1,14,20,23,32,47,7,65,43,63,12,54,35,49,5,11,19,24,37,66,27,44,3,60,17,36,25,51,2,30,9,41,45,55,52,62,15,53,13,56,34,50,6,10,21,42,57,68,38,48,29,67
"199",8,20,39,54,32,57,4,42,35,59,49,51,22,43,40,56,12,19,45,52,21,44,11,26,47,48,41,64,28,67,15,68,16,46,27,50,2,25,38,63,65,66,30,34,18,31,29,37,9,62,13,33,5,7,3,23,1,10,36,58
"200",11,67,35,57,13,49,40,53,14,24,3,4,50,62,45,68,9,34,17,39,58,63,29,37,46,54,15,59,32,60,5,31,19,25,8,16,21,22,7,23,6,42,26,33,30,38,36,44,18,43,20,66,52,61,2,55,27,47,1,12
"201",23,60,4,13,26,44,39,53,8,49,19,32,20,22,16,52,18,31,15,66,6,68,9,48,46,57,5,61,1,42,41,65,33,36,37,62,34,58,50,51,2,56,21,25,10,11,55,64,7,28,35,40,30,59,29,43,27,38,45,63
"202",13,48,18,42,20,27,14,49,43,50,10,11,60,61,17,31,28,59,26,55,37,57,2,41,34,35,22,65,30,33,25,38,40,68,9,54,53,56,21,58,4,36,5,16,8,52,15,62,7,32,12,66,1,3,23,39,29,47,46,51
"203",2,38,14,18,5,46,30,56,63,66,1,55,53,59,11,20,67,68,17,28,31,48,24,27,12,15,9,44,16,36,49,58,34,47,4,64,52,57,39,54,3,65,13,43,7,37,29,50,25,40,21,62,23,35,6,10,22,51,19,60
"204",25,38,34,39,16,45,6,64,5,17,31,53,33,50,3,28,27,41,24,67,2,51,26,52,55,63,15,68,1,56,18,36,4,54,11,44,14,22,32,60,48,58,40,47,10,29,7,65,12,30,42,57,23,43,59,62,35,46,20,21
"205",18,19,4,33,7,23,24,29,30,44,17,64,2,10,3,59,46,50,26,36,39,60,21,47,55,62,15,58,13,53,8,43,11,51,12,35,22,25,6,54,14,40,45,52,41,48,1,27,42,68,20,67,9,65,32,49,5,31,28,56
"206",9,68,51,63,2,28,16,43,23,55,3,22,12,24,5,33,34,49,42,50,6,53,13,27,14,41,18,19,1,10,29,62,35,38,36,67,8,32,21,58,37,57,15,64,30,31,47,56,20,45,44,59,25,65,17,26,46,54,7,60
"207",12,30,38,54,44,62,17,36,7,55,22,45,51,65,19,42,1,40,20,26,4,23,32,53,33,61,49,63,9,41,11,24,52,64,3,59,10,21,27,31,15,34,14,60,8,50,13,46,5,56,25,66,28,47,57,58,18,68,2,37
"208",48,55,34,57,66,68,6,21,1,20,39,63,2,49,5,31,28,38,60,62,16,64,9,22,26,35,13,58,4,51,29,50,18,52,25,33,11,19,30,44,8,47,10,61,46,59,15,42,23,40,41,54,45,53,12,14,3,17,24,36
"209",39,53,7,35,15,32,18,45,58,68,19,43,46,62,1,2,31,57,56,61,9,27,23,38,5,49,17,55,13,47,33,51,6,66,12,59,21,25,10,24,11,16,14,30,44,65,8,26,41,48,28,34,22,37,3,64,50,67,40,63
"210",30,43,1,51,20,28,55,59,33,57,7,42,2,38,35,36,39,65,54,58,18,24,17,50,25,40,46,67,12,23,47,63,4,66,15,26,13,14,5,61,37,56,19,29,9,60,27,68,41,64,22,62,44,52,10,21,6,34,11,16
"211",7,53,18,36,19,42,20,61,8,30,13,33,34,65,46,64,43,48,14,17,32,45,21,58,28,35,16,49,4,44,22,56,6,25,57,66,63,67,1,54,23,39,5,52,26,41,50,62,31,68,2,12,59,60,47,55,3,11,37,38
"212",54,59,28,37,6,67,13,52,42,55,47,58,3,17,4,9,36,46,1,38,8,33,44,65,12,34,11,21,5,19,43,62,10,18,35,56,2,31,51,66,45,57,26,27,22,32,50,63,29,49,61,68,30,53,25,60,14,15,24,39
"213",3,34,21,25,11,12,1,5,20,26,35,54,10,46,27,47,6,36,62,64,15,30,24,39,4,17,16,53,45,58,18,29,22,67,42,48,9,38,2,33,51,59,37,43,7,68,14,41,8,56,19,52,31,57,28,50,23,66,32,60
