"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"105",66,19,10,2,60,44,64,4,35,40,37,33,13,28,57,26,50,53,32,21,45,7,12,22,34,54,27,20,25,29,36,17,3,18,31,1,46,23,59,38,42,52,58,39,9,61,49,6,51,65,24,11,56,48,67,15,68,47,5,63
"106",9,56,68,51,10,63,39,23,61,31,62,40,47,50,53,1,26,34,19,52,42,28,17,27,7,67,11,38,25,44,64,46,18,32,55,20,33,45,16,3,24,5,65,12,8,2,22,36,21,60,37,41,49,43,6,14,66,4,58,35
"107",64,13,57,21,19,23,66,5,54,9,3,44,20,63,10,52,61,43,25,29,62,22,55,36,30,4,56,26,49,6,17,38,51,58,24,60,46,34,8,37,67,28,1,31,18,53,59,27,39,11,2,50,65,7,40,12,68,14,16,15
"108",67,62,20,32,18,3,49,53,14,27,47,42,59,26,19,12,50,16,5,65,34,46,41,51,40,52,6,60,24,38,63,39,61,21,30,7,13,68,17,36,37,54,64,25,57,56,11,2,31,33,45,55,4,35,22,48,28,23,8,66
"109",6,53,31,46,62,68,44,61,27,15,21,58,64,1,18,17,26,40,7,54,20,2,59,67,25,13,30,51,10,3,24,36,32,19,34,33,9,16,45,66,39,47,29,56,63,22,5,52,8,65,48,60,35,41,42,12,38,49,11,4
"110",38,1,11,59,68,32,40,16,8,46,27,57,65,17,66,23,14,53,45,34,5,44,26,18,22,49,21,36,9,67,12,60,52,29,35,7,58,41,33,55,20,48,47,15,39,50,61,2,6,24,4,30,43,63,62,13,28,25,31,64
"111",22,58,8,10,20,25,4,21,47,34,37,9,27,7,29,26,12,35,30,56,32,13,54,68,18,33,55,50,59,19,46,16,45,61,44,31,1,36,38,15,67,66,64,65,57,43,23,49,28,5,52,14,62,3,60,2,41,48,24,63
"112",52,60,67,47,18,25,65,62,46,38,2,66,17,44,51,63,22,15,43,68,34,45,1,7,39,10,8,64,33,21,36,31,49,28,4,42,54,19,55,35,3,5,11,26,12,41,57,16,58,37,24,53,29,59,32,30,23,56,9,27
"113",3,12,19,26,6,54,1,35,7,2,22,53,23,33,58,50,34,42,56,49,31,24,41,55,9,44,15,64,5,13,32,48,4,8,21,39,30,67,36,29,60,45,17,61,10,43,46,40,20,14,16,37,52,27,57,63,28,25,62,11
"114",33,16,43,62,63,66,45,42,59,23,35,47,60,36,64,54,61,20,44,8,53,5,1,46,25,56,34,6,3,24,52,12,28,40,31,58,14,67,55,4,65,50,15,38,9,21,49,37,19,18,30,10,39,27,68,17,41,51,7,48
"115",14,3,4,60,51,19,34,18,40,8,13,22,42,64,29,37,20,47,45,52,66,58,9,25,62,11,1,36,32,21,48,26,24,15,30,65,38,46,59,6,16,7,33,39,5,68,49,53,43,35,50,31,23,54,61,2,28,17,57,10
"116",45,9,5,37,26,55,8,20,24,34,68,3,61,33,59,50,40,4,41,22,19,27,64,10,29,38,60,12,14,28,16,35,25,58,46,11,2,6,49,36,39,67,23,15,31,13,52,66,65,17,54,43,56,30,47,57,1,63,18,51
"117",52,54,67,23,22,40,15,63,68,30,13,39,3,33,18,45,11,36,47,53,14,21,57,49,48,1,8,7,2,50,19,9,66,65,62,27,58,32,12,43,24,41,34,44,25,55,17,6,51,35,10,37,42,5,16,56,46,64,29,60
"118",7,33,42,1,15,4,6,50,29,63,20,59,34,30,24,44,22,53,38,5,67,54,19,37,43,68,35,57,16,46,49,11,31,32,9,25,40,3,61,60,36,65,56,10,39,13,52,18,17,14,41,27,58,26,66,12,62,45,28,64
"119",39,27,12,49,57,15,63,7,52,58,67,37,21,59,51,50,34,61,25,2,14,56,9,31,68,41,4,64,32,28,65,23,24,3,47,5,35,19,6,60,36,38,8,10,16,40,54,17,48,11,26,13,53,46,30,43,20,44,42,33
"120",3,59,62,60,54,13,36,9,6,58,64,22,11,18,51,35,8,37,57,4,61,29,53,23,15,44,42,49,24,34,20,63,21,56,48,28,30,52,33,10,7,16,14,31,47,66,19,25,43,1,12,40,39,55,32,68,38,26,45,65
"121",17,39,1,27,25,18,37,5,12,45,19,68,58,33,2,22,59,6,4,38,54,44,56,3,28,65,63,26,47,48,29,60,46,15,30,40,50,21,24,61,7,20,43,53,35,55,57,31,49,8,66,14,11,23,64,67,34,9,32,42
"122",43,33,3,35,54,47,22,5,24,48,10,41,52,28,49,56,65,53,34,60,44,67,9,66,38,26,45,23,40,13,15,12,63,50,19,51,37,6,39,58,14,17,31,32,4,16,25,36,46,21,7,18,1,64,42,11,30,55,27,2
"123",56,2,53,46,35,21,44,61,67,30,65,37,48,25,36,4,12,40,3,68,42,60,8,39,13,38,19,16,64,51,11,41,49,7,59,28,15,24,31,54,9,14,5,66,58,63,55,18,62,34,57,50,29,20,17,27,43,6,52,33
"124",19,26,66,13,24,7,55,38,25,64,9,32,49,12,6,3,30,48,59,42,40,35,52,65,36,41,11,43,10,62,28,22,57,39,68,21,20,37,16,1,33,5,23,15,63,14,50,45,8,56,27,53,61,58,18,44,67,4,34,51
"125",43,44,1,30,11,18,17,12,23,52,10,25,58,2,27,40,57,19,64,37,47,9,33,6,66,55,26,36,8,48,24,16,49,7,31,34,50,39,13,4,63,41,62,28,61,15,42,59,38,53,68,67,32,65,21,14,29,54,22,51
"126",28,18,8,67,32,51,54,10,64,41,16,53,23,44,61,45,37,43,42,5,38,55,3,19,68,66,47,57,24,65,31,30,9,13,2,48,56,40,7,39,35,14,46,60,26,27,50,63,58,11,34,49,20,36,15,22,17,12,52,6
"127",68,29,1,21,2,55,46,19,9,59,66,50,39,37,49,27,18,57,16,54,30,8,60,7,10,35,17,61,33,31,63,32,6,48,64,13,15,52,65,56,5,20,47,36,11,28,44,25,62,3,53,38,40,67,45,58,4,14,24,12
"128",40,61,29,62,16,51,14,45,64,37,25,65,2,21,11,38,32,3,59,17,6,5,36,1,33,47,60,39,53,26,8,63,67,41,31,28,12,18,9,20,58,42,46,35,50,68,56,7,4,43,44,15,48,52,24,10,27,34,49,57
"129",46,3,41,65,12,36,33,38,43,66,47,26,54,11,5,57,59,32,56,48,40,14,35,45,34,44,52,16,2,17,42,67,29,4,53,6,15,18,13,24,37,68,27,23,39,31,51,7,63,60,25,10,58,9,30,22,61,62,55,19
"130",65,14,30,21,66,17,9,35,46,63,36,68,29,31,62,2,7,59,41,58,32,27,22,39,47,49,45,64,60,43,38,16,55,5,13,1,48,10,40,37,25,8,67,18,20,4,23,28,52,6,51,56,12,44,15,26,54,11,3,24
"131",4,19,58,6,8,36,1,29,5,15,44,45,56,62,30,20,2,60,35,22,51,34,31,7,40,41,28,68,52,47,16,43,17,37,65,50,63,49,66,57,53,39,14,38,18,64,33,46,9,26,55,59,54,61,11,13,42,48,25,23
"132",41,67,55,31,58,68,63,40,44,49,50,10,4,26,36,35,5,62,29,60,64,59,6,7,46,42,30,43,27,14,54,45,47,52,39,18,21,1,48,33,8,61,23,13,17,57,34,53,19,65,11,28,37,25,2,20,9,66,56,12
"133",38,15,22,40,56,31,7,16,35,47,50,57,63,9,10,48,25,37,49,53,39,4,44,6,5,17,45,66,29,24,26,18,19,58,41,65,54,67,8,59,55,62,36,20,33,64,51,52,3,21,61,42,11,60,30,46,68,2,34,1
"134",63,64,5,2,27,44,31,17,33,16,21,10,24,47,43,61,26,41,53,4,8,9,11,49,67,66,30,50,36,56,59,38,32,34,12,48,52,58,3,42,13,1,14,22,46,65,20,68,54,19,51,15,62,7,57,55,25,39,28,60
"135",18,56,27,5,19,35,66,41,62,33,16,45,24,43,28,36,54,14,26,46,40,63,4,21,11,68,15,42,39,49,38,29,25,31,32,44,9,50,61,53,34,8,6,64,51,12,47,2,22,58,1,20,60,17,37,52,65,55,67,3
"136",44,48,16,40,26,68,38,24,35,50,11,14,9,19,60,54,13,1,64,52,7,36,56,34,51,58,65,15,46,12,45,41,4,22,20,6,63,10,33,5,49,3,57,47,30,39,53,32,29,67,66,27,23,31,62,42,28,59,55,2
"137",1,25,52,18,61,17,10,68,28,62,55,66,6,5,19,30,39,56,67,20,49,36,47,58,8,21,63,26,4,23,43,57,34,45,50,12,3,33,32,29,44,22,64,31,11,9,53,41,24,40,46,27,15,35,16,42,13,51,60,37
"138",52,14,38,50,37,66,25,2,31,41,9,64,17,68,15,18,47,21,56,20,59,13,42,61,30,45,51,10,29,48,7,57,6,40,67,16,36,27,62,28,60,33,63,35,53,44,34,22,12,49,11,55,8,5,3,32,19,46,26,43
"139",20,68,67,26,17,19,43,10,52,24,8,34,9,16,44,40,65,39,32,3,14,54,11,37,55,59,22,60,38,64,46,42,13,28,35,18,45,57,15,56,30,50,48,36,27,25,12,66,5,4,29,31,6,33,62,21,51,47,7,41
"140",18,65,50,46,6,61,47,62,63,23,28,55,19,16,3,53,37,15,32,44,7,45,35,22,1,57,41,31,10,64,34,17,52,11,36,2,48,27,38,30,8,67,20,33,60,40,9,29,66,56,51,25,42,4,5,49,39,14,13,43
"141",50,21,55,66,39,57,3,34,41,10,31,36,64,7,23,24,30,5,52,18,32,61,40,4,37,27,14,19,47,42,29,6,53,51,48,15,60,68,25,67,17,49,9,22,54,2,46,63,56,1,33,13,44,43,16,62,28,35,45,8
"142",57,6,60,18,9,56,54,49,28,37,51,50,41,52,12,3,21,61,14,24,35,36,8,62,46,45,30,19,53,40,15,32,25,34,20,23,68,39,42,65,47,59,33,4,48,17,2,5,38,66,27,10,26,13,58,29,22,67,31,16
"143",54,24,45,17,65,31,49,19,50,18,7,48,66,34,32,4,44,20,1,52,21,12,39,42,5,25,61,9,67,36,29,27,37,38,40,28,68,35,10,55,2,53,3,8,56,14,30,16,57,15,60,33,26,23,13,41,47,58,64,63
"144",14,39,41,31,45,60,33,8,12,62,61,54,21,16,66,23,44,38,36,68,53,25,17,57,9,49,19,58,26,46,67,35,15,20,1,11,6,30,63,4,47,48,37,28,64,5,29,51,32,22,59,65,3,13,52,42,43,50,10,56
"145",30,37,36,55,15,57,34,4,49,20,63,43,46,23,21,56,62,24,6,61,1,67,13,26,25,8,3,38,35,10,48,47,27,50,60,58,5,2,12,53,64,66,44,42,31,18,11,51,40,45,68,28,9,39,65,54,22,19,59,32
"146",55,24,2,53,43,18,42,17,65,25,36,47,34,49,38,44,48,64,46,7,3,41,13,10,32,6,40,21,4,62,37,60,57,5,29,23,66,35,22,45,51,27,61,63,31,20,58,33,16,9,59,67,15,56,39,8,68,30,14,52
"147",24,23,22,15,38,10,6,19,59,20,13,48,5,50,47,17,36,40,49,8,4,30,64,61,54,55,68,12,41,14,11,39,27,57,58,25,28,43,18,29,1,34,3,67,31,26,7,46,21,32,66,56,53,33,45,37,35,60,52,51
"148",63,34,8,29,54,39,68,49,67,14,27,51,18,57,42,3,43,66,37,6,41,17,59,10,58,46,12,4,26,61,36,20,1,53,19,31,5,40,28,22,48,7,45,52,24,33,13,65,25,50,23,56,30,21,44,55,62,16,64,11
"149",65,50,46,35,7,10,27,67,62,33,22,66,3,25,4,6,40,38,12,5,42,60,8,56,32,58,63,29,13,9,26,16,37,30,54,2,21,28,24,23,11,47,18,53,17,55,36,44,43,20,64,57,1,61,34,49,19,14,41,15
"150",31,10,4,18,11,24,42,60,23,34,32,19,20,21,38,8,14,61,56,53,13,51,3,58,33,15,68,25,67,37,52,40,66,43,30,5,12,57,26,49,36,29,6,39,62,47,2,27,35,64,17,16,55,54,59,7,46,41,22,48
"151",49,16,48,15,33,66,10,43,8,60,36,5,37,58,24,30,40,19,27,7,18,51,29,41,65,55,21,32,6,42,25,12,63,59,20,47,53,22,44,34,26,62,9,1,28,45,11,23,61,39,38,54,14,35,67,31,68,3,13,4
"152",21,36,66,1,56,25,61,32,63,15,62,28,7,9,58,41,45,10,27,19,30,18,65,57,3,48,42,55,38,14,37,44,6,67,51,31,60,5,12,20,68,17,4,40,8,49,53,33,54,35,34,13,11,26,47,16,2,43,46,24
"153",42,16,21,24,7,32,67,41,33,17,50,66,62,38,1,63,37,27,19,43,20,2,68,10,45,34,53,65,60,25,49,56,6,44,40,59,14,11,47,39,58,9,3,18,13,57,36,26,12,8,51,30,54,52,55,31,22,23,48,29
"154",28,36,1,39,8,58,15,38,66,26,18,3,64,23,32,12,13,4,40,34,61,45,44,5,16,29,67,33,31,21,42,56,54,27,20,63,25,14,52,19,47,24,57,46,22,53,17,41,59,30,7,60,65,10,50,68,2,35,49,11
"155",51,3,28,30,48,12,35,38,65,33,21,31,41,34,47,37,67,58,17,10,44,4,68,9,13,64,39,55,32,57,29,45,25,14,36,11,16,2,1,56,54,26,22,42,5,6,40,19,24,46,63,27,62,59,66,18,60,50,7,20
"156",49,2,45,57,24,63,11,36,47,14,10,37,38,40,53,21,51,23,7,67,65,44,32,29,9,28,59,68,60,12,5,56,48,64,46,22,52,16,31,34,27,33,17,39,15,8,1,6,18,54,43,3,13,55,30,61,26,50,62,66
"157",6,40,45,24,5,31,47,15,32,64,29,16,48,12,53,50,39,46,52,3,13,38,43,17,34,11,67,23,20,10,35,27,41,61,42,26,57,4,7,2,33,65,8,18,58,44,36,62,51,9,60,28,30,22,14,68,21,59,56,1
"158",43,49,66,20,55,35,9,22,62,42,60,29,27,59,52,12,2,61,24,40,8,47,33,67,57,23,17,21,45,50,51,25,14,6,4,13,28,46,36,65,68,58,18,64,5,10,26,32,54,63,30,37,15,11,48,53,56,34,16,3
"159",17,58,47,26,56,63,34,60,48,18,16,19,33,65,32,28,2,3,40,66,9,59,4,22,13,29,50,36,6,24,41,57,62,49,1,52,55,39,44,12,20,35,25,11,46,68,38,31,67,10,37,61,27,7,30,23,15,45,43,5
"160",42,4,62,5,47,34,8,39,20,48,38,18,29,12,41,53,36,50,35,56,31,28,17,13,43,30,15,52,51,22,32,46,58,66,33,27,68,2,57,54,65,11,6,59,60,40,9,23,67,19,16,61,21,1,44,63,45,10,26,25
"161",30,32,53,1,39,29,15,33,23,46,5,26,22,47,27,36,63,38,10,3,37,66,54,52,17,62,55,14,61,48,60,13,56,67,18,64,4,19,6,8,50,25,43,31,58,34,40,24,2,28,49,16,42,44,51,21,9,68,20,35
"162",40,14,63,64,7,32,55,27,4,62,30,11,15,23,12,68,49,65,59,35,17,60,61,52,10,56,34,31,46,45,1,18,48,38,2,37,47,20,6,57,21,43,22,5,39,3,44,41,25,54,66,29,53,19,16,8,50,67,51,42
"163",18,30,36,29,22,39,40,49,61,15,56,43,53,51,3,45,54,48,9,50,63,52,31,17,62,42,25,59,32,4,14,5,20,23,66,68,65,28,46,67,1,12,7,60,27,35,11,38,34,37,19,2,41,10,57,26,21,6,16,47
"164",61,52,22,23,67,5,47,3,17,41,9,54,66,65,59,56,12,4,16,63,2,44,40,11,68,64,18,27,20,10,25,7,39,24,45,62,57,14,15,50,33,48,1,37,29,13,38,36,53,51,49,30,42,43,60,6,21,19,46,58
"165",21,17,36,51,52,38,4,20,50,57,1,63,65,61,11,39,45,24,35,60,12,44,25,19,31,6,64,34,41,16,66,48,26,43,14,15,49,22,30,47,18,10,5,13,53,40,58,2,55,3,33,68,28,29,23,62,59,9,27,8
"166",18,62,54,44,37,40,20,23,53,63,49,50,58,6,28,43,65,3,64,12,59,13,48,61,41,38,42,7,30,51,14,22,32,39,15,17,27,36,47,67,9,55,1,34,45,29,19,8,4,26,5,11,56,60,25,16,68,35,66,52
"167",1,50,2,6,8,4,47,38,18,41,33,24,55,68,11,13,37,61,64,53,67,15,36,59,63,57,29,28,5,14,30,58,56,25,12,10,52,31,62,45,51,9,17,20,39,35,22,27,46,23,7,32,65,48,21,44,3,54,43,26
"168",58,7,51,24,9,5,32,4,3,61,47,36,22,59,13,6,52,56,29,67,57,20,34,11,28,55,10,46,60,23,44,49,21,62,26,37,38,8,19,68,16,65,48,1,18,2,15,66,42,30,12,14,40,33,39,53,63,64,17,35
"169",35,12,18,63,10,65,15,17,56,28,32,62,37,25,31,43,46,49,44,39,64,47,22,67,50,2,24,59,60,6,20,3,61,16,11,38,48,21,7,57,45,5,14,53,19,52,29,13,55,26,54,34,27,40,58,8,4,42,9,36
"170",8,9,27,66,64,55,47,28,67,34,45,59,63,4,61,13,30,14,54,51,2,36,68,17,33,7,18,1,3,48,29,62,25,52,57,32,5,26,15,44,49,40,6,38,58,43,65,60,24,37,10,53,20,46,39,22,12,21,16,31
"171",16,26,15,27,63,47,64,3,24,5,55,7,52,35,2,39,25,42,32,50,12,53,9,11,49,37,34,61,4,56,20,18,31,28,10,60,38,41,62,65,33,67,48,54,8,19,14,46,66,22,13,68,1,59,40,58,36,51,45,23
"172",17,26,68,55,22,33,53,42,16,28,67,65,56,11,41,5,34,59,12,29,7,35,30,31,21,52,48,8,14,20,66,2,18,37,3,51,27,36,62,23,24,13,54,39,60,32,58,49,4,15,64,9,38,47,50,61,40,43,6,19
"173",51,60,19,53,48,13,50,21,36,61,44,20,47,25,8,18,35,29,6,24,42,12,49,27,40,26,30,45,56,66,55,67,57,34,54,1,22,16,52,65,2,62,15,59,11,37,3,68,28,58,41,14,43,38,39,64,33,23,9,7
"174",34,40,27,3,20,64,5,2,57,30,19,15,23,37,50,44,66,14,4,68,47,11,24,41,60,67,18,59,54,10,17,8,9,33,46,56,52,55,45,26,49,6,39,63,61,32,29,12,53,16,43,1,38,62,35,28,21,65,13,48
"175",66,25,32,17,11,19,2,24,58,43,8,62,9,7,67,6,41,55,35,26,68,61,4,16,15,50,60,38,44,56,22,1,13,39,20,48,49,59,37,45,57,47,40,65,63,42,52,21,54,30,53,5,31,29,28,33,36,46,23,12
"176",32,50,28,22,31,58,42,59,64,52,5,33,19,54,61,10,44,62,41,57,21,37,27,39,20,11,36,12,13,43,17,53,65,15,9,3,40,45,4,6,24,25,66,7,23,1,55,56,35,16,51,34,14,68,18,26,2,29,30,60
"177",6,60,15,19,59,12,57,29,30,34,31,48,20,67,25,43,46,53,4,14,22,13,2,24,68,11,47,55,52,27,56,58,49,32,21,18,28,44,40,23,39,36,37,7,1,42,35,8,51,5,64,26,65,16,33,63,17,66,45,10
"178",24,9,39,34,38,50,37,27,40,55,35,8,53,60,33,64,68,36,42,20,54,26,23,22,51,66,29,12,48,56,62,6,5,10,15,43,47,14,63,45,2,17,44,19,67,57,32,31,4,3,30,1,65,58,7,28,52,46,61,13
"179",55,58,11,61,52,32,64,8,3,62,2,40,28,49,27,26,24,13,19,37,34,1,16,20,44,50,60,43,29,22,17,25,68,36,38,46,48,4,51,10,45,15,33,7,56,59,23,63,18,5,42,9,35,53,39,65,6,67,30,12
"180",55,49,67,43,3,37,68,57,17,19,51,64,24,18,46,42,47,50,22,34,41,15,21,54,13,35,27,6,8,7,60,14,44,56,31,12,52,2,58,4,59,5,63,9,16,40,38,65,11,10,36,1,66,53,28,26,48,39,30,33
"181",61,65,22,62,31,39,28,34,11,50,45,10,51,41,36,24,53,4,8,38,54,21,66,7,35,18,42,23,30,2,25,27,43,56,48,29,37,9,64,14,58,17,16,57,33,40,1,60,15,13,63,46,44,12,67,68,47,55,32,5
"182",22,52,39,44,62,49,19,4,34,60,65,17,35,3,41,67,5,13,57,30,14,43,29,10,48,68,61,24,36,8,6,33,21,42,66,64,18,7,50,25,56,40,53,26,31,28,38,11,32,51,12,9,45,1,46,58,54,16,63,59
"183",60,25,53,18,14,35,11,45,15,68,8,66,21,37,64,7,43,57,23,40,47,42,38,51,63,65,24,4,10,34,31,62,32,28,55,54,41,1,30,29,52,20,58,5,22,56,67,46,50,9,27,33,44,26,16,48,2,3,49,36
"184",17,32,6,63,11,33,39,48,8,15,7,30,24,14,45,27,2,40,46,62,51,1,25,29,23,28,9,10,60,64,38,49,55,3,19,53,22,21,18,61,54,68,41,5,47,36,31,59,65,57,16,58,12,13,35,43,67,44,42,20
"185",54,32,41,12,59,13,51,31,56,16,61,50,35,68,53,60,49,48,1,23,6,15,57,39,4,43,67,40,18,63,33,37,27,25,44,65,55,19,29,52,64,3,28,45,34,7,21,24,2,38,5,11,10,30,14,66,62,22,8,26
"186",37,11,53,29,66,54,46,21,50,45,6,64,17,52,63,23,2,32,24,60,7,1,41,18,39,58,16,8,65,27,14,26,30,3,48,5,43,19,68,57,40,36,44,49,28,61,35,42,38,20,47,31,56,13,55,51,15,12,59,34
"187",62,40,6,1,41,19,28,45,18,67,47,61,16,7,22,13,23,14,64,63,32,37,10,55,3,52,4,33,68,24,35,49,60,25,56,48,34,12,66,46,26,5,39,43,38,44,58,57,27,29,11,51,9,42,8,2,59,65,17,54
"188",64,57,38,48,21,4,8,62,61,11,1,25,29,51,28,7,20,26,23,5,56,45,2,22,30,13,40,14,66,3,52,68,42,41,54,47,6,35,55,27,33,60,9,67,49,10,63,31,34,59,46,65,12,15,24,36,53,44,18,32
"189",61,15,23,31,16,51,54,20,29,10,26,42,27,48,1,5,9,21,22,37,45,2,46,68,25,67,58,59,56,41,53,18,33,47,8,24,32,50,28,19,4,6,34,66,14,62,36,60,12,30,49,43,3,13,57,35,17,11,40,38
"190",27,43,24,25,65,58,5,47,17,6,56,1,52,57,2,26,10,50,34,38,61,28,42,8,41,54,23,21,68,16,48,67,62,13,45,33,3,46,66,64,12,11,15,63,39,7,37,9,14,31,20,44,55,19,59,36,4,32,51,40
"191",56,12,39,52,32,41,48,27,37,24,7,67,25,31,10,40,43,51,46,64,30,16,3,42,33,29,45,21,63,11,68,55,36,28,50,47,5,1,2,59,62,54,61,6,57,44,49,65,60,38,17,20,66,22,4,18,9,13,15,14
"192",49,15,58,57,18,52,53,20,10,9,2,38,4,5,3,24,44,47,7,45,22,68,31,67,41,63,51,14,35,37,54,29,59,25,27,17,26,46,56,19,8,36,11,30,40,55,23,60,13,65,1,66,62,61,33,64,42,50,16,39
"193",35,30,41,28,1,64,66,57,56,54,5,51,9,65,37,14,53,58,29,33,6,19,2,45,62,39,8,16,7,13,24,38,43,63,4,44,34,52,21,15,32,42,40,10,50,48,23,59,68,60,11,12,31,26,3,61,49,67,55,22
"194",29,6,45,20,2,32,58,17,1,44,63,19,56,33,10,12,15,14,27,61,48,30,67,16,35,43,5,54,65,11,8,24,7,68,37,31,25,60,53,22,34,4,40,62,49,57,47,50,38,23,9,26,39,42,46,52,36,51,66,21
"195",15,2,57,45,4,52,31,27,1,24,29,23,12,6,48,16,3,30,50,26,8,40,47,41,33,43,44,49,39,21,5,42,59,63,37,53,10,25,62,35,54,55,67,58,32,9,18,66,20,64,60,51,7,22,17,34,46,61,11,28
"196",17,14,38,18,15,29,43,21,34,16,33,44,13,10,50,2,6,27,37,48,57,62,64,67,36,49,58,56,40,39,12,23,35,1,55,41,46,42,5,4,65,3,9,31,22,47,25,53,51,30,24,66,7,8,19,45,59,11,63,54
"197",14,57,16,48,17,20,7,12,2,59,4,26,60,58,11,46,43,64,23,35,10,42,44,34,39,41,49,24,9,63,56,25,65,31,33,38,30,67,21,47,61,19,52,13,51,37,68,5,66,50,6,27,32,62,36,45,3,22,28,54
"198",59,16,39,8,22,18,40,33,1,14,20,23,47,32,7,65,43,63,54,12,49,35,5,11,24,19,37,66,27,44,3,60,17,36,51,25,2,30,41,9,45,55,62,52,53,15,56,13,50,34,10,6,21,42,68,57,38,48,29,67
"199",8,20,39,54,57,32,4,42,59,35,51,49,22,43,56,40,12,19,45,52,21,44,26,11,47,48,64,41,28,67,68,15,46,16,27,50,2,25,63,38,66,65,30,34,31,18,37,29,62,9,13,33,5,7,23,3,1,10,58,36
"200",11,67,35,57,49,13,40,53,14,24,4,3,62,50,68,45,9,34,17,39,63,58,37,29,54,46,59,15,32,60,5,31,25,19,16,8,21,22,7,23,6,42,33,26,38,30,44,36,18,43,20,66,61,52,2,55,47,27,12,1
"201",23,60,13,4,44,26,39,53,8,49,32,19,22,20,16,52,31,18,66,15,6,68,48,9,46,57,61,5,42,1,41,65,36,33,62,37,58,34,50,51,56,2,25,21,11,10,55,64,7,28,40,35,30,59,43,29,38,27,45,63
"202",48,13,18,42,20,27,49,14,50,43,10,11,60,61,17,31,28,59,55,26,37,57,41,2,35,34,22,65,33,30,25,38,40,68,54,9,56,53,21,58,4,36,5,16,8,52,15,62,32,7,66,12,1,3,23,39,47,29,51,46
"203",38,2,18,14,46,5,30,56,63,66,1,55,59,53,20,11,68,67,17,28,31,48,27,24,15,12,44,9,16,36,58,49,47,34,4,64,52,57,39,54,3,65,43,13,7,37,29,50,40,25,62,21,35,23,10,6,22,51,19,60
"204",25,38,34,39,16,45,6,64,17,5,53,31,33,50,3,28,27,41,24,67,51,2,52,26,63,55,15,68,56,1,36,18,4,54,11,44,14,22,32,60,58,48,47,40,10,29,65,7,30,12,42,57,43,23,59,62,46,35,20,21
"205",19,18,33,4,7,23,24,29,30,44,64,17,2,10,59,3,46,50,26,36,39,60,47,21,62,55,15,58,13,53,43,8,11,51,12,35,25,22,54,6,14,40,45,52,48,41,1,27,68,42,67,20,9,65,32,49,5,31,28,56
"206",9,68,51,63,28,2,16,43,55,23,22,3,24,12,33,5,49,34,42,50,53,6,27,13,41,14,19,18,10,1,29,62,35,38,67,36,32,8,21,58,37,57,64,15,31,30,56,47,20,45,59,44,25,65,17,26,54,46,60,7
"207",12,30,54,38,44,62,17,36,55,7,22,45,51,65,42,19,40,1,20,26,4,23,32,53,61,33,49,63,9,41,24,11,64,52,59,3,10,21,27,31,34,15,60,14,50,8,13,46,56,5,25,66,47,28,58,57,68,18,2,37
"208",48,55,34,57,66,68,6,21,20,1,39,63,2,49,31,5,38,28,60,62,64,16,9,22,26,35,58,13,51,4,29,50,18,52,25,33,11,19,30,44,8,47,10,61,59,46,42,15,40,23,54,41,53,45,14,12,17,3,24,36
"209",53,39,35,7,32,15,45,18,68,58,19,43,62,46,1,2,57,31,56,61,27,9,38,23,5,49,55,17,47,13,51,33,6,66,59,12,25,21,10,24,16,11,14,30,65,44,8,26,41,48,28,34,22,37,64,3,50,67,40,63
"210",30,43,51,1,20,28,59,55,33,57,7,42,38,2,35,36,65,39,58,54,18,24,50,17,25,40,67,46,12,23,63,47,4,66,26,15,13,14,5,61,37,56,19,29,9,60,68,27,41,64,22,62,44,52,21,10,34,6,16,11
"211",53,7,18,36,19,42,61,20,8,30,33,13,34,65,46,64,48,43,14,17,32,45,21,58,28,35,49,16,44,4,22,56,25,6,66,57,67,63,1,54,39,23,52,5,26,41,50,62,68,31,2,12,60,59,47,55,3,11,38,37
"212",59,54,28,37,6,67,13,52,55,42,47,58,3,17,4,9,46,36,1,38,33,8,44,65,34,12,21,11,5,19,43,62,10,18,35,56,31,2,51,66,57,45,27,26,22,32,50,63,49,29,68,61,53,30,60,25,14,15,24,39
"213",34,3,25,21,12,11,5,1,26,20,54,35,46,10,27,47,6,36,62,64,15,30,39,24,17,4,53,16,58,45,18,29,67,22,48,42,38,9,2,33,59,51,37,43,68,7,41,14,8,56,19,52,57,31,28,50,66,23,60,32
