"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"105",23,61,3,59,35,42,15,38,29,52,18,24,28,68,5,31,22,56,47,58,54,55,17,20,48,53,41,71,12,34,4,7,8,62,33,37,16,44,1,57,9,70,10,25,32,64,39,60,11,19,27,51,13,43,30,36,21,50,65,66
"106",53,54,16,67,49,69,21,22,17,66,2,41,24,52,7,47,1,14,9,25,13,58,5,40,44,72,31,61,30,65,10,20,32,57,3,48,35,71,33,39,15,43,12,36,38,62,19,26,6,70,8,55,4,68,11,23,59,64,18,42
"107",18,42,9,16,1,36,11,28,7,60,8,27,2,52,41,43,61,68,6,67,15,30,26,72,54,71,17,39,19,70,25,65,50,59,3,49,37,56,14,32,46,58,5,38,12,47,22,24,33,44,23,64,40,51,20,63,13,48,34,45
"108",30,34,18,37,20,56,41,67,17,40,24,70,14,69,3,66,28,68,60,64,38,62,19,47,4,12,44,49,42,61,6,52,5,65,11,43,10,21,50,55,32,36,22,45,29,72,2,16,31,54,39,59,7,26,23,27,53,58,1,71
"109",32,41,31,51,11,12,22,27,65,68,38,43,5,20,18,40,23,28,6,44,8,33,47,70,42,46,54,64,30,45,66,71,16,67,2,34,14,60,9,17,26,72,24,62,7,50,39,61,37,49,21,63,25,36,19,52,4,59,3,56
"110",2,7,32,50,10,34,31,65,23,70,36,57,33,52,8,17,14,39,15,44,61,67,37,66,12,58,45,49,43,71,29,68,13,40,1,41,11,46,24,30,48,62,59,64,22,25,21,28,42,47,20,51,5,55,19,60,18,63,27,54
"111",53,61,48,70,34,51,16,18,3,17,50,55,57,65,36,67,27,44,8,20,14,60,7,49,24,71,5,21,30,66,2,28,12,23,6,43,59,72,11,13,26,38,25,29,1,33,54,58,39,62,22,68,45,52,37,42,4,63,64,69
"112",30,59,17,66,10,42,3,45,21,60,32,40,44,51,15,48,25,65,18,63,6,20,2,57,27,34,52,72,37,47,11,35,39,70,49,71,19,68,38,54,12,16,26,58,5,55,9,33,4,28,8,41,7,46,29,50,62,67,1,14
"113",6,58,26,50,11,14,3,61,55,66,9,27,17,36,15,32,63,72,40,52,7,71,21,39,5,38,19,62,18,67,37,48,16,41,20,43,65,69,46,51,25,59,45,64,1,35,22,44,2,4,23,29,10,53,24,34,8,30,56,57
"114",40,49,17,37,10,47,14,42,30,70,21,22,1,24,12,35,54,71,38,62,18,34,4,20,43,50,32,45,36,63,55,66,7,44,23,68,19,51,26,27,39,67,2,60,31,46,11,52,3,72,5,61,28,53,16,25,9,33,29,64
"115",10,49,12,57,1,3,20,59,17,47,5,64,46,62,19,55,54,56,9,68,25,41,15,66,21,37,4,42,27,51,58,70,35,38,40,72,2,45,16,67,31,36,7,13,6,34,43,69,26,52,39,65,22,48,23,53,8,18,61,71
"116",6,36,52,60,10,68,12,24,13,46,17,55,21,26,9,37,23,29,2,28,1,42,15,41,30,32,65,67,19,45,35,63,22,58,53,61,8,39,11,18,33,51,38,47,5,43,14,59,40,57,27,34,69,70,31,44,4,54,16,71
"117",14,21,52,72,27,39,37,64,29,36,11,66,16,51,48,67,47,54,4,12,1,8,25,33,20,68,53,70,19,40,28,62,42,44,26,69,58,63,3,23,22,65,32,49,34,41,35,57,5,38,50,71,7,10,30,46,56,61,31,55
"118",22,24,33,61,14,67,56,70,29,63,12,57,11,41,15,65,5,47,20,40,35,48,10,34,46,49,19,68,32,58,8,21,39,59,7,54,28,45,3,72,36,64,25,27,1,38,6,50,4,18,2,71,51,55,42,52,26,53,31,62
"119",48,63,8,22,21,52,29,45,43,58,31,59,1,5,2,65,4,32,6,56,15,17,7,49,34,57,33,64,42,67,13,39,47,68,19,61,16,30,20,35,10,44,51,71,60,66,14,50,9,69,40,54,27,28,3,62,18,26,11,37
"120",2,16,54,67,27,37,12,38,53,57,23,34,26,41,29,48,4,40,31,59,11,68,44,62,15,65,6,32,19,20,28,46,10,60,17,43,39,69,50,66,42,49,22,36,13,21,1,58,5,35,9,14,30,45,3,64,33,56,63,72
"121",9,64,32,71,5,34,57,60,14,23,53,65,59,61,1,43,30,62,16,50,18,54,8,11,48,63,13,21,35,66,12,39,3,51,10,67,33,40,4,49,15,41,36,45,24,26,46,52,17,58,42,70,27,28,20,22,29,38,2,7
"122",48,49,17,46,1,44,9,24,10,31,8,18,42,70,19,23,2,51,29,34,16,69,12,41,7,35,59,64,28,68,50,57,4,52,13,39,22,38,6,11,66,71,25,65,36,58,33,72,20,32,40,45,27,55,62,63,5,54,15,61
"123",1,24,10,64,2,66,11,72,17,58,5,50,33,49,4,63,8,43,9,57,6,14,51,55,41,67,26,68,45,65,13,70,3,18,23,46,12,27,52,71,44,54,19,48,30,31,29,69,42,53,15,37,60,62,40,61,16,38,32,47
"124",35,67,28,45,32,47,13,18,2,53,39,40,61,71,16,56,8,33,38,66,7,55,12,29,14,57,24,42,23,44,46,69,9,36,41,63,30,54,51,59,10,48,1,21,68,70,3,20,43,62,37,58,15,60,25,49,6,19,5,11
"125",9,15,25,67,54,57,14,72,13,51,3,70,32,59,37,40,11,47,34,45,5,26,20,64,12,21,52,66,41,44,31,50,2,38,46,62,4,48,24,36,8,22,10,30,55,58,7,49,6,71,18,56,17,29,65,69,27,60,19,42
"126",39,63,27,30,20,55,22,50,33,60,13,40,25,68,3,48,58,66,49,53,28,35,9,15,36,54,17,24,2,69,32,38,19,34,5,67,14,29,41,59,44,51,21,57,61,62,4,31,1,12,16,26,10,72,6,64,56,65,18,47
"127",56,58,11,65,33,45,6,18,24,26,19,35,43,52,9,36,48,63,1,57,21,44,12,71,49,61,22,62,17,20,5,37,25,30,41,55,16,70,10,29,32,51,15,46,3,60,28,31,40,72,42,69,8,64,13,34,23,50,54,59
"128",29,58,33,35,24,25,30,51,44,54,1,26,59,61,5,7,6,19,11,23,31,50,43,60,15,22,52,69,17,42,46,47,10,32,16,34,65,71,40,41,9,39,14,48,57,64,13,56,18,68,21,27,3,8,37,63,12,55,2,36
"129",8,41,12,38,10,60,29,67,4,17,46,56,6,23,21,32,16,39,20,54,36,45,65,68,24,55,28,58,34,43,31,49,66,70,5,44,51,61,33,59,47,69,9,13,11,64,37,50,1,35,7,26,2,27,40,48,15,62,18,30
"130",22,52,21,50,7,63,12,45,41,54,13,36,20,65,33,56,27,49,17,70,15,18,9,37,3,69,8,53,57,62,51,58,1,31,44,48,16,34,30,32,2,64,14,28,67,72,38,55,39,66,42,59,35,47,4,5,25,43,26,46
"131",8,46,50,59,19,23,17,68,14,29,30,52,12,26,13,53,27,66,36,47,22,72,32,38,37,44,9,33,21,31,4,35,39,64,49,63,42,67,7,16,5,40,61,69,15,20,51,56,1,6,57,62,11,25,28,34,24,58,10,60
"132",11,45,2,14,34,52,25,32,5,46,15,37,10,69,67,72,12,59,6,49,19,51,33,50,9,58,20,55,56,68,8,22,54,65,4,60,28,48,47,53,62,64,39,70,27,57,7,31,17,26,18,61,1,23,3,21,13,24,30,40
"133",2,4,31,54,25,49,10,63,16,67,20,57,27,66,69,70,56,65,40,55,15,18,7,33,58,62,51,60,12,39,14,53,29,35,1,47,34,50,30,48,5,28,26,32,19,72,61,64,8,46,41,43,13,23,21,37,36,44,52,68
"134",20,28,23,45,22,55,11,27,8,34,29,32,30,66,54,60,38,48,37,61,71,72,31,43,41,64,18,36,5,49,16,65,1,51,56,58,14,17,7,24,21,46,25,26,3,35,2,67,19,57,4,70,40,59,12,62,39,44,15,52
"135",39,51,24,48,41,56,33,62,21,59,38,55,60,72,1,63,29,67,10,27,5,68,50,65,13,37,12,14,22,31,32,53,6,7,3,30,19,45,4,57,25,64,36,44,9,15,16,58,11,42,18,43,17,34,8,47,23,26,40,70
"136",1,36,46,50,37,42,18,58,34,62,51,52,21,71,20,63,14,23,7,11,2,5,3,68,60,64,25,38,16,61,35,54,53,59,4,6,9,13,19,32,8,12,43,70,33,66,24,49,29,67,26,40,27,41,31,69,44,48,56,65
"137",24,51,10,47,14,65,42,54,21,56,30,36,3,25,63,66,40,61,43,55,19,29,44,50,33,34,1,28,2,16,11,38,52,62,18,53,45,46,22,35,26,70,41,71,6,37,15,58,9,69,4,20,57,59,5,68,64,72,7,49
"138",26,30,45,57,6,51,25,70,5,60,8,21,7,38,3,32,17,19,14,69,42,56,41,53,27,67,44,55,12,66,24,61,36,49,22,33,4,16,18,71,37,47,13,48,1,59,43,62,46,64,34,52,11,50,54,58,63,68,10,39
"139",31,34,42,57,14,63,59,66,47,69,5,44,8,68,21,64,10,48,9,27,40,50,15,20,6,29,60,65,61,72,46,49,51,55,1,16,28,52,17,41,13,53,12,37,32,36,7,58,19,62,35,71,54,56,24,45,23,67,26,30
"140",12,44,42,65,30,40,3,57,25,63,54,56,23,41,5,24,48,67,39,71,35,51,17,33,6,62,22,43,29,55,46,61,47,50,1,36,7,8,38,53,13,31,10,27,16,66,26,69,37,60,2,68,28,72,19,20,9,15,49,70
"141",6,8,5,56,28,69,7,38,22,63,51,61,13,48,49,58,32,62,37,55,44,68,26,72,14,16,43,71,29,60,12,54,39,47,42,46,2,36,50,64,20,34,25,65,40,70,11,15,9,17,3,4,18,31,30,57,41,45,33,59
"142",13,28,3,18,27,59,42,68,38,49,9,11,39,60,43,63,22,41,55,72,50,70,2,21,23,32,47,61,29,54,1,26,16,71,8,19,12,58,20,46,40,53,7,67,4,34,37,45,17,35,25,62,15,65,5,14,10,33,44,64
"143",6,31,29,39,62,67,59,63,23,52,18,20,19,61,26,27,15,70,36,69,22,37,11,28,17,48,14,58,21,47,9,43,7,32,53,68,12,72,1,4,2,16,33,66,40,55,35,57,49,60,13,65,25,45,5,46,51,71,38,54
"144",10,30,11,25,6,26,13,22,12,48,1,50,2,17,4,23,31,68,51,70,24,56,33,40,44,62,59,72,60,65,15,46,7,43,34,49,9,64,28,32,18,66,21,58,35,67,29,53,39,61,19,47,36,54,14,41,5,20,55,57
"145",10,19,29,44,34,58,18,27,2,55,57,72,24,30,21,35,48,52,17,56,25,47,15,51,8,40,11,64,53,63,1,45,3,31,54,70,67,69,12,14,16,65,26,62,43,66,38,41,33,68,5,6,36,60,9,61,22,37,4,39
"146",45,58,9,18,21,32,17,71,38,66,8,51,20,31,3,40,6,56,11,42,69,70,23,64,33,68,16,49,22,57,50,62,35,48,5,27,54,67,2,59,1,60,29,72,24,25,4,43,14,28,34,44,26,55,37,53,46,47,52,65
"147",12,72,14,66,9,22,65,68,17,18,41,62,24,34,11,38,15,67,60,70,3,10,44,59,20,25,4,53,6,27,23,30,39,50,26,45,28,40,32,56,36,64,16,51,7,55,43,58,13,52,8,47,1,49,33,42,54,69,5,19
"148",38,45,5,63,60,72,23,36,17,64,31,71,50,53,44,59,32,56,24,39,12,55,22,35,28,42,37,49,19,26,15,54,1,20,14,18,25,43,40,41,4,29,16,27,8,68,10,30,13,47,34,65,33,57,11,61,2,3,46,52
"149",4,39,25,61,9,45,11,70,17,66,8,31,50,62,29,41,24,54,44,46,53,72,2,21,18,64,37,48,49,67,16,55,20,71,51,52,6,60,3,57,15,69,27,59,26,38,10,28,19,23,12,34,58,68,7,33,13,22,1,56
"150",52,62,38,65,66,67,16,24,54,71,6,27,48,50,34,61,32,53,2,40,11,63,26,39,5,9,37,56,7,64,8,12,3,29,28,59,42,45,36,49,22,68,25,69,23,41,31,51,18,60,19,47,35,58,10,30,20,72,13,70
"151",23,50,9,20,31,72,26,38,44,70,13,25,11,58,8,27,16,63,7,15,30,62,39,65,22,61,36,60,17,51,18,54,12,19,29,59,40,67,56,71,24,41,33,69,4,21,37,45,28,66,35,53,10,55,6,42,32,43,5,34
"152",4,69,42,43,46,53,26,60,3,8,17,34,12,62,1,66,5,23,41,55,21,40,11,16,25,64,38,72,33,44,19,24,22,70,2,14,32,63,36,50,7,54,31,48,57,71,13,35,37,61,45,47,10,68,39,52,6,30,51,65
"153",54,61,2,50,15,36,4,29,9,58,7,40,12,72,39,64,8,57,23,34,10,47,37,38,44,66,32,49,67,69,25,35,42,68,5,27,11,20,43,56,18,63,21,41,59,71,52,60,13,46,30,65,6,28,14,19,31,53,33,70
"154",20,37,3,29,43,62,65,66,6,71,32,60,21,72,10,54,24,55,2,18,44,45,8,28,49,59,7,70,22,51,47,56,4,16,41,57,53,64,38,39,23,35,9,30,11,67,34,63,42,50,26,61,5,33,12,69,19,68,46,48
"155",39,62,46,56,49,61,54,63,8,35,2,33,10,13,34,72,40,68,48,55,20,45,3,60,16,36,50,71,17,69,15,51,24,65,29,44,41,59,1,22,4,31,30,47,5,32,53,70,18,67,12,27,7,42,52,66,38,64,37,57
"156",3,31,46,60,48,71,15,54,2,8,26,67,17,44,18,62,6,56,52,70,24,66,4,37,7,39,50,58,11,41,10,40,34,42,61,63,20,45,22,35,19,36,14,64,21,47,13,28,43,49,12,69,27,29,25,33,51,68,5,57
"157",31,37,14,54,15,19,38,59,22,60,44,45,2,16,64,72,40,55,42,57,10,56,48,70,58,66,20,36,52,68,28,71,34,49,1,53,21,63,30,67,18,62,5,69,32,33,3,11,13,41,8,35,9,26,7,17,25,61,47,65
"158",16,25,38,54,11,66,3,67,18,72,7,30,29,50,6,69,9,27,32,48,65,70,12,44,5,59,17,55,52,61,31,33,19,46,10,51,22,39,36,41,21,23,8,14,45,53,62,63,64,68,15,34,56,60,13,57,24,49,58,71
"159",3,16,38,47,25,37,15,19,27,28,2,68,14,65,30,52,39,60,4,48,21,69,9,42,43,55,17,26,59,63,49,54,13,18,8,36,29,56,34,61,10,11,6,22,67,70,7,57,33,40,44,64,1,24,12,50,45,51,35,62
"160",2,22,8,36,3,17,28,63,44,69,6,64,48,51,4,33,12,41,14,32,13,49,10,21,23,37,19,47,24,59,52,53,29,65,20,56,55,67,40,54,7,57,34,71,39,60,50,58,9,42,15,66,16,45,30,35,61,72,11,62
"161",18,58,6,43,2,19,13,68,7,9,31,32,41,47,11,50,1,30,21,40,15,72,55,61,44,65,25,51,23,35,45,48,54,60,26,37,52,67,14,34,49,63,12,20,57,70,22,42,3,53,36,71,16,24,56,59,10,17,46,66
"162",25,54,46,48,4,62,16,28,12,13,40,58,42,64,1,39,7,63,33,44,21,41,11,15,14,45,37,49,26,56,27,72,3,65,35,70,50,68,22,61,8,34,17,23,36,38,2,60,5,10,19,57,9,59,18,24,6,53,47,66
"163",47,48,61,63,16,60,29,45,43,65,57,58,20,56,10,72,1,15,2,6,36,51,35,44,18,70,34,37,23,69,8,28,40,68,22,38,31,64,3,50,14,41,21,62,24,39,4,59,25,71,52,54,12,66,49,55,7,11,9,26
"164",30,36,29,46,57,61,8,44,16,66,45,68,10,38,24,70,3,50,32,42,63,71,5,31,34,67,25,27,7,35,6,20,28,58,1,2,56,64,21,72,11,55,19,41,23,54,14,22,12,13,26,39,9,51,33,49,37,40,18,43
"165",2,17,22,56,31,66,36,71,10,37,9,60,70,72,11,45,14,39,5,19,58,69,6,53,16,52,21,23,15,68,28,44,29,33,13,34,46,50,7,62,32,48,47,64,35,59,1,55,24,27,38,42,20,57,61,67,43,51,41,63
"166",26,35,12,39,42,52,23,48,34,60,18,66,15,53,24,40,17,31,51,71,43,69,54,61,19,67,14,47,25,63,68,70,1,65,55,62,38,72,11,13,21,49,27,29,33,64,2,8,6,56,10,16,32,41,28,44,4,37,20,50
"167",7,32,20,68,6,52,5,61,26,64,8,55,22,43,56,63,46,72,11,38,31,58,3,15,44,47,54,60,13,57,18,25,34,62,12,17,16,70,9,21,40,67,23,69,2,24,37,39,30,36,4,53,1,49,19,27,14,29,66,71
"168",14,49,5,11,41,61,35,70,40,67,3,21,6,45,12,33,20,51,31,60,23,25,1,57,10,26,13,55,28,38,17,54,50,69,53,63,34,72,2,64,22,44,48,59,42,62,8,27,32,56,24,36,9,16,18,46,7,39,19,66
"169",20,64,46,50,9,51,5,22,24,43,49,56,7,70,58,69,37,65,23,41,15,47,21,68,35,38,3,26,6,39,54,72,52,57,14,17,18,61,29,33,16,62,12,48,32,34,1,40,8,67,30,59,28,36,31,53,13,66,4,27
"170",1,24,42,51,12,58,46,62,6,43,57,67,5,36,7,50,10,71,18,22,30,31,28,52,23,25,19,59,16,65,35,37,55,66,4,56,14,72,15,34,9,44,11,29,27,68,40,61,63,69,20,54,26,41,32,70,3,39,13,53
"171",20,22,50,56,4,10,60,66,47,72,26,31,53,68,28,36,37,55,13,61,14,62,3,44,21,34,1,71,15,24,12,46,9,32,58,64,33,52,59,65,8,49,5,11,7,16,30,42,25,67,27,45,23,41,2,39,6,69,51,70
"172",21,71,27,51,4,44,15,35,23,59,8,37,11,69,20,43,36,64,10,46,9,42,41,63,40,60,33,38,34,50,47,72,16,48,24,52,26,31,5,66,39,67,3,58,7,29,28,70,1,53,17,18,12,32,22,54,57,61,49,56
"173",9,22,68,72,45,54,25,34,15,23,14,48,39,47,35,59,42,61,55,58,24,52,60,67,11,31,2,13,8,12,4,5,29,50,3,38,63,65,28,40,18,27,1,19,6,17,16,36,30,70,7,33,44,69,43,53,37,41,20,46
"174",16,46,40,62,25,58,21,28,15,39,29,56,19,54,57,68,35,55,52,63,37,43,41,65,32,72,9,17,27,30,38,67,53,66,6,44,5,59,7,34,2,4,1,8,18,31,42,64,70,71,45,69,48,60,20,49,47,61,14,50
"175",28,36,39,48,38,55,20,23,7,66,14,59,49,60,27,41,1,69,9,34,4,16,6,35,30,68,40,45,5,50,19,26,37,51,15,56,47,71,13,54,31,63,8,17,3,10,29,42,18,57,2,33,11,62,46,65,24,52,61,72
"176",2,51,8,64,56,72,39,49,1,19,12,22,29,30,27,48,40,63,36,55,5,10,31,61,24,53,13,18,20,38,57,65,54,66,37,44,23,42,7,45,11,16,69,70,6,59,14,28,4,46,3,68,15,25,33,34,62,67,47,58
"177",37,63,60,65,16,49,55,69,1,14,58,70,8,56,11,44,2,7,17,40,10,59,28,71,35,50,29,47,3,20,48,57,4,15,13,72,33,68,18,43,54,64,25,32,38,41,36,61,39,42,5,62,6,23,31,46,34,67,21,22
"178",1,38,5,41,25,44,16,70,50,57,40,60,6,10,14,31,15,49,19,21,17,63,29,53,18,71,4,54,2,46,22,36,20,23,37,52,7,56,39,72,61,68,26,34,24,67,30,55,27,48,9,47,35,43,13,45,64,65,33,69
"179",52,66,10,29,27,54,28,47,2,34,11,38,32,55,7,56,46,60,40,71,36,43,25,68,41,57,14,22,4,45,23,70,5,30,64,65,19,58,6,67,51,53,31,48,1,21,37,50,17,39,16,63,35,69,24,61,12,59,20,44
"180",46,65,9,18,8,64,17,35,3,23,6,67,50,51,31,69,28,37,16,71,13,45,29,38,4,66,30,54,10,41,15,70,5,72,19,63,26,40,22,53,25,61,1,59,34,43,12,33,14,68,36,42,32,48,21,52,24,47,2,62
"181",8,34,19,41,18,59,16,45,4,64,12,30,25,28,31,61,1,10,23,38,13,63,2,47,26,70,40,58,20,43,22,57,11,71,37,50,7,66,9,14,3,5,35,44,65,69,24,56,52,67,39,72,46,62,33,60,51,55,21,68
"182",27,71,13,28,38,63,7,48,8,40,29,35,37,55,5,62,14,64,26,57,3,39,31,52,1,43,32,49,2,15,10,36,61,69,9,53,12,24,11,30,19,21,34,68,16,22,50,72,6,46,41,60,23,33,58,59,44,66,17,54
"183",16,61,18,56,46,72,25,58,2,15,4,64,3,38,13,17,12,50,42,66,7,34,35,48,6,32,37,51,19,24,11,30,1,62,44,54,10,28,29,63,23,49,31,71,21,22,14,33,43,67,40,53,45,47,5,70,20,60,36,59
"184",6,44,34,48,29,69,46,58,20,68,27,53,3,66,1,41,19,63,10,16,51,62,35,52,4,18,39,45,12,61,59,70,7,54,23,57,13,67,28,40,24,30,14,26,22,31,8,9,42,60,55,72,50,56,11,49,5,43,47,71
"185",45,55,47,50,16,64,6,34,43,69,12,59,18,56,51,62,24,49,28,70,2,10,20,25,53,68,8,33,5,9,23,36,4,52,1,54,19,44,27,37,3,29,17,48,46,65,11,58,38,63,14,21,31,60,30,40,13,32,42,72
"186",34,36,49,68,44,56,8,54,35,72,15,50,10,32,12,47,24,45,43,53,17,37,40,67,9,62,6,27,33,59,5,19,11,21,7,14,23,55,39,51,2,18,3,38,1,25,13,42,29,70,63,65,26,46,41,64,22,66,20,58
"187",35,63,42,68,16,27,28,66,3,38,36,52,17,62,46,49,30,69,8,64,47,65,13,58,5,70,22,48,7,14,33,51,29,60,12,59,40,44,9,23,43,57,39,45,34,67,20,61,15,50,10,32,71,72,4,25,11,31,37,53
"188",55,65,10,38,22,40,30,71,15,58,59,72,26,56,21,68,27,67,4,41,13,46,20,60,6,61,8,32,17,52,25,31,42,51,5,64,24,29,2,57,7,37,19,70,36,39,43,45,9,48,1,53,11,63,23,34,16,47,14,66
"189",14,66,52,70,22,62,3,46,10,25,60,72,29,49,23,33,18,69,41,64,56,67,38,44,17,68,6,50,26,43,13,19,11,34,27,48,5,40,16,36,4,12,2,21,7,63,24,35,9,20,31,58,15,39,1,28,45,59,42,55
"190",4,37,35,41,47,70,11,71,18,68,30,55,3,26,6,21,17,49,20,48,7,36,5,15,34,52,27,63,9,25,32,69,10,60,65,72,2,33,1,24,31,67,29,51,12,38,43,44,46,53,28,39,19,40,45,54,50,57,22,64
"191",30,37,8,10,7,52,36,58,6,60,31,53,9,18,26,33,42,69,12,14,44,49,29,61,40,72,20,56,39,57,64,68,1,70,21,47,4,25,32,71,11,54,28,67,59,65,17,34,15,63,35,66,23,38,2,43,16,24,46,55
"192",5,51,25,59,52,58,47,68,4,56,24,36,1,54,11,48,3,72,34,42,16,53,22,27,30,37,46,55,29,39,28,69,2,41,17,19,33,64,38,66,10,49,70,71,8,20,31,50,7,13,18,57,32,43,26,45,6,14,35,40
"193",8,67,25,51,35,52,34,68,45,66,16,59,6,20,15,17,31,46,23,62,22,53,2,48,9,19,4,21,28,72,56,70,27,61,42,50,29,54,41,60,26,64,37,57,1,7,10,24,12,65,36,63,11,14,40,58,32,49,38,44
"194",20,70,6,58,24,54,15,49,45,51,36,38,3,50,32,64,25,28,33,72,31,53,19,42,5,7,63,67,22,65,12,44,41,55,21,60,16,30,8,61,47,52,10,27,40,62,1,69,2,14,13,17,18,34,46,68,9,39,48,71
"195",28,39,23,51,46,62,32,38,14,26,6,19,5,42,34,67,35,59,49,65,52,53,57,63,56,72,2,43,7,16,31,68,9,20,40,64,21,71,8,25,18,58,36,70,17,45,13,22,41,55,3,48,37,69,1,33,12,24,44,61
"196",57,60,43,46,3,24,1,15,40,50,37,68,36,72,39,53,28,47,34,70,6,55,2,54,18,67,13,51,26,71,25,42,21,65,8,63,30,64,5,17,19,59,38,56,22,29,33,66,20,52,48,61,4,7,11,44,41,69,27,35
"197",47,51,13,48,24,50,34,38,68,70,42,63,37,69,19,60,17,28,1,61,10,30,49,67,65,72,6,14,35,54,46,71,25,39,7,59,20,27,16,55,21,52,12,53,23,26,44,64,45,62,11,40,18,22,9,36,15,33,4,29
"198",9,30,34,68,56,58,17,26,15,52,4,22,31,59,1,7,25,62,43,72,13,50,44,57,33,46,12,36,16,60,32,39,6,66,19,29,14,38,63,67,37,49,27,47,21,69,35,61,40,53,24,55,5,8,20,42,28,41,18,23
"199",31,51,62,64,14,55,11,20,6,69,22,49,45,70,28,34,12,13,19,65,27,56,36,67,17,50,8,59,23,37,26,47,35,52,41,66,39,60,40,43,9,33,46,63,2,30,7,72,25,71,29,58,57,61,32,54,18,21,24,53
"200",14,47,1,10,52,64,31,48,24,33,8,15,2,29,16,45,7,22,17,41,39,59,44,56,35,36,13,69,37,54,25,57,34,61,23,72,12,65,51,62,40,60,20,53,26,50,9,11,43,46,42,67,18,49,5,66,28,30,21,68
"201",50,59,18,63,10,60,33,48,8,39,1,17,7,26,9,28,15,69,21,51,43,45,6,37,11,34,42,68,24,44,4,65,52,72,13,55,61,66,31,36,2,12,5,30,57,58,25,56,29,47,54,71,14,19,20,64,23,70,3,46
"202",16,20,40,59,47,56,29,55,34,44,51,53,19,71,18,48,2,5,4,52,21,62,1,30,17,63,12,43,23,38,33,45,9,24,6,13,28,72,64,67,41,68,10,70,7,25,35,58,8,61,27,31,11,39,26,36,42,57,14,46
"203",43,62,36,42,15,34,6,45,14,46,18,40,32,51,54,59,28,65,53,55,12,63,7,61,31,33,16,35,5,11,17,60,24,29,3,8,2,58,22,30,4,39,10,41,48,70,13,20,19,71,44,69,50,68,26,57,9,25,1,64
"204",46,71,20,35,24,27,38,50,45,47,5,48,8,30,9,56,7,21,17,42,4,37,55,63,15,44,57,66,33,52,31,41,11,26,16,28,2,70,18,40,12,64,53,54,1,14,25,58,13,67,19,23,6,61,59,68,3,51,29,34
"205",28,59,7,32,41,56,4,68,43,47,15,25,53,69,37,44,10,50,13,36,35,51,30,46,3,62,26,40,31,67,54,72,2,61,22,34,17,71,18,55,27,49,12,19,57,63,6,39,16,52,14,24,5,45,21,23,1,42,8,33
"206",49,57,55,61,37,43,5,40,22,33,14,17,10,32,8,28,3,6,34,47,30,64,23,66,1,50,20,44,18,35,29,36,26,59,25,52,12,46,13,63,45,72,2,11,58,60,15,39,42,56,7,19,24,62,16,68,48,69,27,67
"207",31,52,14,16,21,24,59,69,61,65,4,38,25,48,43,66,20,60,58,72,10,32,67,68,30,34,35,62,11,37,13,18,5,53,8,9,19,54,17,47,27,39,36,41,3,28,40,42,6,49,2,56,51,63,12,23,15,71,26,33
"208",8,68,23,53,30,33,22,25,35,40,28,62,36,37,63,64,4,61,50,66,17,47,39,70,42,44,52,65,19,46,48,57,43,49,7,58,10,45,20,26,38,51,16,27,56,67,18,24,2,34,6,21,59,69,1,15,9,55,14,71
"209",29,44,4,70,27,49,20,69,21,72,1,39,55,71,42,45,36,61,18,63,31,57,40,59,37,50,11,16,5,64,2,7,12,22,26,30,38,48,6,65,28,62,54,68,15,53,8,14,60,67,41,52,10,19,47,66,32,46,13,25
"210",43,72,5,12,19,58,15,46,44,53,16,57,4,68,42,48,2,25,20,21,17,18,31,65,54,70,13,69,29,55,24,41,30,62,1,27,37,49,38,64,8,66,34,60,28,39,10,35,7,47,14,51,23,52,45,63,22,26,3,32
"211",9,56,42,47,8,12,10,39,26,30,18,35,1,28,44,52,51,70,31,36,5,37,17,69,48,66,7,49,29,45,62,72,13,33,46,60,11,50,15,19,24,32,20,64,22,43,53,65,23,41,14,61,2,25,4,6,3,59,54,68
"212",20,67,18,48,23,37,1,65,38,43,68,71,19,58,26,39,16,17,14,53,13,36,25,64,3,56,31,70,21,57,2,55,32,72,46,63,4,41,29,51,22,42,12,50,11,59,9,66,34,69,5,45,7,33,35,62,49,54,27,61
"213",5,61,42,62,20,22,12,27,40,66,8,36,3,7,33,49,6,11,2,59,9,43,29,52,19,31,34,45,16,58,4,54,21,69,10,25,32,35,13,68,48,51,44,67,47,64,38,65,41,70,24,71,1,57,17,56,50,55,46,60
