"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"105",46,53,8,17,4,43,11,44,35,40,47,56,28,42,21,49,14,22,3,27,59,68,32,48,18,67,29,33,9,52,20,25,5,19,38,45,36,63,31,55,37,50,7,54,34,62,24,41,16,61,39,58,23,65,1,26,2,6,12,51
"106",12,41,16,20,15,33,30,53,50,60,10,58,57,61,22,31,28,29,3,62,38,55,8,14,27,44,42,59,2,21,26,51,52,68,17,25,56,67,24,35,18,49,36,45,11,46,4,5,13,64,40,65,23,54,9,19,7,66,39,47
"107",26,52,4,62,9,31,15,46,13,39,12,57,27,49,25,36,32,38,1,68,44,47,50,64,51,59,37,40,29,53,6,21,16,43,7,20,8,11,41,56,22,42,33,34,30,67,3,18,23,63,28,54,5,45,24,61,19,65,14,60
"108",2,36,3,7,15,68,60,66,38,54,1,51,5,8,29,62,40,49,4,22,18,47,56,64,27,35,10,48,37,57,20,24,28,30,44,63,25,32,11,39,17,34,21,53,9,67,12,58,50,61,52,59,13,16,6,41,23,65,14,55
"109",26,50,14,53,3,45,8,52,12,36,41,65,16,48,23,68,35,58,6,34,15,62,31,32,20,55,33,56,22,61,21,29,38,44,54,57,28,63,11,51,5,64,25,27,10,47,60,66,24,59,13,18,7,37,40,67,19,49,2,9
"110",2,19,13,44,34,41,47,58,55,62,26,40,16,30,11,20,1,14,6,60,42,53,17,22,38,57,28,51,9,48,37,65,23,27,46,64,39,66,33,56,5,68,15,18,7,63,36,49,31,50,3,43,10,35,21,59,45,54,4,12
"111",4,12,20,35,14,45,50,52,23,24,10,26,16,58,36,48,29,65,21,34,33,53,8,49,22,59,38,56,13,32,1,11,31,47,30,44,43,63,39,55,61,64,9,18,3,51,62,68,40,42,17,28,19,57,6,66,7,27,41,46
"112",16,34,17,41,18,42,63,68,26,51,45,65,8,50,15,60,5,32,21,29,20,25,48,62,53,67,30,55,22,27,6,12,59,61,54,57,19,36,10,24,4,9,7,44,11,49,1,37,23,40,14,66,47,64,38,58,35,46,2,43
"113",14,47,15,65,35,50,58,63,2,23,28,67,9,62,27,40,24,31,20,57,49,61,16,55,56,59,19,32,41,53,10,37,45,52,12,39,21,44,6,33,11,30,18,60,22,51,36,64,29,46,4,68,1,42,38,66,13,34,3,8
"114",8,38,6,23,15,27,1,22,33,40,29,55,16,37,24,64,53,66,44,62,58,59,49,54,18,47,10,68,5,42,30,52,3,17,34,50,25,32,11,43,14,19,41,63,46,51,2,67,20,57,36,60,31,65,21,28,4,35,45,56
"115",40,47,9,39,7,51,25,44,2,65,3,56,15,33,45,53,11,57,22,63,10,62,30,49,36,38,20,66,26,48,31,35,17,34,6,59,18,29,12,60,21,43,27,52,19,42,16,50,32,58,41,68,24,54,23,55,1,13,14,37
"116",2,37,20,22,18,45,41,63,30,67,8,62,15,32,25,28,10,39,7,56,5,50,44,58,17,47,48,66,13,53,26,27,23,31,21,64,33,54,1,52,12,16,6,35,36,49,11,38,24,40,4,9,42,60,59,65,34,57,19,68
"117",11,37,14,48,12,46,16,45,42,51,43,54,32,56,5,63,20,58,22,25,49,59,4,24,29,31,39,40,7,9,10,21,52,57,27,34,3,17,23,33,26,60,30,35,36,44,13,15,41,53,38,66,47,55,28,67,64,65,19,50
"118",2,3,4,57,18,63,8,29,28,58,30,65,1,53,45,48,12,24,33,36,32,44,49,52,15,35,10,62,17,41,55,67,22,59,5,27,20,21,7,61,25,56,26,31,11,54,37,50,38,42,16,66,13,68,23,39,14,64,19,60
"119",26,60,8,21,44,61,14,45,12,20,11,54,34,38,41,53,7,32,24,51,62,63,18,55,22,65,25,37,30,66,1,64,2,28,9,36,48,50,3,58,13,56,16,42,33,67,15,29,27,39,49,68,23,47,19,52,17,46,4,40
"120",15,59,4,45,17,28,6,64,14,32,22,56,16,65,36,62,40,66,20,68,24,39,30,38,19,58,11,67,8,29,42,50,10,37,3,21,13,18,9,25,35,47,34,52,55,63,5,49,53,57,1,41,27,54,51,61,7,60,2,23
"121",19,59,38,41,26,68,17,18,29,46,6,21,24,53,57,60,15,44,3,67,5,32,11,63,9,61,50,62,40,55,13,42,12,58,20,33,37,48,22,54,10,14,2,30,49,56,36,64,16,27,8,65,43,66,34,52,1,4,28,31
"122",4,33,29,65,24,50,41,67,5,12,25,47,49,66,28,34,18,38,15,68,13,20,16,21,32,53,27,64,8,48,17,58,39,42,3,54,36,62,6,26,59,63,31,56,40,44,9,45,2,22,7,14,11,23,1,60,30,37,10,51
"123",14,41,7,10,31,36,26,35,1,15,33,42,34,51,22,28,5,8,29,32,3,63,18,27,4,48,44,49,2,62,16,24,56,67,58,64,12,21,19,53,59,60,25,61,13,40,30,52,50,54,9,65,38,66,11,43,57,68,20,39
"124",12,28,31,66,24,57,53,68,17,36,58,67,7,18,32,61,13,44,42,55,33,51,1,25,15,41,37,63,43,64,9,19,62,65,48,50,27,60,45,56,22,52,10,46,11,59,4,49,20,34,21,54,2,30,29,35,23,40,26,47
"125",29,51,26,39,28,59,41,54,48,58,46,65,14,67,31,49,17,36,25,64,5,66,53,62,18,60,13,38,3,55,2,27,4,24,12,42,56,61,6,32,19,35,8,57,15,40,10,47,33,68,22,44,9,30,20,52,1,50,16,63
"126",41,48,56,66,6,30,36,51,39,49,14,32,10,68,19,25,5,44,57,61,21,52,9,37,13,17,35,58,23,55,16,62,4,28,2,7,12,45,31,43,8,65,3,64,11,46,34,53,22,27,20,26,18,54,1,63,33,59,38,40
"127",66,68,22,47,8,30,18,27,29,45,21,62,25,35,6,15,7,56,9,53,12,37,5,13,26,67,3,38,20,32,42,64,24,55,39,61,60,65,17,51,36,49,28,44,4,48,52,54,1,34,14,63,16,50,43,57,11,19,23,41
"128",14,59,4,31,46,55,41,47,30,57,23,40,24,25,12,18,10,43,5,39,11,53,37,50,16,22,26,61,27,64,3,63,29,49,15,42,32,54,8,33,13,19,1,36,2,68,7,62,21,51,20,52,6,44,28,38,34,58,48,67
"129",3,30,31,48,44,64,1,7,47,51,37,62,10,49,15,19,8,36,18,39,67,68,42,65,24,54,16,38,20,53,23,50,61,63,13,56,32,46,6,28,2,22,45,58,9,33,4,25,5,14,35,43,12,17,40,59,11,29,34,55
"130",40,57,10,42,13,55,19,63,35,62,33,37,5,49,43,45,2,22,1,29,32,59,15,52,3,58,6,53,30,60,28,34,7,50,17,61,51,64,14,65,24,38,23,31,26,41,18,66,11,54,12,20,27,36,4,48,9,39,47,67
"131",2,49,23,38,1,63,27,31,11,67,4,26,33,36,10,16,12,13,22,66,9,59,42,52,60,62,32,55,8,20,48,58,7,44,56,61,65,68,24,54,15,40,29,53,5,21,39,46,45,64,18,41,6,37,30,57,17,28,43,51
"132",24,28,36,60,37,54,1,13,16,47,4,67,48,66,11,58,35,49,19,25,6,10,20,21,2,9,39,44,22,64,3,32,5,38,15,68,18,33,55,59,57,61,53,56,26,51,52,63,41,45,30,31,40,43,46,65,17,62,23,27
"133",10,33,1,54,14,63,12,31,41,43,47,55,46,58,40,52,18,56,11,21,7,37,50,61,8,26,13,34,20,62,4,15,9,16,30,36,35,57,22,25,51,67,3,29,24,39,32,66,42,53,44,48,2,59,6,68,17,64,27,38
"134",27,65,19,36,7,24,3,53,18,42,23,46,51,55,9,58,49,62,28,45,37,56,16,25,15,50,4,35,6,40,29,63,2,34,14,59,43,44,13,21,20,64,12,33,38,52,5,61,1,48,22,32,31,67,11,39,26,66,30,57
"135",27,38,8,18,2,33,28,37,40,43,30,47,10,42,3,21,45,58,14,15,52,61,26,51,7,34,17,25,6,57,4,31,11,16,24,29,41,48,12,59,49,63,46,65,5,32,50,66,20,44,13,55,54,64,53,67,35,68,9,39
"136",67,68,2,55,43,56,5,51,16,28,1,61,15,30,27,41,42,54,65,66,10,45,13,25,49,62,21,26,52,64,19,59,11,50,23,35,20,31,6,44,9,17,4,53,22,36,29,46,3,48,7,58,24,32,37,40,14,34,33,63
"137",8,27,16,24,54,60,32,66,41,50,19,61,5,22,9,21,55,56,13,36,49,51,39,42,37,59,18,65,44,53,14,20,62,67,25,33,12,34,6,30,1,26,29,38,17,35,10,64,7,31,11,40,43,52,46,68,47,57,23,45
"138",37,66,31,60,1,6,14,18,46,55,16,36,21,63,19,45,4,38,2,25,5,49,9,56,30,44,10,32,26,64,15,28,12,27,11,47,39,42,41,62,61,67,53,54,3,13,50,58,33,34,51,52,7,57,20,65,17,23,35,48
"139",7,30,52,63,13,23,5,60,33,48,17,26,31,65,8,54,44,50,24,59,1,14,56,64,42,61,40,67,18,55,2,11,4,12,45,49,6,27,9,25,10,62,16,32,3,53,39,43,29,68,19,37,20,51,28,66,22,38,35,46
"140",34,50,6,46,16,41,20,56,4,28,24,42,1,64,36,43,10,15,26,55,2,25,5,12,45,66,18,60,21,61,27,47,11,52,33,40,14,54,9,49,32,44,62,67,57,58,37,59,17,63,3,31,38,39,8,19,22,23,51,53
"141",55,60,40,41,2,14,33,35,39,54,5,63,6,16,36,44,11,59,25,49,15,38,30,61,32,37,1,64,9,20,3,4,53,66,10,68,7,45,23,26,17,19,13,21,28,47,31,67,46,58,51,62,18,22,8,24,29,52,27,34
"142",9,51,19,29,27,55,1,3,37,48,40,49,28,35,21,41,31,36,33,46,50,59,47,54,26,58,18,68,22,43,23,61,4,20,16,34,45,64,5,60,2,25,24,65,39,44,32,66,53,67,10,57,12,17,14,52,11,63,8,38
"143",10,41,22,50,19,39,11,28,16,29,14,26,27,54,13,49,21,36,33,62,23,25,44,67,6,42,20,32,37,58,30,55,1,65,7,9,40,60,48,59,35,66,3,52,31,53,45,47,43,64,61,63,8,18,24,68,15,17,2,4
"144",7,63,22,68,13,49,47,62,21,54,23,41,11,61,46,51,28,32,34,45,10,29,5,57,25,42,2,30,3,36,6,65,43,59,4,24,8,52,14,35,16,27,56,64,26,37,18,19,40,55,50,58,1,17,20,48,31,38,9,33
"145",18,48,23,30,5,38,54,58,4,20,7,15,46,67,50,51,25,34,40,65,27,49,10,36,28,64,44,68,33,59,9,11,32,57,12,47,41,62,6,63,21,52,45,61,53,56,14,31,29,35,26,43,42,66,2,37,1,55,19,39
"146",22,38,53,66,24,46,48,60,8,9,19,41,13,62,21,45,6,59,26,32,1,10,30,56,15,39,29,34,35,65,11,17,27,63,12,44,47,57,28,36,16,67,33,51,5,55,25,42,40,52,50,64,18,58,20,23,4,68,31,54
"147",20,48,53,56,14,61,34,43,42,45,5,36,8,67,41,49,18,28,32,54,40,51,7,26,57,66,19,65,22,63,27,33,47,60,31,68,15,23,2,24,16,25,3,50,6,59,29,39,44,62,11,58,12,13,10,64,9,35,17,46
"148",13,54,38,42,37,47,8,30,26,67,6,66,17,61,24,44,21,53,45,65,2,32,1,36,41,59,10,58,12,52,28,57,5,7,25,31,20,35,39,56,27,51,15,49,18,50,60,62,9,14,3,40,16,68,22,55,33,43,19,46
"149",22,37,8,36,32,41,47,50,7,40,4,14,5,42,33,59,16,61,12,30,18,49,38,45,26,68,13,48,3,54,53,58,28,62,25,65,19,46,24,60,17,39,6,55,20,44,1,35,9,29,11,15,57,63,31,52,27,56,2,67
"150",9,30,4,20,3,14,47,62,10,58,21,39,31,60,18,38,51,66,32,42,25,63,5,11,24,53,34,61,12,19,36,43,28,57,54,56,7,17,37,59,27,65,26,49,1,35,16,68,8,13,6,50,41,64,2,33,29,44,22,40
"151",35,38,33,66,17,68,14,51,27,40,42,56,22,62,5,52,10,24,21,54,25,53,44,65,34,49,20,36,8,64,2,32,6,23,1,60,7,55,47,59,13,39,29,61,18,41,26,37,11,45,12,19,15,50,3,48,28,57,9,31
"152",50,53,35,57,5,39,26,29,34,56,31,46,1,2,6,37,49,60,14,25,16,44,21,47,10,42,8,13,36,59,15,27,9,48,17,61,28,52,58,68,18,55,43,54,4,64,22,32,20,40,30,65,3,45,38,67,62,63,12,23
"153",45,64,47,60,48,55,9,23,3,13,22,67,4,40,26,38,27,59,46,54,41,68,1,7,25,33,8,20,34,39,11,62,32,43,15,36,50,65,14,58,17,49,37,42,5,28,19,21,16,52,30,56,44,57,12,24,18,29,10,63
"154",20,50,14,54,5,63,7,47,8,65,26,48,9,57,16,43,11,15,32,51,28,55,34,36,44,68,39,52,13,38,35,64,12,41,56,66,46,60,2,33,53,58,29,61,4,30,17,45,6,21,31,40,18,62,3,10,37,59,22,42
"155",35,44,52,63,17,38,1,3,30,37,20,21,16,28,5,58,49,64,40,61,18,36,9,47,32,39,57,59,6,23,26,29,45,68,53,55,7,60,65,67,46,50,24,31,22,25,14,33,8,51,10,42,41,66,4,62,27,48,11,19
"156",35,68,3,22,52,65,11,17,15,56,13,57,30,42,16,48,50,61,1,45,47,64,4,54,6,28,24,60,26,43,29,53,5,41,8,44,9,21,49,51,27,37,7,20,39,55,10,25,32,36,18,66,23,59,31,34,12,38,2,46
"157",48,53,8,61,21,23,14,31,65,66,10,15,28,63,13,19,7,52,42,68,5,11,6,17,24,64,29,54,44,56,27,55,57,67,58,60,16,25,50,62,26,45,43,46,18,41,20,40,30,49,3,39,32,59,38,51,12,34,4,22
"158",27,32,15,56,12,63,11,41,16,54,5,21,17,60,44,59,4,64,42,52,36,66,31,58,13,55,8,67,14,28,40,62,20,47,19,57,23,53,46,61,22,26,24,50,7,51,2,39,34,68,1,3,6,48,10,29,9,38,35,45
"159",18,64,31,53,27,33,12,52,54,56,35,58,5,22,11,60,15,16,38,49,1,57,4,26,10,55,14,24,6,62,28,36,2,41,20,45,13,23,25,47,8,66,7,42,9,59,44,46,3,61,21,67,34,50,32,63,40,48,30,51
"160",53,68,18,62,9,44,41,54,21,46,4,36,27,30,40,63,33,58,1,5,16,26,19,49,28,56,47,55,25,32,51,64,11,67,12,65,15,52,13,38,8,22,42,61,43,60,14,17,34,66,10,50,45,48,35,59,6,20,23,37
"161",9,29,12,17,62,64,18,22,15,58,14,43,23,56,13,41,5,61,54,65,1,60,30,42,16,59,11,53,6,66,35,40,38,50,7,48,2,3,19,67,31,32,26,28,21,47,8,46,20,55,24,36,44,57,33,49,4,52,34,37
"162",19,22,52,53,6,8,29,43,32,67,10,49,3,35,15,46,2,13,40,56,5,61,23,54,36,55,59,63,42,45,14,65,11,47,27,58,17,20,25,64,9,44,26,68,16,60,37,41,28,38,24,30,12,39,1,50,33,51,7,31
"163",3,18,63,66,24,26,27,47,39,40,15,60,5,32,21,65,17,51,42,67,9,36,56,62,30,68,11,54,28,57,2,45,48,64,16,52,13,49,7,14,8,41,44,61,25,43,12,59,10,55,34,46,6,50,20,22,1,35,31,33
"164",37,45,44,50,53,59,27,64,2,56,11,33,25,40,12,14,18,36,19,49,61,67,5,15,26,65,23,41,42,57,1,16,3,32,35,52,30,58,47,54,6,7,21,68,8,60,9,51,38,63,62,66,4,55,10,20,22,39,24,34
"165",53,64,22,27,49,59,36,66,11,13,14,43,6,54,9,62,15,31,40,56,17,55,24,25,16,18,12,20,1,48,4,42,5,67,50,51,30,61,28,68,21,34,32,58,46,47,7,8,41,63,23,52,35,60,10,19,29,44,37,57
"166",3,30,9,35,7,62,45,54,50,67,21,52,25,44,26,49,13,28,64,65,15,16,5,36,24,61,51,58,14,22,10,43,6,68,8,17,2,56,27,48,1,47,46,59,11,60,20,41,29,66,4,37,32,40,33,55,38,53,31,63
"167",35,47,20,56,3,49,2,18,21,45,55,59,8,58,43,61,25,28,5,6,30,64,17,38,14,36,54,62,16,42,29,33,13,66,10,65,27,68,12,39,7,52,23,41,40,48,15,46,63,67,9,51,32,37,24,26,50,57,1,44
"168",4,57,25,67,28,43,6,56,47,61,40,60,2,37,32,50,24,63,59,65,36,39,21,58,3,52,17,64,42,68,23,33,51,62,18,54,7,35,19,55,38,41,12,20,16,44,13,22,15,26,8,11,5,48,10,34,14,49,30,66
"169",18,59,8,32,3,4,15,65,5,45,46,63,29,54,13,67,7,55,62,68,53,61,42,43,36,41,25,49,38,39,24,27,1,51,9,37,6,44,11,26,22,64,10,28,14,31,2,16,20,52,35,48,23,66,21,40,56,57,12,50
"170",15,40,23,37,38,61,63,66,34,35,28,55,48,68,5,45,11,39,13,65,21,27,8,59,7,42,32,46,3,24,22,30,4,54,29,50,18,51,9,10,33,67,6,53,36,44,2,16,49,62,41,57,17,20,1,25,60,64,19,52
"171",15,68,48,60,29,34,3,57,20,25,19,55,1,26,10,66,2,21,17,59,13,43,5,47,35,61,9,14,63,65,7,41,16,31,52,53,11,67,22,42,12,33,18,38,23,24,44,49,36,58,27,46,8,28,40,51,32,45,50,64
"172",10,26,33,56,30,53,22,44,13,45,29,31,15,66,16,55,41,65,8,54,5,18,6,42,9,28,17,27,7,52,49,57,63,68,23,46,58,61,21,50,12,62,3,24,2,11,14,40,4,25,32,38,19,64,1,67,35,60,47,48
"173",20,58,26,60,39,56,6,45,1,67,41,55,13,63,35,43,2,27,23,47,12,15,52,61,7,57,32,36,46,62,33,66,18,49,21,25,8,53,16,19,17,59,42,68,4,64,34,38,11,54,9,37,31,48,22,40,5,30,28,51
"174",24,27,52,68,8,31,51,60,43,55,1,59,56,65,2,61,5,23,3,62,18,41,38,63,47,58,9,29,17,21,42,66,26,53,30,45,20,50,15,40,10,48,36,54,13,49,28,39,16,22,6,44,7,12,25,37,4,32,14,64
"175",32,37,1,16,53,61,10,11,45,62,40,54,19,43,38,47,13,68,51,57,21,55,6,41,42,60,15,20,27,56,31,59,4,5,14,36,24,28,3,17,22,35,8,18,33,46,29,67,7,39,23,58,9,34,65,66,26,63,30,64
"176",7,53,11,13,41,49,15,51,8,37,1,54,10,48,26,56,23,36,33,59,61,66,5,43,14,34,35,40,19,21,60,63,27,28,44,64,6,52,46,67,3,68,29,32,55,58,20,31,25,39,9,22,38,45,2,16,17,42,50,57
"177",25,36,14,47,27,35,29,32,21,30,19,64,10,13,56,59,15,57,49,55,1,65,11,62,46,68,6,58,44,52,16,61,2,9,33,40,7,22,18,67,17,41,8,54,3,43,5,42,23,51,37,60,24,50,12,31,20,63,28,34
"178",38,57,18,45,19,34,14,17,15,30,39,56,49,67,22,23,7,13,3,8,33,43,51,59,21,28,44,58,24,52,4,47,16,26,2,53,10,63,1,48,9,61,35,36,41,68,31,65,25,29,42,46,5,37,11,55,6,60,20,40
"179",5,26,50,52,6,66,53,65,15,25,1,59,44,49,7,36,17,24,35,63,46,51,31,67,23,43,33,38,19,55,11,41,16,60,20,57,39,45,18,21,10,40,9,68,28,56,2,61,54,62,8,29,3,27,14,64,32,47,42,58
"180",4,66,32,34,14,53,3,45,56,58,24,67,48,65,2,68,12,61,13,21,41,46,18,51,11,43,42,49,38,57,6,31,1,17,10,39,9,60,15,63,36,59,37,55,28,64,7,35,16,20,8,27,29,40,23,25,5,50,33,52
"181",26,40,30,68,36,48,45,67,41,63,15,37,52,56,21,44,17,47,25,54,51,61,1,23,7,11,22,28,4,55,5,18,27,39,9,66,33,49,20,59,35,60,53,62,38,64,8,14,6,16,2,58,10,42,29,32,34,43,12,46
"182",22,52,18,54,8,59,29,48,47,64,35,60,20,67,13,34,15,17,42,62,21,41,26,36,6,33,3,14,2,10,27,45,4,43,25,30,39,63,5,50,24,61,57,68,38,65,32,51,53,55,23,49,9,16,37,44,11,66,31,56
"183",22,51,59,64,36,49,37,65,52,62,21,44,13,35,18,26,6,61,3,8,10,56,4,9,14,54,1,40,23,58,63,67,28,48,43,55,5,20,24,68,11,29,32,39,33,45,15,50,46,47,7,42,2,12,25,60,16,34,17,38
"184",10,25,16,36,4,65,8,45,35,47,26,52,14,53,32,48,13,55,15,33,54,68,18,24,66,67,37,61,27,51,3,7,20,62,9,12,42,64,30,56,21,31,38,50,41,46,6,58,49,57,5,28,40,60,39,44,17,29,34,59
"185",3,12,25,57,22,27,20,60,21,28,23,37,35,66,56,68,15,47,8,51,5,18,49,67,1,62,11,26,38,46,32,34,14,41,2,61,10,45,48,53,36,55,52,54,13,17,24,59,63,65,16,39,40,43,30,44,6,58,4,31
"186",10,12,35,46,63,65,24,62,29,47,25,51,27,50,15,61,13,43,1,37,41,52,44,57,8,39,31,68,48,67,56,64,14,22,9,59,5,38,6,54,45,53,34,36,2,49,16,23,3,11,55,58,7,40,26,66,4,33,18,32
"187",34,37,3,48,41,43,7,47,15,18,23,35,24,36,45,59,13,46,2,6,16,21,19,28,26,49,22,53,10,14,38,68,12,55,33,62,44,58,20,61,17,57,39,54,25,51,56,60,27,65,9,40,5,11,8,31,29,63,4,52
"188",28,68,14,27,40,42,23,49,4,37,17,46,10,29,30,34,1,36,24,61,59,67,3,35,5,16,26,56,20,54,52,58,25,38,32,63,39,50,43,66,22,55,21,65,6,12,7,13,41,62,9,64,2,45,19,51,44,47,8,48
"189",52,68,41,63,18,20,22,60,23,57,21,62,6,33,42,59,10,51,37,54,7,24,3,47,45,67,2,11,25,61,32,46,1,9,50,56,40,66,12,39,55,65,27,49,13,36,28,64,15,44,19,43,29,48,5,17,14,38,4,30
"190",5,30,43,44,27,48,38,46,39,58,13,33,64,68,1,61,20,67,31,35,15,60,2,14,10,47,19,26,22,62,9,21,63,65,3,7,37,57,40,54,49,66,24,29,28,32,56,59,6,17,18,45,25,34,11,23,41,55,16,52
"191",12,61,48,50,30,38,22,52,10,33,27,43,20,36,24,56,44,59,55,67,2,29,34,65,17,47,31,49,6,15,1,7,16,57,37,39,40,53,23,42,4,35,14,60,13,64,11,26,51,54,3,9,46,63,25,28,19,62,41,45
"192",1,31,6,52,30,41,39,43,51,56,16,21,45,66,20,28,13,62,35,46,27,68,7,59,3,64,24,25,10,65,17,38,12,34,8,40,14,32,26,44,33,36,9,61,2,5,42,67,22,50,15,19,49,60,37,55,18,54,47,53
"193",30,45,18,29,14,33,27,49,2,11,15,26,1,38,16,63,44,52,12,54,64,68,21,51,35,55,7,65,4,61,10,46,22,37,48,57,53,62,25,28,36,66,13,34,8,59,23,43,20,58,24,40,6,9,41,47,31,39,5,19
"194",40,48,16,41,21,58,6,35,14,20,57,67,17,27,11,36,13,24,25,33,12,60,10,54,28,56,31,64,59,66,26,61,5,23,1,42,51,68,2,39,18,62,7,52,45,65,37,46,19,55,4,49,8,63,15,44,3,34,29,43
"195",13,50,5,25,4,44,24,56,39,64,9,19,37,61,1,68,36,63,20,52,43,57,12,62,22,42,35,53,38,67,14,29,18,27,10,45,2,59,11,40,3,30,16,21,17,28,31,49,58,65,7,46,15,55,6,66,41,54,23,34
"196",39,48,44,47,31,68,34,62,25,51,12,21,17,22,4,36,43,67,3,23,9,37,41,61,42,64,15,35,28,50,32,58,8,55,1,27,18,57,5,46,13,53,14,49,45,59,24,52,11,33,20,60,26,63,16,40,10,30,38,54
"197",27,68,45,63,35,51,44,67,17,43,33,47,13,24,15,21,23,52,10,14,20,28,22,30,31,55,46,56,6,11,38,41,42,49,59,64,19,53,3,34,57,61,2,37,12,60,9,25,1,36,4,39,18,40,62,66,7,65,29,54
"198",40,50,38,62,14,21,9,61,29,41,22,30,10,36,13,48,1,15,56,68,59,67,23,44,35,65,27,28,45,49,42,52,11,46,3,31,24,66,2,55,8,32,53,64,20,37,12,19,17,26,6,16,4,33,18,25,43,47,51,54
"199",9,57,12,35,3,22,1,32,53,58,33,36,21,46,2,8,11,14,6,64,23,55,39,43,24,45,49,63,16,37,42,52,18,61,19,44,31,48,17,68,40,56,15,47,10,62,27,29,26,38,4,66,5,41,59,60,7,65,34,54
"200",37,58,14,40,32,41,48,54,33,44,20,59,10,17,8,13,57,64,23,62,2,28,11,61,12,56,9,24,15,36,45,50,25,38,39,55,53,67,27,51,1,21,35,63,60,68,30,31,5,22,16,18,19,49,42,43,6,7,4,26
"201",19,39,40,59,33,49,14,16,1,13,10,50,55,57,5,20,38,53,45,54,3,61,24,63,60,67,8,9,27,43,12,41,29,62,25,64,31,51,44,68,6,58,52,65,32,48,23,35,2,21,46,47,15,56,7,36,4,11,34,66
"202",5,34,47,55,16,54,27,50,4,68,44,56,37,39,11,60,14,46,3,59,21,63,45,58,2,20,25,36,17,33,49,61,1,22,23,32,29,62,12,40,6,41,10,19,13,51,24,31,8,28,26,35,18,48,57,64,9,30,43,65
"203",16,40,36,67,4,8,49,66,6,51,29,61,24,54,2,46,60,68,14,63,10,47,33,45,48,55,7,57,52,64,9,23,13,59,1,30,38,39,5,56,35,62,3,20,21,22,15,41,11,65,25,26,18,27,12,37,28,53,34,44
"204",8,40,3,52,17,35,23,31,60,61,20,38,55,63,9,26,1,4,6,32,36,68,48,51,29,57,24,44,62,66,13,33,11,30,46,53,19,45,39,65,49,56,2,25,15,37,18,22,42,58,5,64,28,41,27,59,7,43,47,54
"205",52,60,50,54,3,43,13,66,10,34,16,57,15,63,36,58,1,12,7,21,2,35,30,39,41,68,22,51,17,33,42,55,27,53,5,26,44,61,40,67,31,45,8,62,20,29,11,59,28,48,25,49,37,47,32,56,6,18,24,64
"206",4,38,17,30,8,48,25,33,7,45,5,49,10,29,24,57,13,66,1,41,61,68,3,65,35,37,20,27,2,51,46,59,44,56,6,63,23,52,54,60,18,28,15,39,16,62,22,40,11,50,26,64,36,43,55,58,47,67,12,32
"207",5,57,1,37,44,63,40,51,17,50,28,55,33,41,34,60,4,13,9,52,29,39,45,53,3,62,26,47,2,8,21,30,16,19,25,43,24,64,7,68,42,54,6,38,61,65,35,58,48,66,20,46,15,49,10,18,27,32,59,67
"208",2,5,44,48,54,61,36,46,13,47,52,60,25,43,18,51,57,59,23,39,10,11,14,31,24,58,33,40,22,26,4,41,19,32,15,28,30,42,38,64,17,65,9,27,1,3,16,68,35,55,45,62,7,53,12,20,34,56,37,50
"209",40,42,22,58,7,67,50,66,18,33,6,16,27,43,4,13,1,48,57,59,21,55,17,62,11,35,26,54,15,34,36,38,44,53,20,30,31,39,23,28,14,60,47,68,10,24,3,5,45,51,29,46,8,52,2,65,37,56,12,63
"210",10,27,17,61,6,30,23,41,29,49,36,46,43,57,7,8,18,34,13,59,1,5,19,33,47,68,50,58,3,66,11,28,26,35,14,55,22,25,38,42,54,56,39,62,52,60,15,21,31,45,2,24,12,48,9,51,20,40,64,67
"211",21,61,1,15,40,43,31,54,4,8,25,29,62,66,18,41,13,44,55,57,6,30,14,24,51,58,37,49,11,46,27,50,35,65,28,68,17,38,22,63,2,52,36,39,26,33,19,59,10,64,5,56,20,42,7,16,9,23,32,34
"212",2,55,22,45,6,54,8,16,24,28,30,50,25,53,7,41,4,13,35,68,21,66,49,61,19,43,12,33,1,23,40,58,47,60,5,42,15,34,10,20,48,56,51,59,26,27,38,63,32,62,9,44,31,65,29,57,18,52,3,11
"213",8,28,4,20,19,29,41,60,7,23,5,49,31,34,32,64,26,56,48,62,13,53,6,21,39,55,36,63,3,66,9,12,40,58,27,47,46,51,1,50,24,57,16,30,17,54,59,61,65,68,15,35,25,45,11,38,10,18,37,42
