"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"105",53,46,17,8,4,43,11,44,40,35,47,56,28,42,49,21,14,22,27,3,59,68,48,32,67,18,33,29,9,52,20,25,19,5,38,45,63,36,55,31,50,37,54,7,34,62,41,24,16,61,39,58,23,65,26,1,2,6,12,51
"106",41,12,20,16,15,33,53,30,60,50,10,58,57,61,31,22,29,28,3,62,38,55,8,14,27,44,59,42,2,21,51,26,68,52,25,17,56,67,35,24,49,18,45,36,11,46,5,4,64,13,65,40,23,54,19,9,7,66,47,39
"107",26,52,62,4,31,9,46,15,39,13,57,12,49,27,25,36,38,32,68,1,47,44,50,64,59,51,37,40,29,53,21,6,16,43,7,20,8,11,41,56,42,22,34,33,67,30,3,18,63,23,54,28,45,5,24,61,65,19,60,14
"108",2,36,3,7,15,68,60,66,38,54,51,1,8,5,29,62,49,40,22,4,47,18,64,56,27,35,10,48,37,57,20,24,28,30,44,63,25,32,11,39,17,34,53,21,9,67,12,58,61,50,59,52,16,13,41,6,23,65,14,55
"109",26,50,14,53,3,45,8,52,36,12,41,65,48,16,68,23,58,35,34,6,15,62,31,32,55,20,33,56,22,61,21,29,38,44,54,57,63,28,51,11,5,64,27,25,47,10,60,66,59,24,18,13,7,37,40,67,49,19,2,9
"110",2,19,13,44,41,34,58,47,55,62,26,40,16,30,20,11,1,14,6,60,53,42,17,22,57,38,51,28,48,9,37,65,27,23,64,46,66,39,33,56,5,68,15,18,7,63,36,49,31,50,3,43,10,35,21,59,54,45,12,4
"111",4,12,35,20,45,14,50,52,24,23,26,10,16,58,36,48,29,65,34,21,53,33,49,8,22,59,38,56,32,13,11,1,31,47,44,30,63,43,55,39,64,61,9,18,3,51,62,68,42,40,28,17,19,57,66,6,7,27,41,46
"112",34,16,41,17,42,18,68,63,51,26,45,65,50,8,60,15,5,32,29,21,25,20,48,62,67,53,30,55,27,22,6,12,61,59,54,57,19,36,24,10,4,9,7,44,11,49,1,37,23,40,66,14,64,47,58,38,46,35,43,2
"113",47,14,15,65,35,50,63,58,2,23,67,28,62,9,40,27,24,31,20,57,49,61,55,16,59,56,32,19,53,41,37,10,45,52,39,12,44,21,6,33,11,30,18,60,51,22,64,36,29,46,68,4,1,42,38,66,13,34,8,3
"114",38,8,6,23,15,27,22,1,33,40,29,55,16,37,64,24,53,66,62,44,59,58,54,49,47,18,68,10,5,42,52,30,17,3,50,34,25,32,43,11,14,19,63,41,51,46,67,2,20,57,60,36,65,31,21,28,35,4,45,56
"115",40,47,9,39,7,51,44,25,65,2,3,56,33,15,45,53,11,57,22,63,62,10,49,30,36,38,66,20,48,26,35,31,34,17,6,59,18,29,60,12,43,21,27,52,19,42,16,50,32,58,68,41,24,54,23,55,1,13,37,14
"116",2,37,20,22,45,18,41,63,67,30,62,8,32,15,25,28,10,39,7,56,50,5,58,44,17,47,48,66,13,53,26,27,23,31,64,21,33,54,52,1,16,12,35,6,36,49,11,38,40,24,4,9,60,42,65,59,34,57,19,68
"117",11,37,14,48,12,46,16,45,42,51,54,43,32,56,5,63,20,58,25,22,59,49,4,24,29,31,40,39,9,7,21,10,57,52,27,34,17,3,33,23,26,60,35,30,44,36,13,15,53,41,38,66,55,47,67,28,64,65,19,50
"118",2,3,57,4,18,63,29,8,28,58,65,30,1,53,48,45,24,12,36,33,32,44,52,49,35,15,62,10,41,17,55,67,59,22,5,27,20,21,61,7,56,25,31,26,54,11,37,50,42,38,66,16,68,13,39,23,64,14,60,19
"119",60,26,8,21,44,61,45,14,20,12,11,54,38,34,41,53,32,7,51,24,62,63,55,18,22,65,25,37,66,30,1,64,2,28,36,9,50,48,3,58,56,13,16,42,33,67,15,29,27,39,68,49,47,23,19,52,46,17,40,4
"120",59,15,45,4,28,17,6,64,14,32,56,22,65,16,36,62,40,66,20,68,24,39,30,38,19,58,11,67,29,8,42,50,10,37,21,3,13,18,25,9,35,47,34,52,55,63,5,49,53,57,41,1,54,27,61,51,60,7,2,23
"121",59,19,41,38,26,68,18,17,29,46,6,21,24,53,57,60,15,44,3,67,5,32,63,11,9,61,50,62,40,55,42,13,12,58,33,20,48,37,54,22,10,14,2,30,56,49,36,64,16,27,8,65,43,66,34,52,4,1,28,31
"122",33,4,65,29,24,50,67,41,12,5,47,25,66,49,28,34,18,38,15,68,13,20,21,16,32,53,64,27,48,8,58,17,42,39,54,3,62,36,26,6,63,59,56,31,40,44,9,45,2,22,7,14,11,23,1,60,37,30,51,10
"123",41,14,7,10,31,36,26,35,15,1,42,33,34,51,28,22,8,5,32,29,63,3,27,18,4,48,49,44,2,62,24,16,56,67,58,64,21,12,53,19,60,59,61,25,40,13,52,30,54,50,65,9,38,66,43,11,57,68,39,20
"124",28,12,66,31,24,57,68,53,17,36,67,58,7,18,61,32,44,13,42,55,33,51,1,25,41,15,37,63,43,64,9,19,62,65,48,50,27,60,45,56,52,22,46,10,11,59,4,49,34,20,21,54,2,30,35,29,40,23,26,47
"125",51,29,39,26,28,59,54,41,58,48,46,65,67,14,49,31,36,17,64,25,66,5,62,53,60,18,38,13,3,55,27,2,4,24,12,42,61,56,6,32,19,35,8,57,15,40,47,10,68,33,44,22,9,30,52,20,50,1,63,16
"126",41,48,66,56,30,6,51,36,49,39,32,14,68,10,19,25,44,5,57,61,52,21,9,37,13,17,58,35,55,23,16,62,4,28,2,7,45,12,43,31,65,8,64,3,11,46,53,34,27,22,26,20,54,18,63,1,33,59,38,40
"127",66,68,22,47,30,8,27,18,45,29,21,62,25,35,15,6,56,7,9,53,37,12,13,5,67,26,3,38,20,32,64,42,55,24,61,39,65,60,51,17,49,36,44,28,4,48,54,52,1,34,63,14,16,50,57,43,19,11,41,23
"128",59,14,4,31,55,46,47,41,30,57,23,40,24,25,12,18,43,10,39,5,11,53,50,37,16,22,61,26,64,27,3,63,29,49,15,42,54,32,8,33,19,13,1,36,68,2,7,62,21,51,52,20,44,6,28,38,58,34,67,48
"129",3,30,48,31,44,64,7,1,47,51,37,62,49,10,15,19,8,36,39,18,67,68,42,65,54,24,38,16,53,20,50,23,63,61,13,56,46,32,28,6,2,22,58,45,33,9,25,4,5,14,43,35,12,17,59,40,11,29,34,55
"130",40,57,10,42,13,55,63,19,35,62,37,33,5,49,43,45,2,22,1,29,32,59,52,15,3,58,53,6,60,30,28,34,50,7,61,17,51,64,14,65,38,24,31,23,41,26,66,18,54,11,12,20,27,36,48,4,39,9,47,67
"131",2,49,38,23,63,1,27,31,11,67,4,26,33,36,10,16,12,13,22,66,9,59,52,42,60,62,55,32,8,20,48,58,44,7,61,56,65,68,54,24,40,15,53,29,5,21,46,39,64,45,18,41,37,6,57,30,17,28,51,43
"132",24,28,60,36,37,54,13,1,47,16,67,4,48,66,11,58,49,35,25,19,6,10,20,21,2,9,39,44,64,22,3,32,38,5,15,68,33,18,59,55,61,57,53,56,26,51,63,52,41,45,30,31,43,40,65,46,62,17,27,23
"133",10,33,1,54,14,63,31,12,41,43,47,55,46,58,40,52,18,56,11,21,37,7,61,50,26,8,13,34,62,20,4,15,9,16,36,30,35,57,25,22,51,67,29,3,24,39,66,32,42,53,48,44,59,2,6,68,64,17,38,27
"134",65,27,19,36,7,24,53,3,18,42,23,46,55,51,58,9,62,49,45,28,56,37,25,16,15,50,4,35,6,40,29,63,2,34,14,59,44,43,13,21,64,20,33,12,52,38,61,5,48,1,22,32,67,31,11,39,66,26,57,30
"135",38,27,8,18,33,2,37,28,43,40,30,47,42,10,21,3,58,45,14,15,52,61,51,26,34,7,25,17,6,57,31,4,16,11,24,29,41,48,12,59,63,49,46,65,32,5,50,66,20,44,13,55,64,54,53,67,35,68,9,39
"136",67,68,2,55,43,56,51,5,28,16,1,61,30,15,27,41,42,54,66,65,45,10,13,25,49,62,26,21,52,64,19,59,11,50,35,23,20,31,6,44,17,9,4,53,22,36,46,29,3,48,7,58,32,24,40,37,34,14,33,63
"137",27,8,24,16,54,60,66,32,50,41,19,61,5,22,21,9,56,55,13,36,49,51,39,42,59,37,65,18,44,53,14,20,67,62,33,25,34,12,6,30,26,1,38,29,35,17,10,64,31,7,11,40,43,52,68,46,57,47,45,23
"138",66,37,60,31,1,6,14,18,55,46,36,16,21,63,45,19,38,4,25,2,5,49,56,9,30,44,10,32,26,64,28,15,12,27,11,47,39,42,62,41,61,67,54,53,3,13,50,58,33,34,51,52,7,57,20,65,17,23,35,48
"139",7,30,52,63,23,13,60,5,33,48,17,26,65,31,54,8,44,50,24,59,1,14,56,64,61,42,67,40,18,55,11,2,12,4,45,49,27,6,25,9,10,62,32,16,3,53,39,43,68,29,19,37,20,51,28,66,38,22,35,46
"140",50,34,6,46,41,16,20,56,28,4,24,42,1,64,43,36,10,15,26,55,2,25,5,12,66,45,18,60,61,21,47,27,11,52,40,33,54,14,9,49,44,32,67,62,57,58,59,37,63,17,31,3,38,39,19,8,23,22,53,51
"141",55,60,41,40,2,14,35,33,54,39,5,63,16,6,36,44,59,11,25,49,15,38,30,61,32,37,1,64,20,9,4,3,53,66,10,68,7,45,23,26,17,19,21,13,28,47,67,31,46,58,62,51,22,18,24,8,29,52,34,27
"142",9,51,19,29,55,27,3,1,37,48,49,40,35,28,41,21,36,31,33,46,59,50,47,54,58,26,18,68,22,43,23,61,20,4,16,34,45,64,5,60,25,2,65,24,39,44,66,32,67,53,10,57,17,12,52,14,11,63,38,8
"143",10,41,22,50,19,39,28,11,29,16,14,26,54,27,13,49,36,21,33,62,23,25,67,44,42,6,20,32,58,37,55,30,1,65,7,9,60,40,59,48,66,35,3,52,53,31,45,47,64,43,61,63,8,18,68,24,15,17,2,4
"144",63,7,68,22,49,13,62,47,54,21,23,41,11,61,46,51,28,32,34,45,29,10,5,57,42,25,2,30,3,36,65,6,43,59,4,24,8,52,14,35,16,27,64,56,26,37,18,19,55,40,58,50,17,1,48,20,31,38,9,33
"145",48,18,30,23,38,5,58,54,4,20,15,7,67,46,51,50,34,25,65,40,49,27,10,36,64,28,68,44,59,33,11,9,57,32,47,12,41,62,63,6,21,52,61,45,53,56,31,14,29,35,26,43,66,42,37,2,1,55,19,39
"146",22,38,53,66,24,46,48,60,9,8,19,41,13,62,21,45,6,59,32,26,10,1,30,56,39,15,34,29,65,35,11,17,63,27,44,12,57,47,36,28,16,67,33,51,55,5,25,42,52,40,64,50,18,58,20,23,68,4,54,31
"147",48,20,56,53,61,14,43,34,45,42,36,5,67,8,41,49,28,18,32,54,51,40,7,26,66,57,65,19,22,63,27,33,60,47,31,68,15,23,2,24,16,25,50,3,59,6,29,39,44,62,58,11,13,12,10,64,9,35,17,46
"148",54,13,42,38,47,37,8,30,67,26,66,6,61,17,44,24,53,21,45,65,2,32,36,1,59,41,10,58,52,12,57,28,7,5,31,25,20,35,56,39,51,27,15,49,50,18,60,62,9,14,3,40,68,16,55,22,33,43,19,46
"149",37,22,36,8,32,41,47,50,7,40,14,4,42,5,33,59,16,61,12,30,49,18,45,38,26,68,48,13,54,3,53,58,28,62,65,25,19,46,60,24,17,39,6,55,20,44,35,1,9,29,11,15,57,63,31,52,56,27,2,67
"150",30,9,20,4,14,3,47,62,58,10,39,21,31,60,18,38,51,66,42,32,25,63,11,5,24,53,34,61,12,19,43,36,57,28,54,56,17,7,59,37,27,65,49,26,35,1,16,68,13,8,50,6,41,64,33,2,29,44,22,40
"151",35,38,66,33,17,68,51,14,40,27,56,42,22,62,5,52,10,24,21,54,53,25,44,65,34,49,20,36,8,64,2,32,6,23,60,1,7,55,47,59,13,39,61,29,41,18,37,26,45,11,19,12,50,15,48,3,57,28,31,9
"152",53,50,35,57,5,39,26,29,34,56,46,31,2,1,37,6,60,49,14,25,44,16,47,21,42,10,13,8,59,36,27,15,9,48,17,61,52,28,58,68,55,18,43,54,4,64,22,32,20,40,30,65,3,45,67,38,63,62,12,23
"153",45,64,60,47,48,55,9,23,3,13,67,22,40,4,38,26,27,59,46,54,68,41,7,1,25,33,20,8,34,39,62,11,43,32,15,36,50,65,58,14,49,17,42,37,5,28,21,19,16,52,56,30,57,44,24,12,18,29,63,10
"154",20,50,14,54,5,63,47,7,65,8,26,48,57,9,16,43,15,11,32,51,28,55,34,36,44,68,39,52,38,13,35,64,12,41,66,56,60,46,2,33,53,58,29,61,4,30,17,45,6,21,31,40,18,62,3,10,37,59,42,22
"155",35,44,63,52,17,38,3,1,37,30,20,21,28,16,58,5,64,49,40,61,36,18,47,9,32,39,59,57,23,6,26,29,68,45,55,53,60,7,67,65,50,46,31,24,22,25,33,14,8,51,42,10,41,66,62,4,48,27,19,11
"156",68,35,3,22,52,65,11,17,56,15,57,13,30,42,16,48,61,50,1,45,64,47,4,54,28,6,60,24,43,26,29,53,41,5,44,8,9,21,49,51,27,37,7,20,39,55,25,10,36,32,66,18,23,59,31,34,38,12,46,2
"157",48,53,61,8,21,23,14,31,66,65,15,10,63,28,19,13,7,52,42,68,5,11,17,6,64,24,29,54,56,44,55,27,57,67,60,58,16,25,50,62,26,45,46,43,18,41,20,40,30,49,3,39,32,59,38,51,34,12,4,22
"158",32,27,56,15,63,12,11,41,16,54,21,5,60,17,44,59,64,4,42,52,66,36,31,58,55,13,8,67,14,28,62,40,20,47,57,19,53,23,61,46,22,26,24,50,51,7,39,2,34,68,1,3,48,6,10,29,38,9,45,35
"159",18,64,53,31,27,33,52,12,54,56,35,58,22,5,60,11,15,16,49,38,57,1,4,26,10,55,24,14,6,62,36,28,41,2,20,45,13,23,25,47,8,66,7,42,59,9,46,44,61,3,21,67,50,34,32,63,40,48,30,51
"160",68,53,62,18,44,9,41,54,21,46,36,4,27,30,63,40,33,58,1,5,26,16,49,19,56,28,55,47,25,32,64,51,11,67,65,12,52,15,38,13,22,8,61,42,60,43,17,14,66,34,10,50,48,45,59,35,6,20,37,23
"161",9,29,17,12,62,64,18,22,15,58,14,43,23,56,13,41,5,61,65,54,1,60,42,30,16,59,11,53,6,66,40,35,38,50,7,48,3,2,19,67,32,31,28,26,47,21,8,46,55,20,36,24,57,44,33,49,4,52,37,34
"162",22,19,53,52,6,8,29,43,32,67,10,49,3,35,46,15,2,13,56,40,61,5,54,23,55,36,63,59,42,45,65,14,11,47,27,58,17,20,25,64,9,44,26,68,60,16,37,41,28,38,24,30,12,39,1,50,33,51,7,31
"163",18,3,66,63,26,24,27,47,39,40,15,60,5,32,65,21,17,51,42,67,9,36,62,56,30,68,11,54,57,28,2,45,64,48,52,16,49,13,14,7,41,8,44,61,25,43,59,12,55,10,34,46,6,50,20,22,35,1,33,31
"164",45,37,44,50,53,59,64,27,2,56,33,11,40,25,12,14,18,36,19,49,61,67,15,5,26,65,41,23,42,57,1,16,32,3,52,35,30,58,47,54,7,6,21,68,60,8,9,51,63,38,66,62,55,4,20,10,22,39,24,34
"165",64,53,27,22,59,49,66,36,13,11,43,14,6,54,9,62,31,15,56,40,55,17,25,24,16,18,20,12,1,48,4,42,67,5,51,50,61,30,68,28,34,21,32,58,46,47,8,7,63,41,52,23,60,35,19,10,29,44,37,57
"166",3,30,35,9,62,7,54,45,67,50,21,52,25,44,26,49,13,28,64,65,16,15,36,5,24,61,51,58,14,22,43,10,68,6,17,8,2,56,27,48,47,1,59,46,60,11,20,41,29,66,37,4,32,40,33,55,38,53,31,63
"167",47,35,20,56,49,3,2,18,45,21,55,59,58,8,43,61,28,25,5,6,30,64,17,38,14,36,54,62,16,42,33,29,66,13,65,10,68,27,12,39,52,7,41,23,40,48,15,46,67,63,9,51,37,32,24,26,57,50,44,1
"168",57,4,25,67,43,28,56,6,47,61,60,40,2,37,50,32,24,63,65,59,39,36,58,21,52,3,64,17,68,42,33,23,51,62,18,54,7,35,55,19,41,38,12,20,44,16,13,22,26,15,11,8,48,5,10,34,14,49,30,66
"169",18,59,32,8,4,3,15,65,5,45,46,63,54,29,67,13,7,55,62,68,53,61,42,43,36,41,49,25,38,39,24,27,51,1,9,37,44,6,26,11,22,64,28,10,31,14,2,16,20,52,48,35,66,23,40,21,57,56,12,50
"170",40,15,23,37,61,38,66,63,35,34,55,28,68,48,5,45,39,11,13,65,21,27,59,8,7,42,32,46,24,3,22,30,4,54,29,50,51,18,10,9,33,67,6,53,44,36,16,2,62,49,41,57,20,17,1,25,64,60,19,52
"171",68,15,48,60,29,34,57,3,25,20,55,19,1,26,10,66,2,21,59,17,13,43,5,47,61,35,9,14,63,65,7,41,16,31,53,52,67,11,22,42,12,33,38,18,24,23,49,44,58,36,27,46,8,28,51,40,45,32,64,50
"172",10,26,56,33,53,30,22,44,13,45,29,31,15,66,16,55,65,41,8,54,18,5,42,6,9,28,17,27,52,7,49,57,68,63,23,46,58,61,21,50,62,12,3,24,2,11,14,40,25,4,32,38,64,19,1,67,60,35,47,48
"173",20,58,60,26,56,39,45,6,1,67,55,41,63,13,43,35,2,27,23,47,15,12,61,52,57,7,36,32,46,62,66,33,49,18,25,21,53,8,16,19,59,17,42,68,4,64,38,34,11,54,37,9,48,31,22,40,30,5,28,51
"174",24,27,52,68,8,31,51,60,55,43,59,1,65,56,61,2,23,5,62,3,18,41,38,63,58,47,29,9,17,21,66,42,26,53,30,45,50,20,40,15,48,10,54,36,13,49,28,39,22,16,44,6,7,12,25,37,4,32,14,64
"175",37,32,1,16,61,53,11,10,62,45,54,40,43,19,38,47,13,68,51,57,55,21,6,41,60,42,20,15,56,27,31,59,5,4,36,14,28,24,3,17,35,22,18,8,46,33,29,67,7,39,23,58,34,9,65,66,63,26,30,64
"176",7,53,13,11,49,41,51,15,8,37,1,54,48,10,26,56,36,23,33,59,61,66,43,5,34,14,35,40,21,19,63,60,28,27,44,64,6,52,67,46,3,68,29,32,58,55,31,20,39,25,9,22,38,45,16,2,42,17,50,57
"177",25,36,14,47,27,35,29,32,30,21,19,64,13,10,59,56,57,15,55,49,65,1,11,62,46,68,58,6,44,52,16,61,9,2,33,40,22,7,67,18,17,41,54,8,3,43,42,5,51,23,60,37,24,50,12,31,20,63,28,34
"178",38,57,45,18,19,34,14,17,30,15,56,39,49,67,22,23,7,13,3,8,43,33,59,51,21,28,58,44,24,52,47,4,26,16,2,53,10,63,48,1,61,9,36,35,68,41,65,31,29,25,46,42,5,37,55,11,60,6,20,40
"179",26,5,50,52,66,6,65,53,15,25,59,1,49,44,7,36,17,24,63,35,46,51,67,31,43,23,38,33,55,19,41,11,16,60,57,20,45,39,21,18,10,40,68,9,56,28,2,61,54,62,29,8,3,27,14,64,32,47,42,58
"180",66,4,34,32,14,53,3,45,58,56,67,24,48,65,68,2,61,12,21,13,46,41,18,51,11,43,49,42,57,38,6,31,17,1,10,39,9,60,63,15,36,59,55,37,28,64,35,7,20,16,8,27,40,29,25,23,50,5,52,33
"181",40,26,30,68,48,36,45,67,63,41,37,15,52,56,44,21,17,47,54,25,61,51,1,23,7,11,28,22,4,55,18,5,39,27,9,66,33,49,20,59,60,35,53,62,38,64,8,14,6,16,58,2,10,42,29,32,43,34,12,46
"182",52,22,18,54,8,59,29,48,47,64,60,35,67,20,13,34,17,15,42,62,21,41,26,36,33,6,14,3,10,2,45,27,4,43,25,30,39,63,5,50,61,24,57,68,38,65,51,32,55,53,23,49,9,16,44,37,66,11,31,56
"183",22,51,64,59,36,49,65,37,52,62,44,21,35,13,26,18,6,61,3,8,10,56,9,4,54,14,1,40,23,58,67,63,28,48,55,43,20,5,24,68,29,11,39,32,33,45,50,15,46,47,7,42,12,2,25,60,16,34,38,17
"184",25,10,16,36,65,4,8,45,47,35,52,26,14,53,48,32,55,13,15,33,68,54,24,18,67,66,37,61,27,51,3,7,62,20,9,12,42,64,30,56,21,31,50,38,46,41,58,6,49,57,5,28,60,40,39,44,17,29,59,34
"185",12,3,25,57,22,27,20,60,28,21,37,23,66,35,56,68,47,15,51,8,5,18,67,49,62,1,11,26,38,46,34,32,14,41,61,2,10,45,53,48,55,36,54,52,13,17,24,59,65,63,16,39,43,40,44,30,6,58,31,4
"186",10,12,35,46,65,63,24,62,47,29,51,25,27,50,61,15,13,43,1,37,41,52,44,57,8,39,68,31,67,48,56,64,14,22,9,59,38,5,54,6,53,45,34,36,2,49,16,23,3,11,58,55,40,7,66,26,33,4,32,18
"187",37,34,48,3,41,43,7,47,15,18,35,23,36,24,45,59,13,46,2,6,21,16,19,28,49,26,22,53,14,10,38,68,55,12,33,62,58,44,20,61,17,57,39,54,25,51,60,56,65,27,9,40,11,5,31,8,29,63,52,4
"188",68,28,27,14,42,40,49,23,4,37,17,46,29,10,34,30,36,1,24,61,59,67,3,35,5,16,56,26,20,54,52,58,25,38,32,63,39,50,66,43,22,55,65,21,6,12,13,7,41,62,9,64,2,45,19,51,47,44,8,48
"189",68,52,63,41,20,18,22,60,57,23,21,62,33,6,42,59,51,10,54,37,7,24,47,3,45,67,2,11,25,61,32,46,1,9,50,56,66,40,39,12,65,55,49,27,36,13,64,28,44,15,19,43,48,29,5,17,14,38,4,30
"190",5,30,44,43,48,27,46,38,58,39,13,33,64,68,61,1,20,67,31,35,15,60,2,14,47,10,26,19,22,62,21,9,65,63,7,3,57,37,40,54,66,49,29,24,32,28,56,59,6,17,18,45,25,34,23,11,55,41,16,52
"191",61,12,48,50,30,38,52,22,10,33,27,43,36,20,24,56,59,44,67,55,2,29,65,34,17,47,49,31,6,15,7,1,16,57,39,37,40,53,23,42,4,35,14,60,64,13,11,26,51,54,3,9,46,63,25,28,19,62,41,45
"192",1,31,6,52,30,41,43,39,56,51,21,16,66,45,28,20,62,13,35,46,27,68,59,7,64,3,24,25,10,65,38,17,12,34,40,8,32,14,26,44,33,36,61,9,5,2,67,42,50,22,15,19,49,60,37,55,18,54,53,47
"193",30,45,29,18,33,14,49,27,11,2,26,15,38,1,16,63,44,52,12,54,68,64,21,51,35,55,65,7,4,61,10,46,37,22,57,48,53,62,25,28,66,36,13,34,59,8,43,23,20,58,24,40,6,9,41,47,31,39,19,5
"194",40,48,41,16,58,21,6,35,20,14,67,57,27,17,36,11,24,13,25,33,60,12,10,54,56,28,31,64,59,66,26,61,5,23,42,1,68,51,2,39,18,62,52,7,45,65,37,46,55,19,4,49,63,8,15,44,3,34,29,43
"195",50,13,25,5,4,44,24,56,64,39,19,9,61,37,1,68,36,63,20,52,43,57,12,62,42,22,53,35,67,38,29,14,27,18,45,10,2,59,40,11,3,30,16,21,28,17,49,31,65,58,46,7,55,15,6,66,54,41,23,34
"196",39,48,47,44,68,31,34,62,25,51,21,12,17,22,36,4,43,67,3,23,37,9,41,61,42,64,35,15,50,28,32,58,8,55,27,1,57,18,46,5,13,53,49,14,45,59,52,24,33,11,60,20,63,26,40,16,30,10,38,54
"197",27,68,63,45,51,35,67,44,17,43,47,33,13,24,21,15,23,52,14,10,28,20,22,30,31,55,56,46,6,11,41,38,42,49,59,64,19,53,34,3,57,61,2,37,60,12,25,9,36,1,39,4,40,18,62,66,65,7,29,54
"198",50,40,38,62,21,14,9,61,29,41,22,30,10,36,48,13,1,15,68,56,59,67,23,44,65,35,28,27,45,49,52,42,46,11,31,3,66,24,2,55,8,32,64,53,37,20,19,12,17,26,6,16,4,33,25,18,47,43,51,54
"199",57,9,12,35,3,22,1,32,53,58,36,33,21,46,8,2,14,11,64,6,55,23,39,43,45,24,63,49,37,16,52,42,18,61,19,44,48,31,68,17,40,56,15,47,10,62,29,27,26,38,66,4,41,5,60,59,65,7,54,34
"200",37,58,40,14,32,41,54,48,44,33,59,20,17,10,8,13,57,64,23,62,28,2,61,11,12,56,24,9,15,36,50,45,25,38,39,55,53,67,27,51,1,21,63,35,68,60,30,31,5,22,16,18,19,49,42,43,6,7,26,4
"201",19,39,40,59,49,33,16,14,1,13,10,50,57,55,20,5,38,53,54,45,3,61,24,63,60,67,9,8,43,27,41,12,62,29,64,25,51,31,44,68,6,58,52,65,32,48,35,23,21,2,46,47,15,56,7,36,4,11,66,34
"202",5,34,47,55,54,16,50,27,68,4,44,56,39,37,11,60,14,46,3,59,21,63,58,45,20,2,25,36,33,17,61,49,22,1,32,23,29,62,40,12,6,41,19,10,13,51,31,24,8,28,26,35,48,18,64,57,9,30,43,65
"203",16,40,67,36,8,4,49,66,51,6,61,29,54,24,46,2,60,68,14,63,10,47,33,45,55,48,57,7,52,64,23,9,13,59,30,1,39,38,56,5,62,35,20,3,21,22,15,41,11,65,25,26,18,27,12,37,53,28,44,34
"204",8,40,3,52,35,17,23,31,60,61,20,38,63,55,9,26,1,4,32,6,36,68,51,48,29,57,44,24,66,62,13,33,11,30,53,46,45,19,39,65,49,56,25,2,37,15,22,18,58,42,64,5,28,41,27,59,43,7,54,47
"205",60,52,50,54,3,43,66,13,34,10,16,57,15,63,58,36,1,12,21,7,2,35,30,39,68,41,22,51,17,33,42,55,53,27,26,5,44,61,67,40,45,31,8,62,29,20,11,59,28,48,49,25,47,37,56,32,6,18,64,24
"206",4,38,30,17,48,8,25,33,45,7,49,5,10,29,57,24,66,13,1,41,61,68,65,3,37,35,27,20,51,2,59,46,44,56,6,63,23,52,60,54,18,28,15,39,16,62,22,40,50,11,26,64,43,36,58,55,67,47,32,12
"207",5,57,37,1,63,44,40,51,50,17,28,55,33,41,60,34,13,4,9,52,29,39,45,53,62,3,26,47,2,8,30,21,19,16,25,43,64,24,68,7,54,42,6,38,61,65,58,35,48,66,46,20,49,15,18,10,32,27,67,59
"208",2,5,44,48,54,61,36,46,47,13,52,60,43,25,18,51,59,57,23,39,10,11,31,14,24,58,40,33,26,22,41,4,32,19,15,28,30,42,38,64,17,65,27,9,1,3,68,16,55,35,62,45,53,7,12,20,56,34,50,37
"209",42,40,22,58,67,7,50,66,18,33,6,16,27,43,4,13,1,48,57,59,21,55,62,17,11,35,54,26,15,34,36,38,44,53,30,20,39,31,28,23,14,60,68,47,10,24,3,5,51,45,29,46,52,8,65,2,56,37,63,12
"210",10,27,17,61,30,6,41,23,29,49,36,46,57,43,7,8,18,34,59,13,5,1,19,33,47,68,50,58,66,3,28,11,35,26,14,55,22,25,42,38,54,56,62,39,60,52,15,21,31,45,24,2,48,12,51,9,40,20,64,67
"211",21,61,15,1,40,43,54,31,4,8,25,29,66,62,18,41,13,44,57,55,30,6,24,14,58,51,49,37,11,46,50,27,35,65,68,28,17,38,22,63,2,52,39,36,33,26,59,19,10,64,5,56,42,20,16,7,23,9,32,34
"212",2,55,45,22,6,54,8,16,24,28,50,30,53,25,7,41,13,4,68,35,21,66,49,61,43,19,12,33,23,1,58,40,60,47,5,42,34,15,20,10,56,48,51,59,27,26,38,63,62,32,44,9,65,31,29,57,52,18,3,11
"213",28,8,4,20,29,19,41,60,23,7,49,5,31,34,32,64,26,56,62,48,13,53,6,21,39,55,63,36,3,66,12,9,40,58,47,27,51,46,50,1,24,57,16,30,54,17,61,59,65,68,35,15,25,45,11,38,10,18,42,37
