"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"105",38,41,14,17,9,57,3,36,16,61,25,35,22,69,8,52,53,64,39,59,12,48,7,45,30,68,1,23,10,67,42,56,43,47,46,66,33,37,44,51,26,58,20,71,32,70,21,50,18,62,55,72,13,63,24,65,15,60,11,19
"106",49,69,16,67,1,2,5,38,4,58,42,46,10,48,15,18,41,43,31,61,23,53,8,13,59,62,52,68,57,70,21,66,3,55,6,9,30,45,40,71,20,54,37,39,19,56,26,60,33,63,47,50,25,36,35,44,22,32,28,34
"107",53,68,14,39,26,38,43,61,16,19,50,55,41,70,13,58,23,30,11,46,10,66,3,37,47,67,28,59,17,62,2,18,7,44,22,31,8,42,6,48,35,45,60,63,20,65,9,56,29,52,12,25,71,72,36,51,40,69,27,33
"108",4,12,47,52,24,45,3,64,53,72,16,66,6,8,10,22,7,25,1,55,19,65,15,37,59,60,14,35,40,44,38,54,11,41,5,34,32,33,43,61,63,69,42,71,36,68,30,58,18,70,9,31,20,62,50,67,21,48,49,51
"109",44,50,32,49,5,13,35,59,21,48,14,33,46,53,31,45,52,68,37,54,9,12,6,47,16,18,17,30,8,19,10,72,15,41,40,56,24,61,3,36,34,65,69,70,11,67,27,58,1,20,7,42,2,60,22,51,57,63,26,29
"110",21,31,20,59,18,69,4,39,49,53,55,72,58,62,26,61,12,68,16,56,9,40,11,30,29,52,48,66,3,35,19,63,13,45,57,64,32,44,41,70,14,24,1,47,22,46,17,33,25,50,65,71,8,27,7,36,5,37,10,51
"111",30,34,18,49,36,62,29,55,20,31,27,60,6,7,16,39,44,54,47,64,45,53,26,61,11,21,56,71,8,65,13,37,5,12,35,70,3,43,28,66,2,58,9,41,10,59,67,72,24,46,50,52,25,69,1,19,15,40,32,57
"112",53,66,25,69,14,30,13,58,54,62,59,68,39,57,45,56,16,41,12,44,47,71,19,24,9,28,37,49,1,31,10,48,21,36,42,61,23,38,20,60,8,72,11,32,18,70,6,65,46,64,35,55,33,34,50,51,2,7,29,40
"113",42,55,45,61,12,58,21,34,3,64,11,46,36,62,53,63,30,65,13,22,20,24,57,70,27,71,8,44,18,48,66,69,2,51,59,60,6,72,5,17,25,32,50,56,9,16,14,47,4,49,28,31,7,39,10,41,40,43,1,29
"114",27,41,24,64,60,71,59,65,10,32,19,40,20,58,35,44,28,45,16,72,26,61,34,39,37,69,6,47,30,51,33,70,23,53,18,21,13,14,42,66,12,67,46,54,9,25,22,56,5,8,36,63,2,11,15,31,38,57,7,49
"115",27,72,19,34,46,51,60,61,9,43,54,68,66,69,42,65,36,50,12,20,11,18,13,53,5,39,8,49,47,55,33,58,17,63,15,22,21,24,10,48,6,31,25,59,7,32,41,62,64,70,16,37,57,71,4,23,1,44,14,38
"116",2,70,10,58,44,57,34,38,13,71,19,47,20,69,21,68,18,32,33,45,8,12,41,59,11,39,7,14,4,46,48,55,3,30,26,64,24,40,62,72,22,35,6,67,36,63,25,51,53,60,61,65,27,66,9,23,31,37,42,43
"117",19,36,6,69,16,27,30,42,58,71,11,63,40,66,8,23,33,39,41,53,37,61,3,24,21,70,20,46,57,65,4,22,1,10,26,68,15,47,60,72,38,49,54,56,5,29,7,45,12,32,9,25,31,64,13,50,28,48,14,62
"118",14,63,17,22,10,51,49,53,64,68,19,56,55,66,16,30,15,59,52,69,33,46,58,70,6,20,41,65,8,9,57,72,36,50,5,34,35,42,11,31,38,54,18,37,12,40,32,45,1,25,29,61,7,13,47,62,44,60,23,43
"119",14,69,33,72,21,55,24,54,2,35,11,63,27,40,20,36,12,19,42,62,16,25,10,49,22,44,30,32,9,60,47,70,31,52,17,50,7,45,13,39,4,51,53,65,1,41,34,58,5,68,56,59,6,66,26,71,15,29,43,67
"120",15,27,7,46,52,66,19,41,16,24,30,51,18,58,53,72,54,61,12,34,6,39,21,22,10,47,45,62,2,23,3,28,38,40,11,13,33,35,42,50,68,69,8,29,60,65,55,64,36,59,32,70,48,63,4,31,14,17,20,37
"121",32,36,42,68,44,61,14,71,16,60,35,46,5,58,22,26,4,38,31,66,40,65,6,20,30,54,45,57,33,55,2,13,49,52,19,41,39,50,3,69,18,51,23,59,24,63,27,43,11,53,67,72,9,62,10,47,8,70,1,21
"122",12,50,21,46,29,54,60,67,57,69,26,52,3,61,11,35,6,58,16,72,49,53,23,70,47,66,8,59,36,56,42,68,30,34,38,63,14,40,4,37,13,65,10,17,19,27,2,24,20,71,44,51,28,62,9,18,22,43,1,33
"123",6,35,16,36,9,29,44,72,10,22,49,66,7,64,33,67,3,51,34,58,42,62,21,69,45,50,43,65,41,61,24,70,5,28,20,56,12,14,54,71,60,68,37,63,13,59,4,53,47,52,27,40,2,55,26,30,18,31,11,38
"124",24,38,32,60,28,47,16,31,42,44,1,39,26,53,23,58,41,69,13,33,22,52,49,72,19,64,3,70,25,54,20,55,10,43,7,59,17,18,61,66,6,35,65,67,5,30,11,50,29,63,8,14,36,37,34,46,62,71,12,45
"125",57,65,17,42,47,68,5,6,24,48,45,51,12,54,7,30,38,41,34,53,8,69,2,33,10,36,63,70,32,50,11,31,43,72,9,71,13,19,44,58,1,40,35,55,14,18,21,52,16,62,61,66,15,20,60,67,23,49,39,56
"126",55,64,33,57,40,51,66,71,22,25,34,59,9,70,13,32,18,54,62,69,50,60,30,47,29,65,15,46,26,38,7,56,10,37,42,68,4,6,23,53,11,17,58,61,16,24,3,72,28,63,8,41,27,35,19,36,20,44,48,49
"127",30,33,40,71,41,62,16,24,13,55,36,72,6,58,4,65,66,69,50,70,51,61,20,68,18,42,14,47,11,59,44,57,31,35,10,45,22,53,26,39,8,54,5,27,3,34,32,37,23,60,25,49,9,28,52,63,2,43,38,67
"128",37,55,50,66,26,71,35,62,5,33,10,59,11,52,46,53,20,32,34,58,24,68,6,49,13,18,51,65,40,64,4,25,69,70,21,56,8,12,28,45,9,61,41,42,3,44,1,29,23,36,2,47,39,63,22,57,27,67,14,72
"129",1,65,13,53,9,30,19,22,11,55,24,32,23,58,5,72,6,15,42,57,38,70,45,64,18,20,33,47,35,37,28,46,16,60,66,71,10,68,44,52,48,56,26,40,12,27,50,51,8,49,29,36,3,31,14,41,4,59,2,25
"130",26,64,12,13,6,61,4,30,16,37,25,39,24,48,29,47,36,55,11,66,42,65,10,69,9,68,27,50,45,57,1,52,40,72,7,44,3,67,5,62,43,46,23,58,35,60,53,71,17,51,19,33,21,32,14,49,22,56,8,63
"131",15,26,61,63,21,62,4,7,33,40,14,67,16,22,1,9,19,58,6,52,32,72,10,66,24,25,50,54,43,49,44,47,27,70,46,71,18,48,35,68,53,69,5,57,29,41,8,45,37,65,42,55,51,59,11,20,3,17,23,34
"132",17,42,37,52,33,38,20,48,12,19,21,55,23,57,56,70,16,41,22,35,10,46,43,53,32,65,66,72,24,31,58,61,2,69,45,59,34,50,36,54,4,7,26,67,47,49,13,44,63,68,28,40,6,11,39,62,25,27,5,9
"133",50,69,46,63,1,19,28,30,24,29,11,35,48,65,64,70,5,9,18,62,25,27,53,58,10,20,66,67,22,54,42,68,40,45,2,21,17,71,34,57,3,32,4,52,26,49,39,47,13,33,51,56,8,72,16,23,55,61,38,59
"134",23,65,7,37,19,53,2,21,45,51,33,34,47,58,16,18,35,66,5,26,3,46,10,24,31,64,39,50,20,44,40,49,30,36,63,71,61,67,25,57,32,68,8,17,38,56,4,62,27,69,9,59,42,60,1,6,11,41,48,52
"135",5,29,66,71,47,50,10,54,35,39,11,36,13,30,2,12,1,58,32,68,51,67,21,69,20,25,16,70,22,44,8,62,45,63,52,64,34,41,4,40,26,33,31,48,18,65,15,53,14,49,6,46,17,37,38,56,23,59,3,24
"136",11,14,61,70,17,51,34,42,32,66,23,47,25,60,4,65,40,54,8,50,18,24,30,45,5,35,62,72,52,67,26,59,29,63,2,57,1,68,15,56,33,48,12,58,53,69,10,20,22,36,13,49,28,64,6,19,38,39,55,71
"137",11,15,1,9,13,51,31,40,28,57,63,66,20,34,14,46,32,65,33,69,4,47,36,45,38,58,3,48,25,52,17,26,54,64,70,72,7,29,60,62,42,55,30,49,21,59,19,53,2,6,35,61,16,23,8,68,10,50,37,56
"138",11,64,8,10,33,71,6,61,16,44,21,65,31,63,29,43,68,69,32,50,39,53,51,52,26,28,37,40,1,34,12,60,3,23,48,70,18,30,45,62,25,57,15,54,42,58,35,46,5,19,47,66,2,36,13,20,41,72,17,55
"139",4,24,20,34,2,6,27,32,23,67,5,14,21,42,10,55,58,64,39,47,35,65,50,61,52,56,26,41,29,43,30,40,16,66,7,60,13,71,51,62,22,57,46,69,11,44,28,45,53,54,17,25,36,68,18,48,59,72,1,38
"140",9,35,42,57,16,51,17,47,27,40,55,66,1,68,24,60,34,44,13,14,2,8,50,53,23,31,11,67,22,26,45,58,7,36,4,69,5,46,15,64,20,41,30,63,10,32,6,33,59,65,19,62,54,72,43,70,12,61,3,71
"141",18,59,13,37,20,42,4,58,51,72,7,32,2,23,16,35,10,11,28,33,55,65,6,71,29,40,14,64,27,48,46,66,39,53,1,68,5,25,47,70,36,50,9,43,44,45,15,26,34,56,24,52,3,60,12,61,8,38,21,57
"142",49,51,35,40,27,44,1,47,11,60,33,53,43,55,50,66,7,8,54,68,20,65,4,48,36,57,16,32,25,34,10,14,28,59,38,58,2,61,13,21,37,69,26,42,22,23,39,46,30,52,3,70,9,29,5,12,15,72,41,71
"143",7,10,43,60,22,65,9,23,6,63,28,38,29,71,49,58,3,66,36,53,24,47,46,61,13,30,25,64,27,33,2,17,21,40,1,42,20,37,14,32,4,18,44,54,11,52,35,51,55,68,26,69,34,70,39,57,41,48,5,72
"144",16,37,9,67,5,36,57,59,17,54,24,27,61,69,4,35,18,38,31,53,10,42,25,44,28,33,14,26,11,22,46,48,8,19,2,6,52,60,47,72,45,68,56,65,1,58,23,49,20,50,34,43,12,32,7,15,40,55,39,41
"145",3,47,6,29,44,59,16,71,30,54,64,69,33,60,35,42,49,70,8,50,17,66,48,51,5,20,4,57,7,10,12,14,23,53,11,68,45,52,1,18,46,63,61,62,58,72,36,40,27,37,2,56,39,43,19,38,26,31,25,67
"146",10,14,25,49,65,71,31,72,24,55,36,38,26,70,28,60,2,9,33,52,11,30,66,68,21,58,23,40,53,67,43,56,29,42,15,69,7,35,12,34,4,61,54,62,37,64,17,22,1,39,8,44,18,57,6,20,13,50,27,48
"147",29,66,63,65,6,19,14,48,22,30,17,50,12,57,2,71,13,68,23,47,24,33,34,42,16,28,43,49,11,41,38,52,3,53,10,45,54,58,5,25,44,60,35,40,27,62,1,64,7,18,4,70,15,37,39,69,31,32,20,21
"148",47,65,1,54,36,51,16,29,15,48,49,58,20,22,9,56,66,68,32,35,10,33,2,63,52,64,25,42,11,28,4,53,44,46,18,24,40,60,41,67,27,69,43,61,14,70,26,57,13,38,7,31,17,50,6,37,3,59,21,71
"149",6,48,70,72,14,23,3,54,63,64,16,46,21,34,38,66,53,68,41,58,36,71,2,50,47,56,37,65,12,61,10,44,17,51,42,52,8,45,24,29,33,62,18,20,11,60,5,69,15,49,30,35,25,43,26,57,1,59,28,31
"150",40,68,32,47,23,36,22,39,35,51,21,45,20,57,41,70,58,62,4,44,1,42,28,69,24,61,30,53,11,50,17,43,16,46,13,26,54,65,37,67,5,29,10,33,55,71,2,72,15,18,9,66,38,64,25,52,6,14,12,48
"151",42,56,13,37,5,19,44,52,62,63,35,60,57,66,6,68,2,46,24,32,11,72,36,71,4,16,28,70,1,30,9,64,53,69,29,59,38,61,49,54,43,51,23,65,15,39,10,58,25,33,18,26,41,55,3,21,27,47,14,50
"152",1,28,2,69,8,61,9,19,6,60,27,65,31,71,7,26,12,44,40,46,10,68,14,51,33,42,13,36,45,58,15,49,30,57,21,48,32,35,29,59,17,47,22,54,20,66,11,72,23,52,16,34,4,5,3,43,18,24,39,70
"153",57,64,10,38,31,41,26,48,24,43,13,51,28,32,54,68,40,44,6,33,18,42,49,71,29,36,19,50,12,53,52,65,46,72,20,66,45,60,15,56,2,69,4,11,35,47,58,62,7,70,16,22,1,63,5,14,21,37,25,59
"154",9,31,13,67,34,36,50,68,20,61,12,49,5,65,10,59,29,60,33,43,15,30,11,72,4,71,6,42,14,32,48,62,7,54,27,57,64,69,37,46,2,44,3,56,38,58,52,66,16,25,26,47,28,63,8,35,23,51,40,53
"155",1,65,29,38,33,52,42,71,34,68,24,25,56,57,54,66,10,61,35,64,44,59,2,23,5,27,11,48,47,53,6,63,3,15,28,36,20,70,26,55,19,39,12,37,32,58,45,49,30,40,17,46,14,18,9,16,7,69,4,50
"156",24,46,23,25,21,30,56,62,8,37,38,44,6,48,16,47,34,54,4,66,40,52,11,70,36,49,67,72,35,55,10,14,17,42,26,65,45,57,28,69,18,27,39,43,15,58,2,68,22,71,12,53,59,60,1,5,19,63,33,50
"157",6,29,5,12,55,61,18,35,26,39,2,67,56,66,25,46,23,48,27,34,54,71,63,69,30,43,52,70,19,36,13,44,38,42,7,11,4,20,21,47,17,65,1,33,57,68,10,72,24,28,58,59,8,9,14,45,49,53,15,22
"158",35,67,26,72,21,27,16,22,24,71,9,54,58,60,15,41,44,55,20,65,10,50,42,49,25,46,1,66,28,33,29,52,11,62,30,38,13,19,5,31,2,68,23,56,6,39,37,47,63,69,12,53,36,43,8,61,7,64,32,59
"159",45,66,21,25,35,60,33,44,59,70,7,51,2,54,11,65,15,38,5,26,43,46,18,47,4,9,22,27,14,34,29,71,57,61,16,31,28,68,58,69,3,42,41,52,12,63,10,56,30,64,6,32,36,49,13,40,24,50,19,72
"160",59,69,18,68,16,64,11,19,20,44,13,47,37,43,53,71,9,22,29,65,5,54,10,27,30,52,40,46,7,8,26,51,24,33,41,42,1,35,2,67,38,61,25,66,56,60,34,49,3,39,4,15,14,36,12,62,28,57,58,70
"161",6,25,11,44,33,39,1,69,4,28,27,32,10,65,35,62,20,68,29,51,42,49,16,54,22,61,26,31,52,57,15,71,47,53,14,37,23,60,64,67,13,72,2,38,46,59,17,56,30,36,41,58,5,63,8,70,43,55,7,9
"162",30,71,4,58,14,69,19,60,21,32,34,61,27,41,65,72,11,54,2,10,29,45,22,57,12,25,46,49,40,47,42,64,7,43,8,20,3,36,39,68,26,33,38,44,5,52,1,16,13,35,28,66,50,70,23,63,6,53,9,17
"163",55,69,23,35,6,36,34,41,24,50,44,57,26,49,21,42,1,56,3,68,19,51,8,28,22,25,5,46,59,60,15,65,13,47,30,71,9,10,11,38,39,54,31,45,27,52,12,33,7,16,43,61,20,40,53,58,29,32,64,72
"164",28,65,39,68,5,20,37,49,7,17,22,42,23,66,15,44,11,57,27,35,51,64,1,58,4,61,36,63,21,45,40,54,48,60,13,72,3,71,24,30,19,32,50,69,2,29,10,34,16,26,14,47,25,52,33,67,46,53,38,59
"165",15,65,58,59,33,61,14,69,22,40,24,44,3,11,26,53,12,20,7,56,25,55,39,60,5,37,41,48,19,31,36,72,2,21,43,67,17,28,38,52,29,63,57,68,54,71,30,46,8,35,6,10,16,18,4,23,47,49,32,50
"166",10,70,24,43,13,72,25,61,38,63,37,71,44,64,27,68,35,69,14,52,2,49,1,15,16,57,33,51,40,56,26,34,3,4,29,60,6,7,39,55,45,50,17,65,23,54,30,42,11,47,19,28,22,66,5,21,48,58,9,12
"167",7,42,49,70,28,39,14,18,50,51,46,58,36,66,11,17,54,69,4,71,6,68,45,67,2,9,52,55,15,34,31,44,10,40,57,59,27,72,3,35,37,61,29,65,30,33,38,60,20,47,16,22,23,24,21,26,48,63,13,56
"168",62,66,5,70,45,47,37,59,4,21,32,55,8,10,50,68,9,11,26,57,27,33,29,46,36,60,51,71,18,25,13,15,30,31,39,54,28,52,19,42,12,44,17,67,22,69,1,65,23,49,6,34,16,38,35,72,2,58,3,14
"169",37,50,5,39,27,70,53,60,41,63,15,71,30,49,19,28,44,52,11,65,10,61,42,72,4,26,1,40,32,68,12,22,57,69,47,62,8,54,51,58,17,34,48,55,13,36,6,29,3,38,16,66,43,59,24,25,31,46,2,9
"170",24,60,47,69,36,57,18,35,27,30,16,54,42,45,44,56,5,10,7,15,49,52,37,68,4,28,19,66,2,63,13,61,31,39,12,26,21,50,70,71,9,48,33,51,11,65,25,58,8,40,20,29,17,46,6,14,3,53,34,62
"171",6,29,25,28,31,49,12,52,56,69,44,62,8,65,57,63,45,72,33,51,17,55,48,64,3,18,9,14,35,39,23,50,34,37,19,22,13,70,15,16,20,53,10,67,30,38,11,58,4,54,27,68,60,61,26,46,1,36,42,71
"172",1,4,3,40,15,54,22,46,13,28,10,32,38,49,31,68,19,63,9,30,39,52,23,71,24,57,8,47,20,35,27,44,5,17,51,58,62,72,45,64,16,65,25,56,11,59,26,69,42,53,37,43,36,67,2,7,21,66,18,41
"173",8,29,53,71,4,6,57,69,21,62,63,66,44,54,5,10,11,39,14,30,15,42,46,52,16,43,18,26,36,58,70,72,65,68,51,64,3,47,17,28,22,37,45,59,25,27,49,67,24,50,20,60,32,40,7,9,31,35,12,23
"174",22,32,42,53,24,62,1,18,36,39,12,28,26,56,3,65,68,70,11,34,13,17,4,19,27,57,41,71,51,60,2,54,15,52,49,69,25,47,40,72,55,66,8,30,5,7,29,38,44,59,10,58,16,48,9,31,21,37,20,50
"175",5,56,29,66,12,13,18,67,19,40,17,20,57,71,15,16,9,54,1,30,2,65,52,72,11,26,10,51,49,68,34,62,33,37,31,44,23,69,14,64,8,58,28,53,24,39,25,60,3,4,27,35,6,22,59,61,21,63,48,50
"176",44,62,17,67,35,36,41,47,49,60,26,58,30,65,1,38,3,69,10,20,11,68,4,24,45,52,27,56,19,57,46,71,39,51,6,7,14,70,12,18,5,25,16,72,13,54,15,42,8,37,33,53,28,64,23,29,22,66,43,63
"177",4,9,55,68,59,69,12,17,11,47,48,50,28,46,31,60,32,56,44,63,53,65,30,51,8,49,13,72,15,66,14,26,18,27,35,57,19,71,5,40,64,67,43,45,29,54,42,58,10,23,16,36,2,20,41,52,7,24,3,25
"178",5,16,38,67,40,61,18,27,8,62,30,49,7,71,10,13,11,42,28,69,31,52,3,68,17,21,55,57,33,48,1,44,23,47,2,34,32,54,24,41,35,60,25,64,15,26,14,29,37,65,4,19,9,58,22,39,45,56,51,70
"179",25,64,9,45,32,39,23,72,15,35,31,47,7,29,18,67,44,70,8,65,54,56,30,49,10,26,16,40,38,68,50,52,46,60,28,59,37,62,13,42,19,71,4,43,2,57,41,69,11,61,5,55,3,63,14,36,12,17,6,58
"180",15,57,58,72,12,33,19,20,14,59,24,49,32,54,29,39,18,65,4,16,11,35,28,38,2,34,6,40,63,71,5,22,60,66,27,53,10,42,9,44,52,70,30,68,31,37,1,51,61,69,26,36,7,64,8,48,17,56,13,43
"181",13,56,3,19,40,50,11,33,5,58,35,65,54,71,30,62,4,42,67,68,12,69,47,53,43,52,2,26,7,48,1,21,24,31,9,32,8,55,23,38,17,39,29,46,22,28,44,64,10,60,15,27,49,57,25,72,36,45,20,70
"182",40,51,23,52,5,63,13,33,47,66,21,27,45,68,1,11,31,44,8,36,7,18,9,39,12,32,41,61,3,70,19,26,14,15,28,29,22,62,49,57,65,72,34,42,17,20,30,71,54,59,2,10,6,69,43,60,16,58,4,24
"183",10,65,50,57,43,54,27,42,20,30,26,37,49,55,22,51,39,71,5,69,9,52,15,28,4,40,16,44,29,47,6,24,3,32,8,48,11,19,14,59,31,64,34,35,18,63,38,66,58,60,7,68,23,70,61,72,2,12,13,62
"184",13,19,5,6,40,72,12,21,36,64,39,45,30,56,58,60,51,65,8,44,7,54,49,68,66,69,10,50,18,26,43,52,1,48,28,37,17,31,32,46,27,63,14,57,22,71,11,59,20,42,16,29,2,15,9,62,38,47,55,61
"185",12,52,28,45,16,62,50,58,27,65,11,57,5,31,4,13,48,49,10,43,30,46,41,42,67,69,33,37,25,29,9,63,19,53,1,22,24,51,32,55,70,71,18,59,35,44,17,54,20,68,26,40,8,39,36,64,3,66,34,47
"186",5,44,40,61,28,56,4,32,13,21,26,63,9,10,23,59,15,17,22,47,37,57,67,69,30,72,20,71,18,34,65,68,29,42,16,43,49,52,7,19,36,39,2,70,11,24,1,27,38,54,31,58,62,66,12,55,14,25,8,46
"187",25,52,23,59,2,20,54,65,8,39,36,41,21,71,35,43,19,29,11,53,4,10,3,69,51,56,14,37,13,40,17,45,12,22,7,26,30,50,44,58,18,27,28,34,24,32,62,63,42,57,64,68,31,38,5,9,1,60,48,70
"188",53,60,1,43,41,70,25,72,45,50,39,49,16,42,24,35,56,63,14,65,2,27,5,8,4,31,55,57,10,36,30,69,21,62,9,64,7,59,44,66,13,17,18,47,11,32,28,71,23,52,29,58,15,68,6,38,54,61,20,67
"189",29,56,41,58,28,52,45,63,7,55,34,39,24,31,1,53,18,68,30,38,51,59,10,44,4,71,17,26,11,46,20,22,8,64,37,67,19,66,5,16,13,70,23,27,36,47,40,48,42,54,21,49,50,69,15,62,43,60,6,57
"190",29,55,25,51,32,69,38,59,26,34,41,68,13,30,2,11,45,54,56,65,8,44,28,36,7,27,60,63,4,10,33,61,17,52,6,16,12,37,48,71,24,70,23,40,1,42,49,53,5,39,31,35,21,64,15,62,3,58,43,66
"191",55,67,10,38,5,52,14,58,4,65,51,60,3,32,1,40,16,21,13,59,24,54,50,68,37,44,26,49,15,28,23,46,27,56,17,39,33,57,9,64,18,34,6,19,11,63,31,71,30,66,2,42,69,72,35,43,20,36,25,29
"192",23,72,64,70,34,52,47,55,3,31,6,10,20,54,8,14,28,68,15,33,13,25,7,57,19,24,40,71,11,38,41,49,27,51,48,56,17,62,18,44,9,65,4,30,1,42,5,45,21,35,29,32,26,36,58,69,43,59,61,66
"193",17,51,6,47,27,69,53,62,34,67,31,56,26,50,11,71,24,65,1,52,13,29,28,66,21,44,30,46,4,16,15,57,32,49,38,55,18,39,2,22,10,20,35,54,42,72,43,68,40,41,36,58,9,45,7,37,59,64,3,8
"194",7,43,2,3,28,52,9,33,41,46,6,40,42,59,21,72,65,68,17,30,47,54,15,71,19,69,44,55,4,31,12,67,38,63,13,57,24,62,23,61,26,27,10,39,11,58,29,64,35,66,1,5,8,34,18,56,32,45,14,60
"195",30,56,36,60,29,54,10,26,35,65,12,50,40,71,4,55,2,57,5,17,28,37,31,46,22,44,8,66,27,42,45,70,32,68,53,61,34,59,7,11,20,58,16,48,13,52,51,69,3,39,1,19,15,64,9,41,6,18,21,49
"196",14,70,9,49,5,26,18,38,60,64,30,36,17,57,25,65,27,56,37,71,13,42,15,22,44,47,34,52,21,41,29,68,10,54,28,43,8,32,24,59,6,50,19,46,2,11,7,31,35,66,40,53,1,72,4,58,33,45,23,39
"197",1,50,28,39,27,66,4,61,11,42,13,52,20,59,26,57,16,17,37,43,24,58,25,54,40,55,21,41,5,35,31,44,10,12,18,72,23,45,33,51,32,34,29,30,15,65,67,71,53,68,7,64,36,56,6,19,9,22,60,69
"198",48,56,16,34,15,52,37,45,35,58,11,21,38,40,30,42,18,31,57,71,10,63,28,44,17,60,13,72,36,50,19,46,6,41,14,51,5,23,47,65,20,26,7,27,39,68,3,29,54,59,12,64,25,69,9,32,2,24,43,53
"199",5,44,16,52,31,40,43,72,46,48,30,57,27,65,23,28,6,13,25,42,21,50,2,71,3,59,39,55,14,17,18,69,15,61,20,36,47,56,19,32,26,33,35,38,7,66,10,70,34,49,29,37,1,64,9,11,12,51,4,45
"200",14,22,47,57,29,42,7,16,3,46,4,27,37,53,9,67,17,36,26,28,8,15,40,52,34,72,5,21,11,13,18,68,32,65,2,64,23,48,31,66,54,60,50,71,20,25,30,51,6,44,39,56,35,69,41,59,55,58,1,12
"201",7,23,55,59,22,31,4,6,32,56,10,72,8,20,44,68,19,66,15,36,27,47,50,69,61,71,5,11,38,57,18,62,25,45,37,63,24,48,40,54,51,65,52,67,9,34,16,17,21,30,26,35,29,39,14,28,1,58,49,64
"202",13,64,23,37,25,38,8,35,2,69,30,53,6,57,48,72,56,63,26,40,5,65,17,44,32,52,14,31,28,67,22,47,54,66,19,61,9,46,11,16,4,21,1,43,3,68,12,50,7,24,10,15,27,59,29,71,34,60,20,33
"203",7,53,3,15,54,66,43,52,65,72,4,59,1,60,28,63,51,56,23,44,6,37,27,50,16,55,13,32,29,46,30,42,49,70,17,40,34,35,26,71,21,58,19,31,12,18,9,10,14,68,24,69,2,5,8,36,25,38,41,61
"204",5,13,4,53,38,60,8,45,52,62,2,16,17,41,31,42,24,69,64,65,28,48,19,27,33,54,15,51,20,23,11,70,43,72,22,25,1,9,21,67,49,59,14,47,30,68,39,61,26,56,66,71,36,63,40,58,18,32,6,46
"205",29,69,10,34,35,48,15,72,16,58,5,43,45,59,9,61,4,14,17,65,33,52,3,21,38,71,47,62,41,66,37,42,31,64,7,49,12,27,2,50,6,24,8,68,11,57,54,70,28,32,13,39,26,55,19,30,20,60,22,23
"206",4,64,62,69,37,51,14,46,41,63,8,66,13,54,47,70,52,57,16,19,7,49,6,28,27,53,15,36,33,61,58,59,35,65,12,24,25,45,1,29,26,34,10,22,31,50,11,39,40,56,2,30,43,44,32,38,3,5,20,21
"207",10,69,25,63,13,22,29,48,19,43,20,45,6,31,56,68,8,35,4,21,11,37,30,34,28,55,23,64,14,50,40,52,62,70,5,7,41,47,16,46,42,61,18,71,15,44,27,39,33,65,9,26,12,17,1,66,3,51,59,67
"208",15,41,21,25,10,14,22,50,5,19,16,64,31,45,32,39,17,69,27,29,44,49,3,56,26,40,35,68,12,51,4,18,36,57,2,62,11,54,43,46,13,24,8,52,48,67,37,70,23,42,7,72,28,71,6,58,47,59,30,38
"209",16,20,6,33,15,27,13,38,30,34,26,45,8,18,4,43,25,42,17,40,9,50,14,44,12,59,64,69,22,68,21,36,41,46,56,66,3,23,55,62,11,49,29,37,65,70,5,32,31,48,47,54,10,60,2,71,24,28,7,67
"210",7,27,25,71,13,70,36,44,15,61,10,28,57,66,6,64,11,52,18,31,8,72,42,54,29,38,37,62,39,55,41,45,30,56,17,65,5,32,16,19,23,26,34,43,21,47,9,24,35,40,49,50,1,4,51,69,14,20,2,22
"211",1,4,3,9,30,64,10,34,7,44,19,53,2,68,45,61,15,65,27,46,22,32,13,29,8,21,40,57,56,58,33,50,63,71,36,52,11,48,31,54,38,42,26,28,6,49,5,35,43,66,37,51,23,47,17,70,25,72,16,59
"212",22,40,1,17,2,39,20,33,54,70,57,58,38,47,13,45,42,50,25,31,11,18,10,30,12,15,7,23,4,34,24,71,61,62,3,26,27,65,5,48,35,53,16,52,29,49,32,66,8,72,56,67,6,9,14,44,55,63,19,64
"213",28,53,54,63,40,58,43,69,20,49,13,47,1,71,27,50,15,35,45,65,52,70,6,22,5,66,61,62,11,26,12,34,41,42,19,44,17,48,14,38,29,55,3,31,8,16,30,57,9,18,10,36,7,24,23,72,2,39,32,59
