"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"105",2,14,45,63,19,39,57,68,15,38,37,65,6,47,64,66,49,59,8,12,10,32,40,43,33,62,29,48,16,24,44,67,11,34,9,42,46,51,1,52,18,53,5,23,17,20,7,13,4,56,27,55,22,35,21,28,54,58,25,61
"106",10,41,14,30,31,54,2,47,22,57,23,29,8,65,44,67,4,12,6,37,35,62,3,32,1,55,34,66,13,51,63,68,5,40,19,38,20,45,28,61,50,52,27,46,15,24,11,43,17,18,48,58,7,33,21,36,25,26,39,64
"107",42,48,17,50,22,49,18,29,41,57,37,61,12,33,3,54,14,20,31,39,46,68,6,26,52,62,28,47,38,43,2,44,19,65,40,67,8,53,23,66,9,24,1,63,21,59,4,64,34,51,32,55,16,27,7,25,11,13,10,56
"108",17,49,58,64,4,24,42,67,40,65,38,56,29,61,43,57,34,54,5,6,15,47,1,62,41,68,25,59,46,48,14,18,33,52,45,51,21,44,3,10,20,55,23,26,22,27,9,12,2,35,11,16,13,37,30,53,7,63,36,66
"109",17,53,28,43,2,42,32,45,37,46,25,57,23,38,3,44,29,64,6,62,39,67,15,47,34,68,22,41,20,51,26,58,16,60,48,63,1,12,31,56,13,65,7,55,5,8,33,35,30,59,9,66,14,21,18,54,11,61,24,36
"110",35,38,7,15,43,49,28,44,52,53,2,36,9,16,46,65,56,59,20,62,37,54,1,61,5,27,25,29,26,32,4,11,31,63,17,64,47,67,22,34,33,55,57,66,3,45,10,39,18,48,21,42,23,24,12,60,30,68,14,41
"111",22,34,11,38,16,57,27,55,13,28,35,53,1,40,24,44,23,43,20,62,4,60,3,45,39,68,9,65,17,31,15,59,47,67,49,51,46,64,8,14,10,41,37,54,33,50,6,48,29,61,7,42,12,26,25,66,19,30,2,58
"112",9,57,14,22,26,67,31,41,33,52,1,4,47,64,34,44,8,21,39,43,16,61,6,24,46,62,2,10,35,50,27,48,18,28,23,49,65,66,19,42,12,60,5,15,25,45,20,54,3,58,37,59,30,63,7,11,55,56,36,53
"113",11,19,9,13,2,44,7,24,15,28,58,60,51,65,53,66,40,43,8,48,20,31,1,4,14,62,6,26,49,54,17,35,29,55,45,63,3,67,52,57,22,38,32,33,25,56,5,46,30,41,27,64,21,36,37,42,34,68,12,18
"114",1,16,22,30,57,64,7,45,12,39,27,36,10,34,15,66,18,65,29,40,21,52,11,33,8,67,26,60,28,38,17,19,20,37,9,14,32,35,6,49,13,43,42,44,47,54,50,55,5,56,2,23,53,68,46,48,3,51,61,63
"115",20,30,4,28,9,26,14,34,3,57,36,55,39,60,42,59,43,44,8,52,10,13,23,47,16,17,51,67,27,46,31,68,18,37,1,35,45,66,7,41,22,40,6,25,33,62,50,64,21,29,24,32,5,48,38,56,2,12,11,65
"116",25,60,9,48,14,41,32,58,24,26,12,46,50,65,7,51,44,64,6,57,10,34,4,62,28,47,1,2,15,53,16,35,31,67,29,33,38,52,18,30,19,68,17,49,13,22,27,37,20,54,3,39,45,56,5,66,8,23,21,42
"117",14,16,22,64,6,56,24,46,12,53,10,29,39,43,33,55,4,41,48,60,20,68,47,51,8,58,1,61,13,38,36,44,19,37,15,25,17,63,34,52,42,49,40,62,31,50,9,32,27,30,54,67,5,18,23,45,3,35,11,59
"118",2,24,4,37,18,40,61,67,10,14,33,64,12,22,6,52,19,59,32,68,43,63,29,56,41,53,34,66,30,62,3,55,5,57,15,48,17,36,47,51,11,60,16,31,35,42,38,50,26,39,21,28,9,23,8,25,20,49,7,65
"119",11,20,6,22,46,56,12,19,47,57,28,66,7,32,36,61,34,59,10,52,4,15,8,48,62,67,27,51,25,41,29,42,45,53,1,13,30,35,24,44,54,55,40,65,49,64,16,31,33,38,39,68,17,63,23,43,18,58,9,50
"120",14,55,28,68,24,59,51,63,62,64,7,33,12,35,19,32,44,46,36,43,40,58,6,66,29,61,5,25,41,50,30,39,3,11,10,65,9,48,37,60,16,53,54,57,34,42,1,26,18,27,15,52,8,56,45,47,4,31,17,23
"121",2,5,57,63,34,52,4,41,55,60,42,47,45,68,26,43,8,40,35,48,36,58,20,32,51,62,12,31,1,33,11,49,64,67,3,66,10,16,29,39,6,50,37,61,24,28,53,59,13,54,23,27,21,46,22,25,15,56,18,19
"122",2,34,26,40,33,63,17,61,1,5,38,42,21,53,11,15,56,58,32,50,9,44,25,48,29,62,6,49,13,57,31,67,14,18,60,68,3,19,7,59,10,52,30,64,45,54,46,66,12,55,37,51,16,27,24,41,20,35,4,8
"123",8,36,16,58,27,53,9,39,31,44,17,60,64,67,47,49,29,65,12,63,33,56,5,52,2,21,61,62,11,45,18,59,22,46,6,66,3,26,14,41,35,54,24,43,15,42,23,40,28,32,1,50,20,57,4,51,25,37,19,68
"124",23,24,46,53,36,52,13,44,12,57,6,60,34,48,25,39,3,58,8,65,32,43,7,10,40,67,15,62,41,64,5,11,14,30,42,61,35,49,28,56,22,45,4,20,18,68,2,47,1,50,37,38,29,59,54,63,21,26,27,33
"125",19,36,2,48,3,62,13,33,54,67,39,56,6,61,14,51,32,53,40,55,44,57,28,60,8,58,10,46,7,17,5,23,12,65,66,68,37,43,41,49,9,63,42,64,1,27,18,31,11,29,16,45,35,47,20,25,22,30,15,50
"126",7,11,14,22,20,24,53,55,25,61,12,60,10,51,3,44,32,66,35,68,42,65,26,56,45,67,41,52,5,36,27,28,16,54,2,19,8,40,43,47,31,38,1,30,21,37,17,48,57,59,58,64,46,63,39,62,13,49,6,33
"127",57,61,29,58,39,40,53,67,35,52,26,63,27,45,16,56,18,51,3,10,28,54,2,32,13,22,17,34,8,64,12,66,4,7,15,41,36,47,20,46,42,43,37,49,50,59,1,19,21,62,14,31,33,65,9,24,23,55,25,68
"128",46,67,55,62,8,19,11,14,5,57,6,38,53,60,30,40,9,66,4,58,2,54,18,26,3,13,50,59,34,56,17,49,7,24,20,32,42,48,63,68,1,44,37,61,21,43,35,65,27,64,16,45,22,25,47,51,15,39,31,41
"129",55,62,11,20,28,51,58,68,53,60,52,54,7,47,3,29,44,61,32,43,8,34,5,24,26,56,12,46,2,38,21,50,36,66,27,39,25,30,22,63,35,65,15,67,9,45,14,49,6,19,16,42,1,31,10,64,23,37,33,41
"130",41,53,20,55,24,54,29,44,48,51,7,61,1,45,18,57,60,65,11,43,16,52,40,68,49,66,38,62,3,47,10,63,31,34,25,26,27,67,2,56,8,58,19,32,4,28,12,14,21,50,33,39,13,17,5,9,22,37,59,64
"131",26,31,1,44,65,67,5,45,14,42,16,50,48,54,35,40,38,52,10,30,29,64,32,60,34,53,23,66,20,59,17,27,3,18,9,68,12,15,57,61,4,37,46,62,8,11,24,43,47,58,2,6,13,21,22,56,33,49,25,51
"132",11,61,15,31,49,68,22,40,20,50,42,51,60,67,43,54,5,34,4,47,30,41,3,27,58,66,52,59,25,29,10,39,7,38,44,55,9,62,32,45,17,65,12,21,28,63,2,57,8,26,36,46,33,37,6,23,1,14,16,48
"133",4,23,6,31,15,43,30,39,59,61,21,56,10,36,13,14,18,49,16,62,28,52,9,66,38,68,3,29,5,63,22,35,7,46,41,55,33,64,34,40,8,51,25,54,32,58,42,60,1,20,45,53,11,17,27,48,26,57,2,12
"134",22,35,9,31,44,56,42,66,39,48,28,64,7,17,12,45,34,36,16,62,29,40,5,43,26,63,24,27,21,65,25,67,37,58,41,57,20,60,11,33,14,52,18,38,1,50,13,30,47,54,3,6,4,46,10,59,23,32,19,53
"135",2,51,56,57,23,33,11,32,39,59,8,60,12,55,4,43,14,28,58,67,54,66,37,42,19,40,38,64,9,16,22,24,17,21,61,63,29,44,1,36,45,50,35,48,25,30,18,20,5,26,41,52,34,47,6,49,3,46,10,68
"136",10,11,22,23,14,50,56,68,15,18,20,61,19,49,2,12,4,42,44,67,35,62,43,65,40,51,59,60,8,57,36,52,25,39,28,55,38,45,1,34,58,66,16,21,3,54,27,47,30,53,17,24,6,29,46,64,13,63,32,33
"137",14,38,13,35,67,68,28,30,23,48,16,47,42,46,36,52,9,65,34,60,44,66,10,39,12,61,25,54,22,62,4,27,7,18,41,63,40,64,19,51,33,43,29,32,53,58,6,20,1,5,37,49,11,56,17,45,21,55,57,59
"138",13,20,31,46,39,54,4,14,43,61,11,47,26,62,44,57,2,35,32,42,60,66,25,59,10,29,28,34,45,65,1,18,36,38,12,24,7,37,22,55,8,56,3,49,23,40,50,58,6,19,41,67,48,52,21,30,16,33,5,17
"139",9,40,47,48,33,58,55,65,8,24,16,61,14,38,44,64,28,49,1,19,23,57,2,3,54,66,7,60,10,42,22,34,53,56,6,29,13,15,11,39,45,67,36,68,37,50,32,52,18,63,17,43,5,59,31,35,21,51,27,41
"140",20,33,48,61,25,42,29,62,56,68,46,65,31,41,4,40,12,47,8,18,44,57,38,52,66,67,1,34,6,45,9,19,13,16,2,58,24,27,17,43,11,63,22,54,10,37,3,28,26,35,21,49,60,64,30,32,50,51,5,7
"141",25,62,21,23,20,58,8,32,7,57,22,28,45,46,11,44,6,18,13,42,29,49,26,40,37,64,16,38,50,52,41,53,67,68,4,54,9,51,1,33,2,35,30,43,47,60,3,10,15,34,24,39,48,65,19,31,5,63,14,59
"142",1,48,25,33,16,22,23,45,32,55,50,51,44,46,9,61,12,52,36,42,13,54,18,66,17,47,35,58,37,65,3,26,5,67,31,53,29,57,43,62,15,30,8,38,34,56,10,27,11,41,2,14,19,24,6,63,7,21,39,64
"143",23,51,40,58,10,39,28,48,9,66,15,35,18,25,21,61,19,54,46,60,42,57,59,68,31,50,29,37,62,65,33,45,44,55,38,64,2,49,11,30,8,27,16,20,22,26,43,53,34,63,7,56,17,41,36,47,5,6,14,67
"144",8,17,12,24,9,67,57,62,14,26,43,45,44,59,10,25,21,54,22,61,31,58,37,39,29,64,2,56,4,48,13,23,5,33,50,68,41,53,11,27,32,52,40,51,36,65,55,66,20,47,28,42,15,38,7,34,16,19,3,6
"145",25,54,28,35,27,34,20,33,22,57,5,45,19,26,9,14,67,68,11,50,51,60,18,46,49,53,15,47,16,65,40,43,38,66,13,64,31,37,2,42,52,58,24,56,7,44,1,29,12,36,6,10,3,62,17,59,23,63,48,55
"146",31,43,29,49,4,36,6,56,5,57,28,65,22,64,2,52,26,42,9,54,23,35,55,58,44,59,13,18,20,45,12,48,51,53,17,39,50,66,11,40,10,62,1,32,21,38,37,68,14,25,30,47,16,63,24,61,46,67,8,15
"147",62,64,47,56,4,34,48,61,16,24,5,65,11,28,27,58,3,54,10,37,36,57,30,63,9,23,26,33,52,53,42,55,45,68,1,2,18,60,39,43,13,14,25,49,8,19,15,50,38,40,12,29,32,46,6,22,17,20,35,51
"148",19,52,13,16,27,59,55,60,35,57,32,39,45,61,8,66,11,38,44,51,21,28,42,68,26,65,29,50,2,46,20,33,6,24,1,9,7,43,4,30,23,62,48,56,25,64,5,40,10,58,12,53,36,37,3,49,14,17,15,22
"149",8,46,37,65,57,59,11,25,13,60,40,41,30,44,26,64,53,68,2,23,18,56,38,62,21,61,12,17,19,31,3,20,50,58,1,54,7,66,14,15,51,52,29,42,28,43,45,49,10,35,22,24,34,67,39,63,4,55,32,47
"150",4,65,18,39,21,37,8,64,46,49,10,16,22,38,11,57,7,53,27,61,36,40,45,48,42,63,52,60,28,50,19,24,15,66,26,58,1,67,25,43,32,54,34,44,12,56,20,62,3,30,9,31,29,35,2,51,17,23,14,59
"151",10,33,6,51,56,62,2,65,39,49,15,31,1,29,12,13,40,52,3,38,42,61,28,47,11,14,16,41,27,45,4,23,26,55,17,53,20,43,64,68,8,67,24,25,63,66,5,30,37,60,46,58,36,48,19,22,54,57,32,35
"152",48,52,31,32,22,35,6,39,17,37,27,68,30,53,41,62,3,23,1,28,20,66,38,65,40,67,8,49,2,18,4,29,5,21,45,47,9,61,13,63,25,59,10,50,16,26,42,60,33,64,19,34,24,36,12,54,55,58,46,51
"153",42,55,47,68,48,63,34,38,31,58,20,27,2,64,13,52,11,43,1,3,7,10,56,66,36,65,18,35,50,59,26,37,21,28,60,61,12,16,23,53,4,40,54,62,45,46,9,14,15,30,8,22,39,41,49,57,5,24,6,67
"154",39,47,5,55,30,61,21,52,13,67,17,54,60,65,25,27,14,44,38,51,4,29,3,10,31,62,41,64,6,48,46,53,7,11,32,66,40,42,28,50,37,63,18,36,20,59,1,2,9,58,8,12,16,57,23,34,26,35,22,33
"155",57,59,45,58,3,40,19,63,14,20,65,68,11,43,38,55,13,60,7,42,18,48,28,31,6,10,9,37,21,27,17,22,32,36,50,54,46,66,12,49,1,39,51,61,52,67,5,44,26,30,8,29,23,41,33,34,24,62,4,56
"156",47,61,7,68,30,48,3,42,20,36,52,54,65,66,28,34,13,62,25,35,10,53,43,57,2,49,50,55,37,45,4,38,6,60,18,41,22,32,23,46,58,63,29,33,44,51,24,40,5,12,11,14,21,39,9,64,59,67,8,26
"157",4,8,13,31,9,43,41,49,33,39,23,56,14,52,35,62,29,66,44,54,25,37,22,61,19,28,3,18,20,65,45,48,1,59,26,36,47,68,64,67,2,40,16,30,5,58,11,57,12,50,10,32,24,38,6,60,27,34,15,46
"158",46,67,42,54,32,40,14,63,56,61,52,59,10,31,28,66,11,23,60,64,18,50,7,16,21,30,3,15,25,51,8,34,41,53,57,68,49,62,6,44,13,17,47,65,29,43,2,9,5,12,22,37,19,58,20,36,26,39,24,55
"159",55,63,8,38,34,41,17,49,32,51,16,35,20,40,26,52,13,50,22,61,60,62,18,45,28,47,31,37,21,48,5,19,11,25,12,33,14,43,46,56,9,23,2,54,1,29,44,59,57,64,7,58,10,53,4,42,6,68,39,67
"160",14,61,5,30,8,56,21,40,6,43,1,12,24,38,2,53,37,66,13,62,49,65,45,63,27,44,29,55,4,20,26,46,32,36,15,41,3,19,50,64,22,68,52,67,51,60,28,59,42,54,34,58,31,48,23,25,9,47,7,39
"161",13,66,5,30,9,56,58,63,2,32,15,68,50,52,3,43,28,61,35,38,19,31,16,60,7,67,6,37,46,48,64,65,54,62,17,44,45,47,51,57,1,27,12,18,25,42,23,40,14,29,10,21,34,49,39,53,11,55,26,33
"162",9,10,49,50,31,40,6,25,13,60,22,44,2,53,7,34,41,48,11,66,8,65,61,62,20,38,26,28,29,32,14,47,57,59,24,63,30,67,21,52,51,68,4,27,3,43,16,23,12,54,1,37,45,56,17,19,33,35,15,64
"163",17,41,40,46,1,62,8,33,20,65,58,66,16,23,19,32,10,30,13,50,25,35,14,68,56,57,15,42,43,48,61,64,59,67,45,63,37,54,36,60,3,51,5,44,27,31,18,53,2,7,28,29,22,52,12,55,9,21,4,49
"164",20,27,25,56,48,58,23,32,37,53,19,28,9,44,33,55,4,31,52,66,13,43,29,63,35,65,30,47,34,45,38,49,17,40,10,60,14,15,2,5,26,67,21,62,11,57,18,46,16,61,36,42,1,7,12,22,64,68,3,6
"165",46,63,2,55,23,32,28,38,5,53,18,66,35,43,60,61,3,11,13,29,56,59,24,64,7,44,1,67,57,58,40,54,49,51,9,52,8,14,27,65,19,39,22,33,20,26,16,41,12,30,21,34,48,68,25,45,4,50,17,47
"166",35,54,26,55,13,57,22,51,8,15,3,14,40,67,31,37,5,27,48,62,2,50,9,46,19,21,30,61,44,47,11,39,17,34,41,43,23,33,58,64,29,56,4,53,1,66,42,65,10,32,18,38,59,60,7,52,20,49,6,36
"167",7,8,41,47,21,64,17,59,24,58,18,66,3,52,35,68,6,28,29,40,23,44,43,51,38,54,49,65,5,13,32,53,15,20,4,22,36,61,2,14,19,45,12,27,31,62,42,50,10,60,1,11,25,67,34,37,57,63,26,48
"168",7,38,20,22,9,42,21,50,58,62,46,59,17,65,26,51,40,47,28,63,3,48,2,18,24,44,12,57,27,33,36,64,25,54,5,45,30,31,6,68,29,43,19,60,37,53,16,34,1,8,32,39,4,10,13,67,52,55,15,56
"169",43,66,2,34,20,40,9,55,25,64,16,36,13,47,52,65,28,59,18,51,32,45,38,63,23,62,6,15,26,50,5,10,22,42,19,61,30,57,41,44,7,56,27,37,17,31,35,60,53,67,11,46,14,24,48,58,1,4,21,68
"170",26,38,7,8,35,45,6,58,39,55,32,44,36,47,28,59,15,17,21,66,24,65,1,9,3,62,2,25,20,42,64,67,11,18,33,53,10,52,43,61,31,40,19,23,29,46,41,60,16,50,4,51,48,57,37,68,12,30,13,27
"171",39,65,13,25,32,62,21,35,14,40,27,64,16,26,23,61,47,55,30,66,9,42,10,36,6,63,5,38,24,29,44,67,7,20,19,52,1,46,17,56,2,28,48,50,3,43,11,60,8,53,57,68,34,45,12,41,4,51,33,59
"172",58,65,19,21,52,55,10,50,5,29,15,57,8,48,14,66,6,61,27,62,36,44,25,37,9,68,46,59,18,32,11,41,34,60,43,49,13,39,7,64,26,51,56,67,17,40,1,38,2,54,12,28,16,42,4,35,23,30,31,33
"173",2,13,33,41,10,57,39,55,40,48,34,42,9,27,59,60,52,65,29,44,8,61,36,46,58,62,26,28,5,64,20,32,50,63,15,31,7,66,25,37,16,68,6,43,11,47,30,38,24,54,1,53,22,67,18,23,17,56,12,19
"174",6,16,12,19,22,47,45,57,11,53,41,44,5,13,59,64,46,60,26,52,10,61,30,54,36,62,21,42,15,39,20,55,24,40,2,66,29,50,37,63,8,49,28,43,27,65,31,58,1,67,17,25,3,38,14,56,34,51,7,35
"175",12,25,33,45,19,35,28,48,16,53,18,31,56,68,41,65,60,66,1,9,5,43,54,61,23,57,24,29,17,30,46,49,14,62,38,51,47,55,4,63,6,44,40,52,10,20,3,11,8,32,21,27,50,67,7,26,13,58,39,42
"176",20,35,37,57,4,15,27,29,3,55,47,54,31,53,1,36,50,66,16,25,2,65,28,52,38,60,43,51,12,61,42,59,9,41,40,63,13,39,24,68,46,62,32,44,11,18,10,58,19,67,6,56,8,34,7,49,14,22,26,64
"177",55,67,9,14,25,28,8,33,24,42,57,60,12,44,27,63,52,66,36,41,23,54,10,53,32,34,21,50,48,58,17,43,2,49,6,64,31,38,5,35,16,59,4,13,3,65,19,40,30,61,29,62,1,26,7,15,18,20,11,51
"178",33,58,22,56,11,41,26,38,14,32,15,44,64,67,2,66,60,62,8,28,29,31,23,59,34,49,37,42,43,46,40,61,3,12,10,54,7,68,47,51,16,52,19,39,9,65,1,53,5,17,4,57,24,30,48,50,20,36,6,25
"179",32,34,50,56,11,33,27,59,9,46,1,15,25,55,43,68,6,57,16,60,28,58,2,51,13,19,40,48,7,44,21,29,31,45,5,64,3,26,23,37,22,52,61,66,8,65,35,62,20,53,4,54,14,42,36,67,24,47,12,18
"180",7,14,30,49,12,23,8,18,32,42,54,67,43,63,2,26,52,61,27,47,28,31,16,45,53,64,29,41,5,39,51,66,62,65,19,56,37,46,55,60,1,33,15,35,9,44,25,40,11,34,22,38,4,59,6,20,17,50,3,24
"181",4,51,39,50,56,60,5,14,31,49,37,66,2,46,41,43,55,64,19,54,16,27,29,38,15,30,25,44,9,10,12,63,33,52,24,45,26,35,40,47,57,62,36,58,23,34,8,28,32,61,3,42,53,65,18,59,1,68,6,7
"182",13,40,6,46,53,54,29,67,7,28,34,47,24,52,8,22,9,37,57,66,5,26,16,19,20,60,45,62,42,51,15,64,11,63,43,58,50,65,2,18,39,44,21,32,56,59,23,61,1,4,14,68,38,48,25,36,35,55,10,30
"183",10,18,14,26,47,48,21,50,44,65,55,59,17,29,60,66,37,62,28,53,8,23,4,43,45,52,6,32,11,16,19,46,1,68,30,51,36,56,20,27,25,61,49,67,15,42,3,38,40,58,7,31,24,41,39,57,9,12,13,34
"184",46,55,14,49,44,66,28,40,16,31,26,50,7,21,2,22,9,51,48,52,29,33,19,30,35,61,4,34,23,37,43,63,12,57,38,68,24,54,10,25,27,45,3,47,1,58,18,62,36,65,6,39,13,32,15,41,42,56,53,67
"185",20,25,33,51,13,26,30,35,28,57,12,46,5,61,38,67,9,50,6,60,2,10,29,31,19,42,1,23,45,52,37,53,7,16,14,66,55,68,21,27,40,65,43,44,8,58,3,54,11,24,49,59,36,47,48,62,15,34,4,32
"186",10,11,5,16,9,24,25,40,15,19,1,65,31,66,20,43,63,67,45,61,30,52,35,46,28,36,23,37,22,27,12,51,2,41,29,68,38,49,14,58,17,47,8,57,44,64,39,60,6,34,42,54,50,55,26,56,33,62,3,59
"187",47,48,13,30,39,46,37,38,3,53,1,24,5,65,36,66,52,68,17,43,2,45,19,59,20,63,16,55,7,29,49,54,23,33,60,61,9,64,32,50,34,35,6,40,18,44,28,58,21,31,22,62,12,15,14,56,10,51,11,26
"188",5,28,42,60,27,32,4,61,40,65,33,38,16,20,25,66,2,9,18,63,53,64,8,29,43,57,17,55,11,59,26,30,1,58,19,49,46,52,44,50,34,39,37,51,21,23,24,62,7,12,35,56,3,41,6,13,22,31,54,67
"189",3,58,15,68,48,60,54,64,30,47,16,46,29,37,20,39,36,61,12,56,50,66,31,52,10,28,51,65,2,27,33,42,53,62,9,26,1,38,45,55,6,40,43,57,18,44,63,67,32,35,19,25,8,11,24,41,49,59,17,21
"190",38,64,47,61,17,67,21,54,11,52,22,25,44,59,3,26,46,49,14,40,15,60,10,18,19,68,34,65,16,30,27,50,2,48,24,66,28,37,12,53,13,41,5,39,8,31,4,43,1,45,29,35,23,51,36,55,42,58,6,56
"191",15,32,41,45,10,68,16,62,51,55,11,54,21,22,44,46,1,28,27,40,17,30,2,61,7,52,35,59,24,49,18,67,34,60,43,48,3,47,38,56,31,65,39,64,20,53,13,63,19,23,29,37,14,33,9,57,42,58,8,12
"192",23,63,25,32,4,58,26,35,15,38,28,29,64,66,43,53,50,61,24,27,3,19,8,30,11,22,36,60,2,51,7,47,45,62,49,65,16,59,14,31,44,56,40,54,1,20,46,68,12,52,39,55,17,41,37,67,33,48,5,6
"193",29,66,5,18,9,58,16,67,6,25,32,43,2,59,15,64,31,54,44,45,52,53,14,65,19,50,38,46,1,24,21,23,30,40,7,8,60,62,28,47,35,63,34,37,20,61,27,56,11,51,12,17,3,33,10,26,39,49,13,36
"194",14,44,52,59,11,64,12,21,1,32,24,57,31,48,25,61,13,49,33,66,3,9,45,46,16,36,19,60,5,56,7,38,30,34,41,68,22,28,15,65,2,42,29,37,26,43,51,54,40,53,20,39,10,18,23,47,35,67,8,50
"195",24,34,19,40,43,56,31,42,9,37,13,29,4,60,21,63,57,65,51,66,30,46,44,48,55,61,16,49,15,39,2,38,7,17,22,67,8,50,14,52,1,62,36,41,23,27,3,35,32,68,5,25,10,58,18,64,6,26,33,54
"196",17,21,2,23,58,61,51,68,37,46,57,66,10,13,44,60,6,28,47,65,9,29,33,40,5,53,38,42,25,67,32,34,50,52,30,49,16,48,4,55,14,27,1,15,8,31,45,62,24,43,3,63,54,56,19,20,7,12,36,59
"197",49,55,25,26,46,67,35,50,21,42,23,30,40,57,39,59,24,53,4,66,48,65,1,64,60,63,3,9,18,62,8,17,27,58,7,28,36,51,31,52,34,44,14,16,2,61,43,54,10,32,5,15,13,29,19,45,20,68,6,56
"198",6,12,48,59,62,66,24,46,9,52,13,37,16,18,49,65,8,44,33,40,1,31,51,53,42,63,36,61,23,34,3,7,22,27,50,60,11,35,25,29,20,32,26,28,43,57,2,15,39,47,19,55,56,58,30,64,17,68,14,67
"199",42,58,61,62,9,46,44,45,26,40,56,59,33,64,52,60,20,28,2,50,27,48,18,31,17,65,3,16,23,53,6,63,15,67,12,29,13,43,32,54,1,10,21,38,37,57,35,36,34,55,11,51,41,47,8,19,7,39,30,68
"200",17,23,1,47,36,60,12,29,19,46,27,43,30,58,38,64,2,52,41,50,9,55,40,48,3,28,16,56,54,63,11,14,13,49,8,22,6,45,26,67,35,59,33,65,4,20,21,53,31,37,39,62,15,61,34,68,25,32,51,57
"201",25,34,10,43,38,63,36,58,14,40,7,64,19,55,6,22,9,56,31,60,46,48,1,16,29,59,28,44,41,50,5,47,24,52,33,68,37,66,23,61,12,57,54,65,2,17,35,42,8,67,39,49,53,62,3,4,15,51,11,20
"202",3,67,33,35,24,25,5,8,12,37,21,57,62,68,18,56,31,66,34,60,16,26,27,42,29,65,9,13,36,47,10,15,44,58,2,48,22,54,19,49,7,64,39,43,1,4,55,63,30,61,11,17,23,41,32,40,45,51,38,59
"203",18,41,19,31,10,15,40,52,2,42,5,16,3,66,1,58,27,49,37,50,28,33,30,60,12,36,22,53,17,46,24,48,14,57,26,38,11,61,35,59,4,34,44,45,21,25,55,62,9,20,23,29,8,47,56,63,7,43,32,67
"204",33,65,32,64,3,41,22,35,17,20,14,52,53,59,8,15,5,60,7,66,44,55,46,51,31,63,37,39,9,16,29,48,45,62,4,49,27,34,26,28,40,68,24,38,21,54,42,50,12,23,18,47,6,58,11,19,30,56,10,57
"205",37,63,36,51,27,49,30,59,2,46,14,57,7,53,5,26,10,66,20,52,4,61,23,28,17,19,47,56,6,44,32,41,11,55,54,68,40,64,12,62,21,43,1,50,25,38,42,60,39,65,18,33,9,15,16,24,29,35,22,45
"206",27,61,36,54,62,68,49,56,60,67,3,39,4,46,51,64,31,45,14,42,52,65,1,38,33,63,2,22,55,57,19,30,32,43,11,66,37,48,50,53,13,17,28,58,15,40,16,23,29,59,5,9,35,47,7,21,18,34,24,25
"207",25,58,34,51,20,31,7,54,48,55,64,68,43,49,14,52,5,50,21,26,2,12,6,35,39,46,18,44,11,13,17,61,60,63,36,42,19,41,40,56,10,23,9,16,32,62,22,29,1,8,28,59,38,65,15,53,33,67,37,45
"208",1,6,24,44,37,51,15,21,16,22,8,66,26,45,46,60,33,43,39,63,50,53,17,25,12,54,14,57,59,62,10,40,4,61,11,65,34,49,41,68,52,64,35,38,7,28,23,36,27,56,19,55,2,3,30,31,18,29,20,47
"209",31,39,17,30,20,43,14,57,25,47,53,62,7,27,16,56,22,52,4,61,1,38,5,40,64,65,37,41,59,63,26,42,23,29,34,36,10,35,13,19,11,32,18,66,8,54,9,50,24,55,44,58,21,48,49,67,3,6,15,51
"210",27,35,22,44,24,67,30,55,28,42,50,57,46,68,11,17,12,16,39,66,34,37,29,61,33,60,32,65,6,14,9,45,18,25,41,59,15,54,48,56,19,36,2,3,10,64,1,63,43,49,31,40,20,52,5,38,7,51,13,23
"211",18,50,23,49,8,65,1,41,44,63,14,31,5,15,13,33,2,30,9,61,10,38,16,17,29,40,19,39,22,28,12,55,43,64,57,68,52,62,20,66,35,56,36,51,4,32,46,54,24,53,6,60,11,58,42,59,3,27,7,48
"212",22,25,7,55,26,64,37,43,19,56,21,61,60,66,36,44,49,57,1,58,23,54,15,50,39,41,42,63,9,46,59,68,28,40,18,29,2,10,30,31,20,67,17,35,4,34,12,52,16,38,14,53,48,62,11,24,32,45,6,8
"213",19,25,36,59,43,52,17,62,4,64,26,34,8,66,41,46,24,57,1,60,40,49,14,37,39,44,7,16,54,65,12,20,11,27,29,51,67,68,2,32,10,13,42,50,45,55,33,35,28,53,48,61,5,63,15,58,3,9,6,31
