"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"105",2,14,45,63,39,19,57,68,15,38,65,37,6,47,66,64,59,49,12,8,32,10,43,40,62,33,29,48,16,24,67,44,11,34,42,9,51,46,1,52,18,53,23,5,20,17,13,7,4,56,55,27,22,35,21,28,54,58,25,61
"106",10,41,30,14,54,31,2,47,57,22,23,29,65,8,44,67,4,12,6,37,62,35,32,3,55,1,66,34,13,51,63,68,5,40,19,38,20,45,61,28,50,52,46,27,15,24,11,43,17,18,58,48,33,7,36,21,25,26,64,39
"107",48,42,50,17,49,22,18,29,57,41,37,61,33,12,3,54,14,20,39,31,46,68,6,26,52,62,28,47,43,38,2,44,19,65,40,67,8,53,23,66,24,9,1,63,21,59,64,4,51,34,32,55,27,16,7,25,13,11,10,56
"108",17,49,64,58,4,24,42,67,40,65,56,38,61,29,43,57,34,54,6,5,15,47,62,1,68,41,25,59,48,46,18,14,33,52,51,45,21,44,10,3,55,20,23,26,27,22,12,9,35,2,16,11,37,13,30,53,63,7,36,66
"109",53,17,28,43,2,42,32,45,37,46,25,57,23,38,3,44,64,29,62,6,67,39,47,15,68,34,41,22,20,51,26,58,60,16,63,48,12,1,31,56,13,65,55,7,5,8,35,33,30,59,9,66,14,21,18,54,11,61,36,24
"110",38,35,7,15,49,43,28,44,52,53,36,2,16,9,65,46,56,59,20,62,54,37,1,61,5,27,29,25,26,32,11,4,31,63,64,17,47,67,34,22,33,55,57,66,45,3,10,39,18,48,21,42,24,23,60,12,68,30,41,14
"111",22,34,38,11,16,57,27,55,28,13,53,35,40,1,44,24,23,43,20,62,60,4,45,3,39,68,9,65,17,31,15,59,47,67,49,51,64,46,14,8,10,41,54,37,33,50,48,6,61,29,42,7,26,12,25,66,19,30,2,58
"112",9,57,14,22,26,67,41,31,52,33,1,4,64,47,34,44,8,21,39,43,61,16,24,6,62,46,2,10,50,35,27,48,18,28,49,23,65,66,19,42,60,12,5,15,45,25,20,54,58,3,37,59,63,30,11,7,56,55,53,36
"113",11,19,9,13,2,44,7,24,15,28,60,58,65,51,53,66,43,40,48,8,31,20,1,4,14,62,26,6,54,49,35,17,55,29,63,45,67,3,57,52,38,22,33,32,56,25,5,46,30,41,27,64,36,21,37,42,34,68,18,12
"114",1,16,22,30,64,57,7,45,39,12,36,27,10,34,66,15,18,65,29,40,52,21,33,11,8,67,60,26,38,28,17,19,37,20,14,9,35,32,49,6,43,13,44,42,47,54,55,50,56,5,2,23,68,53,48,46,51,3,63,61
"115",30,20,4,28,9,26,14,34,57,3,55,36,60,39,42,59,44,43,8,52,10,13,23,47,16,17,51,67,46,27,31,68,18,37,35,1,45,66,41,7,22,40,6,25,62,33,64,50,29,21,24,32,48,5,56,38,12,2,65,11
"116",25,60,9,48,14,41,32,58,26,24,12,46,65,50,7,51,64,44,57,6,10,34,4,62,47,28,1,2,15,53,16,35,31,67,29,33,52,38,30,18,68,19,17,49,13,22,27,37,20,54,3,39,56,45,5,66,8,23,42,21
"117",14,16,22,64,56,6,24,46,53,12,10,29,39,43,33,55,4,41,60,48,20,68,51,47,8,58,61,1,38,13,36,44,19,37,25,15,63,17,52,34,49,42,62,40,50,31,32,9,30,27,67,54,5,18,23,45,35,3,11,59
"118",2,24,37,4,18,40,61,67,14,10,64,33,12,22,52,6,59,19,32,68,43,63,56,29,41,53,66,34,30,62,55,3,5,57,15,48,36,17,51,47,60,11,31,16,42,35,50,38,39,26,21,28,23,9,25,8,20,49,7,65
"119",20,11,22,6,46,56,12,19,47,57,66,28,32,7,36,61,59,34,52,10,15,4,8,48,62,67,27,51,25,41,29,42,53,45,13,1,35,30,44,24,54,55,65,40,49,64,16,31,38,33,68,39,63,17,43,23,18,58,9,50
"120",14,55,68,28,59,24,51,63,64,62,7,33,35,12,19,32,46,44,36,43,40,58,66,6,61,29,25,5,41,50,39,30,11,3,65,10,9,48,37,60,53,16,54,57,34,42,1,26,27,18,15,52,56,8,45,47,31,4,23,17
"121",2,5,63,57,34,52,4,41,55,60,47,42,45,68,26,43,8,40,48,35,36,58,20,32,51,62,12,31,33,1,49,11,64,67,3,66,10,16,39,29,6,50,37,61,24,28,59,53,54,13,27,23,21,46,22,25,15,56,19,18
"122",2,34,26,40,33,63,61,17,5,1,38,42,21,53,11,15,58,56,32,50,44,9,48,25,62,29,6,49,13,57,67,31,18,14,68,60,3,19,59,7,52,10,64,30,54,45,46,66,12,55,51,37,16,27,24,41,35,20,8,4
"123",36,8,16,58,27,53,39,9,44,31,17,60,64,67,47,49,29,65,63,12,56,33,52,5,2,21,62,61,11,45,18,59,46,22,66,6,3,26,14,41,35,54,24,43,42,15,23,40,28,32,50,1,20,57,4,51,37,25,19,68
"124",24,23,53,46,52,36,13,44,57,12,60,6,48,34,39,25,3,58,8,65,43,32,10,7,40,67,15,62,64,41,11,5,30,14,42,61,49,35,56,28,22,45,4,20,18,68,47,2,50,1,37,38,29,59,63,54,21,26,33,27
"125",36,19,48,2,3,62,33,13,54,67,56,39,61,6,14,51,53,32,55,40,57,44,60,28,8,58,46,10,17,7,5,23,12,65,68,66,37,43,49,41,9,63,64,42,27,1,31,18,29,11,16,45,47,35,25,20,22,30,50,15
"126",11,7,22,14,20,24,53,55,25,61,12,60,51,10,3,44,32,66,68,35,42,65,26,56,45,67,41,52,36,5,27,28,54,16,19,2,8,40,43,47,38,31,1,30,37,21,48,17,59,57,58,64,46,63,62,39,13,49,33,6
"127",61,57,29,58,40,39,67,53,35,52,26,63,45,27,56,16,18,51,3,10,54,28,32,2,13,22,34,17,8,64,12,66,7,4,15,41,47,36,20,46,43,42,37,49,50,59,19,1,21,62,14,31,65,33,24,9,23,55,68,25
"128",67,46,62,55,8,19,11,14,57,5,6,38,53,60,40,30,9,66,4,58,2,54,26,18,3,13,59,50,56,34,17,49,24,7,32,20,42,48,63,68,1,44,37,61,43,21,35,65,64,27,45,16,25,22,51,47,39,15,31,41
"129",62,55,11,20,51,28,58,68,60,53,52,54,7,47,3,29,44,61,43,32,8,34,5,24,56,26,12,46,38,2,21,50,36,66,39,27,25,30,63,22,65,35,15,67,9,45,49,14,6,19,42,16,1,31,10,64,23,37,33,41
"130",53,41,55,20,24,54,44,29,51,48,61,7,1,45,57,18,60,65,43,11,52,16,68,40,49,66,62,38,3,47,10,63,31,34,26,25,67,27,2,56,8,58,32,19,4,28,14,12,50,21,39,33,13,17,9,5,22,37,59,64
"131",31,26,44,1,65,67,45,5,42,14,16,50,54,48,35,40,52,38,30,10,64,29,60,32,53,34,66,23,59,20,17,27,3,18,68,9,15,12,61,57,37,4,62,46,11,8,43,24,47,58,2,6,13,21,56,22,49,33,51,25
"132",11,61,15,31,68,49,22,40,50,20,42,51,60,67,43,54,5,34,47,4,41,30,3,27,58,66,52,59,29,25,39,10,7,38,44,55,62,9,32,45,65,17,21,12,63,28,2,57,8,26,36,46,37,33,6,23,14,1,16,48
"133",23,4,31,6,43,15,39,30,61,59,21,56,36,10,13,14,49,18,62,16,28,52,66,9,38,68,29,3,63,5,22,35,46,7,41,55,64,33,40,34,8,51,25,54,32,58,42,60,1,20,53,45,17,11,48,27,57,26,12,2
"134",35,22,31,9,56,44,66,42,48,39,28,64,17,7,45,12,34,36,16,62,40,29,43,5,26,63,24,27,65,21,67,25,58,37,41,57,60,20,33,11,14,52,18,38,50,1,30,13,47,54,6,3,46,4,10,59,23,32,19,53
"135",2,51,57,56,33,23,32,11,39,59,60,8,55,12,4,43,28,14,58,67,66,54,42,37,19,40,64,38,16,9,24,22,21,17,63,61,44,29,36,1,45,50,35,48,30,25,20,18,26,5,41,52,47,34,49,6,46,3,68,10
"136",11,10,23,22,50,14,68,56,18,15,20,61,19,49,12,2,4,42,67,44,62,35,65,43,40,51,59,60,8,57,36,52,39,25,28,55,38,45,1,34,66,58,16,21,3,54,47,27,53,30,24,17,29,6,64,46,63,13,33,32
"137",14,38,35,13,67,68,28,30,48,23,47,16,46,42,36,52,9,65,60,34,44,66,10,39,61,12,54,25,62,22,4,27,18,7,41,63,40,64,19,51,33,43,32,29,58,53,20,6,1,5,37,49,56,11,45,17,55,21,59,57
"138",20,13,46,31,39,54,4,14,61,43,11,47,26,62,57,44,2,35,32,42,66,60,25,59,10,29,34,28,65,45,1,18,38,36,12,24,7,37,22,55,8,56,49,3,23,40,58,50,6,19,67,41,52,48,30,21,33,16,5,17
"139",40,9,47,48,58,33,55,65,8,24,16,61,14,38,64,44,49,28,19,1,23,57,3,2,54,66,7,60,10,42,22,34,53,56,29,6,15,13,11,39,45,67,68,36,37,50,52,32,63,18,17,43,5,59,35,31,51,21,41,27
"140",20,33,48,61,25,42,62,29,56,68,65,46,41,31,40,4,12,47,8,18,44,57,52,38,66,67,1,34,45,6,9,19,16,13,58,2,24,27,43,17,11,63,54,22,10,37,28,3,35,26,49,21,60,64,30,32,50,51,7,5
"141",62,25,21,23,58,20,8,32,7,57,28,22,45,46,44,11,18,6,13,42,29,49,26,40,64,37,38,16,50,52,53,41,67,68,4,54,51,9,1,33,35,2,43,30,47,60,10,3,34,15,24,39,65,48,31,19,5,63,14,59
"142",1,48,25,33,22,16,23,45,55,32,51,50,44,46,9,61,12,52,42,36,13,54,18,66,17,47,35,58,37,65,26,3,5,67,31,53,29,57,62,43,15,30,8,38,56,34,27,10,41,11,14,2,24,19,63,6,21,7,64,39
"143",51,23,58,40,10,39,28,48,9,66,35,15,18,25,21,61,54,19,60,46,42,57,68,59,31,50,37,29,62,65,45,33,44,55,38,64,2,49,30,11,27,8,20,16,22,26,53,43,63,34,56,7,41,17,36,47,6,5,67,14
"144",17,8,12,24,9,67,62,57,14,26,45,43,59,44,25,10,21,54,61,22,58,31,37,39,64,29,56,2,4,48,23,13,5,33,50,68,53,41,11,27,52,32,51,40,36,65,66,55,20,47,42,28,15,38,7,34,19,16,3,6
"145",25,54,35,28,27,34,33,20,22,57,5,45,26,19,14,9,68,67,11,50,51,60,18,46,49,53,47,15,65,16,43,40,66,38,64,13,31,37,42,2,52,58,56,24,44,7,29,1,12,36,10,6,3,62,17,59,63,23,55,48
"146",31,43,29,49,4,36,6,56,57,5,65,28,64,22,2,52,42,26,9,54,23,35,58,55,44,59,13,18,45,20,12,48,53,51,39,17,50,66,11,40,62,10,32,1,38,21,68,37,14,25,47,30,63,16,24,61,67,46,8,15
"147",62,64,56,47,34,4,61,48,24,16,5,65,28,11,58,27,3,54,10,37,57,36,30,63,23,9,33,26,52,53,55,42,45,68,2,1,18,60,43,39,13,14,25,49,19,8,15,50,40,38,12,29,32,46,22,6,17,20,35,51
"148",52,19,16,13,59,27,55,60,35,57,39,32,45,61,8,66,11,38,44,51,28,21,68,42,26,65,29,50,2,46,33,20,6,24,1,9,7,43,4,30,23,62,56,48,64,25,40,5,10,58,12,53,36,37,3,49,17,14,15,22
"149",8,46,65,37,57,59,25,11,60,13,41,40,30,44,64,26,68,53,2,23,18,56,62,38,21,61,17,12,31,19,20,3,50,58,1,54,66,7,14,15,51,52,42,29,28,43,49,45,10,35,24,22,34,67,39,63,4,55,32,47
"150",65,4,18,39,37,21,64,8,46,49,16,10,22,38,11,57,7,53,61,27,40,36,45,48,42,63,52,60,50,28,19,24,66,15,26,58,1,67,25,43,32,54,44,34,12,56,20,62,30,3,31,9,35,29,51,2,23,17,59,14
"151",33,10,51,6,62,56,2,65,49,39,31,15,1,29,12,13,40,52,38,3,42,61,28,47,14,11,16,41,45,27,4,23,26,55,17,53,20,43,68,64,67,8,25,24,63,66,5,30,37,60,58,46,48,36,19,22,54,57,35,32
"152",52,48,31,32,35,22,6,39,37,17,68,27,53,30,62,41,3,23,1,28,20,66,65,38,40,67,49,8,2,18,4,29,21,5,47,45,61,9,63,13,59,25,50,10,16,26,60,42,33,64,34,19,36,24,54,12,58,55,51,46
"153",55,42,68,47,48,63,38,34,31,58,27,20,2,64,13,52,11,43,1,3,7,10,56,66,65,36,35,18,50,59,37,26,21,28,61,60,16,12,53,23,40,4,54,62,45,46,9,14,15,30,22,8,39,41,49,57,5,24,67,6
"154",47,39,5,55,30,61,52,21,13,67,17,54,60,65,25,27,14,44,38,51,29,4,10,3,31,62,64,41,48,6,46,53,11,7,66,32,40,42,28,50,63,37,18,36,20,59,2,1,58,9,8,12,57,16,23,34,35,26,33,22
"155",59,57,45,58,40,3,19,63,14,20,65,68,11,43,38,55,60,13,7,42,48,18,31,28,6,10,9,37,21,27,17,22,32,36,50,54,46,66,49,12,1,39,51,61,52,67,44,5,26,30,8,29,41,23,33,34,62,24,4,56
"156",61,47,68,7,30,48,3,42,36,20,52,54,66,65,28,34,13,62,35,25,10,53,43,57,49,2,50,55,45,37,4,38,60,6,41,18,32,22,23,46,58,63,29,33,51,44,40,24,12,5,11,14,21,39,9,64,67,59,8,26
"157",4,8,13,31,43,9,49,41,33,39,23,56,14,52,35,62,66,29,54,44,37,25,61,22,19,28,3,18,65,20,48,45,59,1,26,36,68,47,64,67,2,40,30,16,58,5,11,57,50,12,10,32,24,38,60,6,34,27,46,15
"158",67,46,42,54,32,40,63,14,56,61,52,59,10,31,66,28,23,11,60,64,50,18,7,16,30,21,3,15,25,51,8,34,53,41,68,57,62,49,44,6,17,13,47,65,43,29,9,2,5,12,37,22,19,58,36,20,26,39,55,24
"159",55,63,38,8,34,41,17,49,32,51,16,35,20,40,26,52,13,50,61,22,62,60,18,45,28,47,31,37,48,21,5,19,25,11,12,33,43,14,46,56,9,23,54,2,29,1,44,59,57,64,58,7,10,53,42,4,68,6,39,67
"160",14,61,5,30,56,8,21,40,43,6,12,1,38,24,2,53,66,37,62,13,49,65,45,63,27,44,55,29,4,20,26,46,36,32,41,15,19,3,64,50,22,68,52,67,60,51,59,28,54,42,58,34,31,48,23,25,47,9,39,7
"161",66,13,30,5,9,56,63,58,2,32,68,15,52,50,3,43,61,28,38,35,31,19,60,16,67,7,6,37,46,48,65,64,54,62,44,17,47,45,51,57,1,27,18,12,25,42,40,23,14,29,21,10,34,49,53,39,55,11,26,33
"162",10,9,49,50,40,31,25,6,60,13,44,22,53,2,7,34,48,41,11,66,8,65,61,62,38,20,28,26,32,29,14,47,57,59,63,24,67,30,52,21,51,68,4,27,43,3,16,23,12,54,37,1,45,56,19,17,35,33,15,64
"163",17,41,40,46,1,62,8,33,20,65,66,58,23,16,19,32,30,10,13,50,25,35,68,14,57,56,42,15,48,43,64,61,67,59,63,45,37,54,36,60,3,51,44,5,31,27,18,53,2,7,29,28,22,52,12,55,9,21,49,4
"164",27,20,56,25,58,48,23,32,37,53,28,19,44,9,33,55,4,31,66,52,13,43,29,63,35,65,47,30,34,45,49,38,17,40,10,60,15,14,5,2,67,26,21,62,11,57,46,18,61,16,42,36,1,7,22,12,68,64,6,3
"165",63,46,2,55,32,23,28,38,53,5,66,18,43,35,61,60,11,3,29,13,56,59,24,64,7,44,1,67,57,58,40,54,51,49,9,52,14,8,65,27,19,39,33,22,20,26,16,41,12,30,34,21,48,68,25,45,50,4,17,47
"166",54,35,55,26,57,13,22,51,15,8,3,14,40,67,37,31,27,5,62,48,50,2,9,46,21,19,61,30,47,44,11,39,17,34,41,43,33,23,64,58,29,56,4,53,1,66,65,42,32,10,18,38,60,59,7,52,49,20,36,6
"167",7,8,41,47,21,64,17,59,24,58,66,18,52,3,35,68,28,6,40,29,44,23,51,43,38,54,65,49,13,5,53,32,20,15,22,4,36,61,14,2,19,45,12,27,31,62,42,50,10,60,11,1,67,25,34,37,63,57,26,48
"168",7,38,22,20,9,42,50,21,62,58,46,59,17,65,26,51,40,47,63,28,48,3,18,2,44,24,12,57,27,33,64,36,25,54,5,45,30,31,6,68,43,29,19,60,37,53,16,34,1,8,32,39,4,10,67,13,52,55,56,15
"169",43,66,2,34,20,40,55,9,64,25,16,36,47,13,65,52,28,59,51,18,45,32,63,38,23,62,15,6,26,50,5,10,22,42,19,61,30,57,44,41,56,7,27,37,31,17,35,60,53,67,46,11,24,14,48,58,1,4,21,68
"170",38,26,8,7,35,45,6,58,55,39,32,44,47,36,28,59,17,15,66,21,24,65,1,9,62,3,25,2,42,20,64,67,11,18,53,33,52,10,43,61,40,31,19,23,29,46,60,41,16,50,51,4,48,57,68,37,30,12,13,27
"171",39,65,13,25,62,32,21,35,14,40,27,64,26,16,61,23,47,55,66,30,9,42,36,10,63,6,38,5,29,24,67,44,20,7,52,19,1,46,56,17,28,2,50,48,43,3,60,11,53,8,57,68,34,45,41,12,4,51,33,59
"172",65,58,21,19,52,55,10,50,5,29,15,57,8,48,14,66,6,61,62,27,36,44,37,25,9,68,46,59,18,32,41,11,34,60,49,43,13,39,64,7,51,26,56,67,17,40,38,1,2,54,12,28,42,16,35,4,30,23,31,33
"173",2,13,41,33,57,10,39,55,48,40,42,34,9,27,59,60,52,65,29,44,8,61,36,46,62,58,28,26,5,64,20,32,63,50,31,15,7,66,37,25,68,16,6,43,11,47,30,38,54,24,53,1,67,22,18,23,56,17,12,19
"174",16,6,12,19,22,47,57,45,53,11,44,41,5,13,59,64,60,46,26,52,10,61,54,30,36,62,42,21,39,15,20,55,24,40,2,66,50,29,63,37,49,8,43,28,27,65,31,58,1,67,25,17,38,3,14,56,51,34,7,35
"175",25,12,45,33,19,35,48,28,16,53,31,18,68,56,65,41,60,66,1,9,5,43,61,54,23,57,24,29,30,17,46,49,62,14,38,51,55,47,63,4,44,6,40,52,10,20,11,3,8,32,21,27,50,67,26,7,58,13,42,39
"176",20,35,37,57,4,15,27,29,3,55,47,54,53,31,36,1,66,50,16,25,65,2,28,52,38,60,51,43,12,61,42,59,41,9,40,63,13,39,68,24,62,46,32,44,11,18,58,10,19,67,56,6,8,34,49,7,14,22,64,26
"177",55,67,14,9,25,28,33,8,24,42,60,57,12,44,27,63,52,66,36,41,23,54,10,53,32,34,50,21,48,58,43,17,2,49,64,6,38,31,35,5,59,16,13,4,65,3,19,40,30,61,62,29,1,26,7,15,20,18,51,11
"178",58,33,56,22,41,11,26,38,14,32,15,44,67,64,2,66,60,62,28,8,29,31,59,23,34,49,37,42,46,43,40,61,3,12,54,10,68,7,51,47,16,52,19,39,65,9,1,53,17,5,57,4,30,24,48,50,20,36,25,6
"179",34,32,56,50,11,33,59,27,46,9,1,15,25,55,68,43,6,57,16,60,28,58,2,51,13,19,48,40,7,44,29,21,31,45,64,5,26,3,37,23,52,22,66,61,65,8,62,35,53,20,4,54,14,42,67,36,24,47,12,18
"180",14,7,30,49,23,12,18,8,42,32,54,67,63,43,26,2,61,52,27,47,31,28,16,45,64,53,29,41,39,5,66,51,65,62,56,19,37,46,60,55,33,1,35,15,9,44,40,25,11,34,22,38,4,59,20,6,17,50,3,24
"181",51,4,39,50,60,56,14,5,31,49,37,66,2,46,41,43,64,55,19,54,27,16,38,29,30,15,44,25,9,10,12,63,33,52,24,45,35,26,40,47,57,62,36,58,34,23,8,28,61,32,42,3,53,65,18,59,1,68,7,6
"182",40,13,6,46,53,54,67,29,7,28,47,34,52,24,8,22,37,9,66,57,26,5,19,16,20,60,45,62,42,51,15,64,11,63,58,43,65,50,2,18,39,44,21,32,56,59,61,23,4,1,14,68,48,38,36,25,55,35,30,10
"183",10,18,14,26,48,47,50,21,44,65,55,59,29,17,60,66,37,62,28,53,8,23,4,43,45,52,32,6,16,11,46,19,68,1,30,51,36,56,27,20,61,25,67,49,42,15,3,38,58,40,7,31,41,24,57,39,12,9,13,34
"184",55,46,49,14,44,66,40,28,16,31,50,26,21,7,2,22,9,51,52,48,29,33,30,19,61,35,34,4,37,23,63,43,57,12,38,68,54,24,10,25,27,45,3,47,1,58,62,18,65,36,6,39,13,32,15,41,42,56,67,53
"185",25,20,33,51,26,13,35,30,57,28,46,12,61,5,67,38,50,9,6,60,2,10,31,29,42,19,23,1,52,45,53,37,16,7,14,66,55,68,27,21,65,40,44,43,8,58,3,54,11,24,59,49,47,36,62,48,34,15,32,4
"186",11,10,16,5,24,9,40,25,19,15,65,1,66,31,43,20,63,67,61,45,30,52,46,35,36,28,37,23,27,22,12,51,2,41,68,29,38,49,58,14,47,17,57,8,44,64,39,60,6,34,54,42,55,50,26,56,62,33,59,3
"187",48,47,13,30,39,46,37,38,3,53,24,1,5,65,36,66,68,52,17,43,2,45,59,19,63,20,55,16,29,7,54,49,33,23,60,61,64,9,50,32,35,34,40,6,18,44,58,28,21,31,22,62,15,12,14,56,10,51,11,26
"188",28,5,42,60,32,27,4,61,40,65,33,38,16,20,25,66,9,2,63,18,64,53,29,8,43,57,17,55,59,11,30,26,58,1,19,49,46,52,44,50,39,34,51,37,21,23,62,24,7,12,56,35,41,3,13,6,31,22,67,54
"189",3,58,68,15,60,48,54,64,30,47,16,46,29,37,20,39,36,61,12,56,66,50,52,31,10,28,51,65,2,27,42,33,62,53,26,9,1,38,45,55,6,40,43,57,44,18,63,67,32,35,25,19,8,11,24,41,59,49,21,17
"190",38,64,61,47,67,17,54,21,52,11,25,22,59,44,26,3,49,46,14,40,60,15,18,10,19,68,65,34,30,16,27,50,48,2,66,24,28,37,12,53,13,41,39,5,31,8,4,43,45,1,29,35,23,51,55,36,58,42,6,56
"191",15,32,41,45,10,68,62,16,51,55,54,11,21,22,44,46,1,28,27,40,30,17,61,2,52,7,35,59,49,24,67,18,34,60,43,48,47,3,38,56,31,65,64,39,53,20,63,13,19,23,37,29,33,14,9,57,42,58,12,8
"192",63,23,25,32,58,4,35,26,38,15,28,29,64,66,53,43,50,61,24,27,19,3,8,30,22,11,36,60,51,2,7,47,62,45,65,49,16,59,31,14,56,44,40,54,20,1,68,46,12,52,55,39,41,17,37,67,48,33,6,5
"193",66,29,5,18,9,58,16,67,25,6,32,43,2,59,64,15,54,31,44,45,53,52,65,14,50,19,46,38,24,1,21,23,30,40,8,7,62,60,28,47,35,63,37,34,61,20,56,27,51,11,12,17,3,33,10,26,49,39,36,13
"194",14,44,52,59,11,64,12,21,1,32,24,57,48,31,25,61,13,49,33,66,3,9,46,45,16,36,19,60,5,56,7,38,30,34,41,68,22,28,65,15,42,2,29,37,26,43,51,54,40,53,39,20,18,10,47,23,67,35,50,8
"195",34,24,19,40,43,56,31,42,9,37,13,29,4,60,63,21,65,57,66,51,30,46,44,48,55,61,16,49,15,39,2,38,7,17,67,22,50,8,52,14,62,1,36,41,27,23,3,35,68,32,5,25,58,10,18,64,6,26,54,33
"196",17,21,23,2,61,58,68,51,46,37,57,66,13,10,44,60,6,28,47,65,29,9,33,40,53,5,38,42,25,67,32,34,52,50,49,30,16,48,55,4,14,27,1,15,8,31,45,62,43,24,3,63,54,56,20,19,7,12,59,36
"197",49,55,26,25,46,67,50,35,42,21,30,23,40,57,59,39,53,24,4,66,48,65,64,1,60,63,9,3,18,62,8,17,58,27,28,7,36,51,52,31,44,34,16,14,2,61,43,54,32,10,5,15,29,13,45,19,20,68,56,6
"198",6,12,59,48,62,66,46,24,52,9,13,37,16,18,49,65,8,44,40,33,1,31,51,53,63,42,36,61,34,23,7,3,22,27,60,50,11,35,25,29,20,32,26,28,57,43,2,15,47,39,19,55,56,58,30,64,68,17,14,67
"199",42,58,62,61,46,9,45,44,26,40,59,56,33,64,52,60,28,20,50,2,27,48,31,18,65,17,3,16,53,23,63,6,67,15,29,12,13,43,32,54,1,10,38,21,57,37,35,36,55,34,51,11,47,41,8,19,39,7,68,30
"200",17,23,47,1,60,36,29,12,46,19,43,27,30,58,64,38,2,52,41,50,9,55,40,48,3,28,16,56,54,63,14,11,13,49,22,8,6,45,26,67,35,59,65,33,4,20,21,53,37,31,62,39,61,15,68,34,32,25,57,51
"201",25,34,10,43,38,63,36,58,14,40,7,64,55,19,22,6,9,56,60,31,48,46,1,16,59,29,44,28,50,41,47,5,24,52,68,33,37,66,61,23,57,12,65,54,17,2,42,35,67,8,39,49,53,62,3,4,51,15,20,11
"202",67,3,33,35,25,24,8,5,12,37,21,57,62,68,56,18,66,31,34,60,26,16,42,27,65,29,13,9,47,36,15,10,44,58,48,2,22,54,19,49,7,64,43,39,4,1,63,55,30,61,11,17,23,41,32,40,45,51,59,38
"203",18,41,19,31,10,15,52,40,42,2,5,16,3,66,1,58,49,27,50,37,33,28,60,30,36,12,53,22,17,46,24,48,57,14,26,38,11,61,35,59,4,34,45,44,25,21,55,62,20,9,29,23,8,47,63,56,7,43,67,32
"204",33,65,64,32,41,3,35,22,20,17,14,52,59,53,8,15,60,5,66,7,55,44,46,51,31,63,37,39,16,9,48,29,45,62,4,49,27,34,28,26,40,68,24,38,21,54,50,42,23,12,18,47,58,6,11,19,56,30,10,57
"205",63,37,51,36,49,27,30,59,46,2,57,14,53,7,5,26,10,66,52,20,61,4,28,23,17,19,47,56,44,6,32,41,55,11,68,54,40,64,12,62,21,43,1,50,38,25,42,60,65,39,18,33,9,15,16,24,29,35,45,22
"206",27,61,36,54,62,68,56,49,60,67,39,3,46,4,64,51,31,45,42,14,52,65,38,1,63,33,2,22,55,57,30,19,43,32,66,11,48,37,53,50,13,17,28,58,40,15,16,23,59,29,5,9,47,35,21,7,34,18,24,25
"207",58,25,34,51,31,20,54,7,55,48,64,68,49,43,14,52,50,5,21,26,2,12,6,35,39,46,44,18,11,13,17,61,60,63,42,36,19,41,56,40,23,10,16,9,62,32,29,22,8,1,28,59,65,38,53,15,67,33,37,45
"208",6,1,44,24,37,51,21,15,22,16,8,66,45,26,46,60,43,33,63,39,53,50,17,25,12,54,57,14,62,59,40,10,61,4,11,65,49,34,41,68,52,64,38,35,7,28,23,36,56,27,19,55,2,3,30,31,29,18,47,20
"209",39,31,30,17,20,43,14,57,25,47,53,62,27,7,56,16,22,52,4,61,38,1,5,40,65,64,37,41,59,63,26,42,23,29,34,36,35,10,19,13,11,32,66,18,8,54,50,9,24,55,58,44,21,48,49,67,3,6,51,15
"210",27,35,22,44,24,67,55,30,28,42,57,50,68,46,17,11,16,12,66,39,37,34,29,61,33,60,32,65,14,6,9,45,18,25,59,41,54,15,56,48,36,19,2,3,64,10,63,1,49,43,40,31,20,52,38,5,51,7,23,13
"211",18,50,49,23,65,8,1,41,44,63,31,14,15,5,33,13,2,30,9,61,38,10,16,17,29,40,39,19,22,28,12,55,64,43,68,57,62,52,66,20,35,56,51,36,32,4,54,46,53,24,60,6,11,58,42,59,3,27,7,48
"212",25,22,7,55,64,26,43,37,19,56,61,21,66,60,44,36,57,49,58,1,23,54,50,15,39,41,42,63,46,9,59,68,28,40,18,29,10,2,31,30,67,20,17,35,34,4,12,52,38,16,53,14,62,48,11,24,32,45,6,8
"213",19,25,59,36,43,52,17,62,4,64,26,34,8,66,46,41,24,57,1,60,40,49,14,37,39,44,7,16,54,65,20,12,11,27,51,29,68,67,2,32,10,13,50,42,45,55,33,35,53,28,48,61,63,5,58,15,3,9,6,31
